episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,206.83103734254837,0.7114649415016174,1.043745994567871,1.467639684677124,-0.2211255729589268
226,extrinsic,269,200,-200.0,206.61498242616653,0.7217851281166077,1.0540907382965088,1.386881709098816,-0.2298058428189603
227,extrinsic,270,200,-200.0,188.48959416151047,0.8576804399490356,0.9412637948989868,1.144161343574524,-0.3258359167451256
228,extrinsic,271,200,-200.0,190.8387508392334,0.9000453352928162,0.9493338465690613,1.1129857301712036,-0.36840636400484134
229,extrinsic,272,200,-200.0,200.6421684026718,0.7476060390472412,0.9933900237083435,1.2149933576583862,-0.2514132333553537
230,extrinsic,273,200,-200.0,206.3637776374817,0.7257705926895142,1.0522290468215942,1.390965461730957,-0.23337774805902137
231,extrinsic,274,200,-200.0,189.50685793161392,0.863510012626648,0.9473646283149719,1.1098692417144775,-0.33040281566910523
232,extrinsic,275,200,-200.0,199.00351709127426,0.7449778318405151,0.9870081841945648,1.3217570781707764,-0.24943273733346552
233,extrinsic,276,200,-200.0,191.05151915550232,0.8874253034591675,0.9526038467884064,1.1612540483474731,-0.34892408779356743
234,extrinsic,277,200,-200.0,192.04078763723373,0.7958676815032959,0.9476155340671539,1.2549558877944946,-0.27387074952361734
235,extrinsic,278,200,-200.0,203.13458567857742,0.7337821125984192,1.0281493663787842,1.2704291343688965,-0.23990242864634687
236,extrinsic,279,200,-200.0,189.66555297374725,0.8836877942085266,0.9506596922874451,1.066957950592041,-0.3461329035197246
237,extrinsic,280,200,-200.0,189.2412149310112,0.8670762181282043,0.9400492012500763,1.1798427104949951,-0.33862351456186
238,extrinsic,281,200,-200.0,189.12569284439087,0.8897735476493835,0.9469791948795319,1.1147617101669312,-0.35073869486778647
239,extrinsic,282,200,-200.0,201.48673737049103,0.7483065724372864,1.0154537558555603,1.2959561347961426,-0.2519937705191953
240,extrinsic,283,200,-200.0,189.7594233751297,0.8287760615348816,0.9430230259895325,1.1907968521118164,-0.31684605334502985
241,extrinsic,284,200,-200.0,195.10135626792908,0.8118391633033752,0.9850959479808807,1.18503737449646,-0.2895728718158599
242,extrinsic,285,200,-200.0,187.99498134851456,0.8275352716445923,0.9358410537242889,1.0611473321914673,-0.31201029792036833
243,extrinsic,286,200,-200.0,188.13205707073212,0.8087488412857056,0.9392668306827545,1.0679614543914795,-0.2924269723816228
244,extrinsic,287,200,-200.0,187.68374925851822,0.8269447684288025,0.9286010265350342,1.197839379310608,-0.30154115199560455
245,extrinsic,288,200,-200.0,188.0633768439293,0.9116530418395996,0.9381988942623138,1.0992908477783203,-0.3674199706724721
246,extrinsic,289,200,-200.0,199.05199265480042,0.7737569212913513,0.997971922159195,1.168857216835022,-0.2728556543291191
247,extrinsic,290,200,-200.0,202.36595690250397,0.7486857175827026,1.025602638721466,1.3729957342147827,-0.2524397291531163
248,extrinsic,291,200,-200.0,203.36717289686203,0.729762613773346,1.0253870487213135,1.3304760456085205,-0.23669430409321282
249,extrinsic,292,200,-200.0,201.2376235127449,0.7667173743247986,1.0159882307052612,1.2106517553329468,-0.26712826481025304
250,extrinsic,293,200,-200.0,202.95064741373062,0.7735236883163452,1.0269812941551208,1.3283562660217285,-0.2728916491390406
251,extrinsic,294,200,-200.0,204.91182452440262,0.7377578616142273,1.0339768528938293,1.4062820672988892,-0.24344283604011624
252,extrinsic,295,200,-200.0,190.78835439682007,0.8283759951591492,0.9526893794536591,1.219897747039795,-0.2996201731244816
253,extrinsic,296,200,-200.0,200.18072378635406,0.7737677097320557,1.0037893652915955,1.1959290504455566,-0.2730023514863125
254,extrinsic,297,200,-200.0,205.52176821231842,0.7462362051010132,1.046602189540863,1.3900529146194458,-0.2503604541343766
255,extrinsic,298,200,-200.0,191.09720253944397,0.8321316242218018,0.9493750035762787,1.1991677284240723,-0.30322058937807134
256,extrinsic,299,200,-200.0,205.86835354566574,0.7429282665252686,1.03477543592453,1.2833863496780396,-0.24752351642433365
257,extrinsic,300,200,-200.0,206.86576026678085,0.7297833561897278,1.0405466556549072,1.3393515348434448,-0.23678910926584776
258,extrinsic,301,200,-200.0,196.30989414453506,0.7951727509498596,0.9802908003330231,1.158128023147583,-0.29003758656166423
259,extrinsic,302,200,-200.0,191.6856825351715,0.8605445027351379,0.9554898142814636,1.1280035972595215,-0.32810566611577097
260,extrinsic,303,200,-200.0,202.1644252538681,0.7712641954421997,1.0240393280982971,1.2066959142684937,-0.2708872946991713
261,extrinsic,304,200,-200.0,200.5057548880577,0.7818486094474792,1.0097578763961792,1.1705924272537231,-0.2795734057905918
262,extrinsic,305,200,-200.0,208.6613089442253,0.7077876329421997,1.0592498183250427,1.3280378580093384,-0.21804973978098277
263,extrinsic,306,200,-200.0,189.15207767486572,0.8996115922927856,0.9442481398582458,1.083134651184082,-0.3704877530649976
264,extrinsic,307,200,-200.0,196.81251335144043,0.7953023910522461,0.9874923229217529,1.275268793106079,-0.2902658108605957
265,extrinsic,308,200,-200.0,187.5778071284294,0.8725525140762329,0.9334290623664856,1.1409999132156372,-0.3375793030504486
266,extrinsic,309,200,-200.0,207.12603038549423,0.725563645362854,1.0464740991592407,1.4010831117630005,-0.23304454210447612
267,extrinsic,310,200,-200.0,204.27709060907364,0.7561167478561401,1.0318815112113953,1.3523861169815063,-0.25851771615987645
268,extrinsic,311,200,-200.0,201.47358566522598,0.7680058479309082,1.0196727514266968,1.2992918491363525,-0.26819592855205476
269,extrinsic,312,200,-200.0,206.8113511800766,0.7236173152923584,1.0423405170440674,1.405524730682373,-0.23149527290126945
270,extrinsic,313,200,-200.0,190.3438143134117,0.909472644329071,0.9556210935115814,1.08246910572052,-0.36577811886044415
271,extrinsic,314,200,-200.0,201.39857405424118,0.7815259099006653,1.0203518271446228,1.2186328172683716,-0.2791861070866941
272,extrinsic,315,200,-200.0,198.5347586274147,0.7810653448104858,1.001386821269989,1.1532503366470337,-0.2789683957595313
273,extrinsic,316,200,-200.0,202.83775228261948,0.7647073864936829,1.0276196002960205,1.2411397695541382,-0.2655720386911207
274,extrinsic,317,200,-200.0,202.9273197054863,0.7503221035003662,1.029101848602295,1.328911542892456,-0.25380462144101285
275,extrinsic,318,200,-200.0,206.5463101863861,0.7188020944595337,1.0459024906158447,1.4245580434799194,-0.22732919106169072
276,extrinsic,319,200,-200.0,204.74537098407745,0.7466626763343811,1.0337765216827393,1.2878118753433228,-0.25074558706586464
277,extrinsic,320,200,-200.0,190.50828099250793,0.8971807956695557,0.9496693015098572,1.1235544681549072,-0.3631715326550632
278,extrinsic,321,200,-200.0,188.85559904575348,0.8791415095329285,0.9405160546302795,1.135491132736206,-0.35388876725024343
279,extrinsic,322,200,-200.0,188.0932708978653,0.8372392058372498,0.9347696304321289,1.158232569694519,-0.30973875860312094
280,extrinsic,323,200,-200.0,188.9706573486328,0.8416439294815063,0.9408808648586273,1.1684263944625854,-0.3255977887160644
281,extrinsic,324,200,-200.0,202.95060753822327,0.7582482695579529,1.0270975232124329,1.3089070320129395,-0.2602473292680575
282,extrinsic,325,200,-200.0,190.520303606987,0.875701367855072,0.9491333961486816,1.127694845199585,-0.3399608398114997
283,extrinsic,326,200,-200.0,189.15241247415543,0.835601806640625,0.9506310224533081,1.048016905784607,-0.30842222808210623
284,extrinsic,327,200,-200.0,190.59126043319702,0.822083055973053,0.9605311453342438,1.1829050779342651,-0.29468387784218314
285,extrinsic,328,200,-200.0,190.02259653806686,0.8767489194869995,0.9503794312477112,1.1432960033416748,-0.3406935302305384
286,extrinsic,329,200,-200.0,199.1293659210205,0.8014856576919556,0.9899404644966125,1.2173068523406982,-0.28282530419563173
287,extrinsic,330,200,-200.0,197.4264972805977,0.8092769384384155,0.9813659191131592,1.2602081298828125,-0.29466772323581414
288,extrinsic,331,200,-200.0,191.7193996310234,0.8524904251098633,0.9550305306911469,1.1691478490829468,-0.3326356172653551
289,extrinsic,332,200,-200.0,194.39574706554413,0.8125587701797485,0.9753610491752625,1.093595027923584,-0.29378562678352876
290,extrinsic,333,200,-200.0,188.71361339092255,0.8698520064353943,0.9418444931507111,1.1522839069366455,-0.33534761154598297
291,extrinsic,334,200,-200.0,191.0516300201416,0.8011853694915771,0.9565351605415344,1.1078046560287476,-0.2932887885813118
292,extrinsic,335,200,-200.0,193.19341814517975,0.8184669613838196,0.962521493434906,1.205627679824829,-0.2894550221712765
293,extrinsic,336,200,-200.0,189.1710946559906,0.8064579367637634,0.9368772208690643,1.173677921295166,-0.29815399579877827
294,extrinsic,337,200,-200.0,190.09884148836136,0.8100393414497375,0.9458989500999451,1.2059146165847778,-0.29635695677028995
295,extrinsic,338,200,-200.0,188.94282484054565,0.8580025434494019,0.938759446144104,1.1474456787109375,-0.3260867472174569
296,extrinsic,339,200,-200.0,204.05880451202393,0.7474204897880554,1.0349647402763367,1.3759586811065674,-0.2512668566270784
297,extrinsic,340,200,-200.0,200.94897329807281,0.7457467913627625,0.9980933964252472,1.349260926246643,-0.24998982519013196
298,extrinsic,341,200,-200.0,202.868832051754,0.7583399415016174,1.018001139163971,1.3726391792297363,-0.26039720837039537
299,extrinsic,342,200,-200.0,189.11001682281494,0.8768591284751892,0.941628634929657,1.1037914752960205,-0.3520686617697559
300,extrinsic,343,200,-200.0,188.87691873311996,0.831986129283905,0.9434053599834442,1.17453932762146,-0.3055366726871342
301,extrinsic,344,200,-200.0,204.08249938488007,0.7552998065948486,1.0358684659004211,1.3155192136764526,-0.2578368814359025
302,extrinsic,345,200,-200.0,197.60919564962387,0.7994256019592285,0.9805644750595093,1.2681448459625244,-0.27637391575690634
303,extrinsic,346,200,-200.0,205.4574036002159,0.7265632152557373,1.0374081134796143,1.3546313047409058,-0.23385334277997874
304,extrinsic,347,200,-200.0,207.55210649967194,0.6967450976371765,1.0465883612632751,1.359129548072815,-0.20853125687402024
305,extrinsic,348,200,-200.0,206.66981226205826,0.7096319794654846,1.0428239107131958,1.2965632677078247,-0.21959659256826872
306,extrinsic,349,200,-200.0,197.39713418483734,0.8052119016647339,0.9761439263820648,1.1789032220840454,-0.2770578716562009
307,extrinsic,350,200,-200.0,189.27522784471512,0.8934651613235474,0.9499314725399017,1.0959861278533936,-0.36646969096667276
308,extrinsic,351,200,-200.0,190.79322308301926,0.9051353931427002,0.9483559727668762,1.1178241968154907,-0.3754187375411689
309,extrinsic,352,200,-200.0,205.62580728530884,0.7182707786560059,1.0383002758026123,1.28151535987854,-0.22694883610980815
310,extrinsic,353,200,-200.0,189.5112988948822,0.8299926519393921,0.9436705410480499,1.2000443935394287,-0.3116766397513129
311,extrinsic,354,200,-200.0,204.1219562292099,0.7275404930114746,1.030541181564331,1.3180211782455444,-0.23485715798360363
312,extrinsic,355,200,-200.0,203.3941381573677,0.7576389908790588,1.0166242122650146,1.316663146018982,-0.2597636722338983
313,extrinsic,356,200,-200.0,187.91309142112732,0.8637608289718628,0.9371371567249298,1.0439928770065308,-0.33061585272083127
314,extrinsic,357,200,-200.0,193.0191587805748,0.8008126020431519,0.9548269510269165,1.238084077835083,-0.27786668371803014
315,extrinsic,358,200,-200.0,187.53512060642242,0.8667953014373779,0.9322344064712524,1.013564944267273,-0.33309528702533714
316,extrinsic,359,200,-200.0,188.32058769464493,0.8814130425453186,0.9406695365905762,1.049047827720642,-0.34429030886693346
317,extrinsic,360,200,-200.0,190.10670709609985,0.844944953918457,0.9408216178417206,1.1234431266784668,-0.31584133472848763
318,extrinsic,361,200,-200.0,196.3502511382103,0.772519052028656,0.9762046039104462,1.2750258445739746,-0.2719027768343994
319,extrinsic,362,200,-200.0,190.6816030740738,0.8633659482002258,0.9485123753547668,1.1133815050125122,-0.33027856745899964
320,extrinsic,363,200,-200.0,202.9942685365677,0.7492343783378601,1.0259974002838135,1.2535933256149292,-0.25287102590576643
321,extrinsic,364,200,-200.0,198.2631613612175,0.7733789682388306,0.9816932082176208,1.2019578218460083,-0.27260553773933593
322,extrinsic,365,200,-200.0,205.32772475481033,0.7314123511314392,1.050071895122528,1.4072288274765015,-0.23810108020882662
323,extrinsic,366,200,-200.0,189.17609804868698,0.9068336486816406,0.9479823410511017,1.1015827655792236,-0.3637716916912064
324,extrinsic,367,200,-200.0,197.29440438747406,0.7737604379653931,0.9890947043895721,1.3067262172698975,-0.2730190290980959
325,extrinsic,368,200,-200.0,187.48847824335098,0.8777953386306763,0.9355212152004242,1.0604057312011719,-0.34576263850593547
326,extrinsic,369,200,-200.0,191.17471319437027,0.7866201400756836,0.955159604549408,1.19801664352417,-0.28339274992562075
327,extrinsic,370,200,-200.0,204.70236998796463,0.7326504588127136,1.0401811003684998,1.268928050994873,-0.2390882860933351
328,extrinsic,371,200,-200.0,210.1086032986641,0.6957785487174988,1.0723218321800232,1.4075156450271606,-0.20768658165845938
329,extrinsic,372,200,-200.0,203.91786241531372,0.756705105304718,1.031442642211914,1.3975118398666382,-0.25909193533302727
330,extrinsic,373,200,-200.0,205.08893865346909,0.7510789632797241,1.0442360043525696,1.2474299669265747,-0.2544175945684019
331,extrinsic,374,200,-200.0,196.64475375413895,0.7873572111129761,0.9853596687316895,1.1573278903961182,-0.2839113533541629
332,extrinsic,375,200,-200.0,192.8360868692398,0.7929891347885132,0.969407707452774,1.2257506847381592,-0.28848976869192106
333,extrinsic,376,200,-200.0,204.8025512099266,0.7624119520187378,1.0296428799629211,1.3809516429901123,-0.2638256058762718
334,extrinsic,377,200,-200.0,199.30980825424194,0.7698291540145874,1.0069113373756409,1.337896466255188,-0.2697524535533276
335,extrinsic,378,200,-200.0,188.67356115579605,0.8575315475463867,0.943414181470871,1.0177545547485352,-0.32570903054731687
336,extrinsic,379,200,-200.0,189.2307689189911,0.8698481321334839,0.948310136795044,1.0245060920715332,-0.33531904024415293
337,extrinsic,380,200,-200.0,206.82574981451035,0.725377082824707,1.0497880578041077,1.3066633939743042,-0.2329676301135388
338,extrinsic,381,200,-200.0,203.8574429154396,0.7542536854743958,1.0353902578353882,1.3607934713363647,-0.256949734939352
339,extrinsic,382,200,-200.0,201.01688599586487,0.7644330859184265,1.0220028162002563,1.2527272701263428,-0.265037904128798
340,extrinsic,383,200,-200.0,188.79927587509155,0.8713581562042236,0.9469532072544098,1.1362848281860352,-0.33945767960577305
341,extrinsic,384,200,-200.0,191.9426230788231,0.8885737061500549,0.9514285922050476,1.1438655853271484,-0.34980540949447586
342,extrinsic,385,200,-200.0,206.5153414607048,0.6933229565620422,1.0460667610168457,1.3480888605117798,-0.20558026278392294
343,extrinsic,386,200,-200.0,189.82598507404327,0.8435492515563965,0.949484258890152,1.10481858253479,-0.32613340618343284
344,extrinsic,387,200,-200.0,189.40724003314972,0.8681208491325378,0.9506868422031403,1.0272327661514282,-0.33399009552801595
345,extrinsic,388,200,-200.0,191.70313107967377,0.848076343536377,0.961052805185318,1.2066689729690552,-0.3182983225895143
346,extrinsic,389,200,-200.0,210.2081470489502,0.6830463409423828,1.0741913318634033,1.37618887424469,-0.19686185443768547
347,extrinsic,390,200,-200.0,202.49076825380325,0.7640590667724609,1.0245310068130493,1.269027590751648,-0.26497859815159014
348,extrinsic,391,200,-200.0,199.7683380842209,0.7735225558280945,1.0065349340438843,1.2541582584381104,-0.272723077030482
349,extrinsic,392,200,-200.0,188.9589826464653,0.8864855766296387,0.9408528208732605,1.094483494758606,-0.3482642304429875
350,extrinsic,393,200,-200.0,190.42178815603256,0.8931973576545715,0.9542059004306793,1.1106270551681519,-0.35336811749519764
351,extrinsic,394,200,-200.0,188.50802862644196,0.8774515390396118,0.9376048147678375,1.079419493675232,-0.34124702855732064
352,extrinsic,395,200,-200.0,205.1190243959427,0.7296994924545288,1.0345869064331055,1.3442730903625488,-0.2364894756971571
353,extrinsic,396,200,-200.0,201.79454666376114,0.7446638345718384,1.0218133330345154,1.3687210083007812,-0.24918965280007957
354,extrinsic,397,200,-200.0,189.927204310894,0.7966033816337585,0.9508622288703918,1.101239800453186,-0.2841836846227738
355,extrinsic,398,200,-200.0,205.80826765298843,0.7136194109916687,1.0444731712341309,1.2942153215408325,-0.22316414043461646
356,extrinsic,399,200,-200.0,205.84892863035202,0.7206506133079529,1.0461496114730835,1.395505428314209,-0.2290353532399955
357,extrinsic,400,200,-200.0,187.87311339378357,0.7969191074371338,0.9304550588130951,1.0825085639953613,-0.29157718443245495
358,extrinsic,401,200,-200.0,197.57984513044357,0.775951623916626,0.9759742319583893,1.2515614032745361,-0.27482235460965493
359,extrinsic,402,200,-200.0,190.9409335255623,0.8627658486366272,0.9485104084014893,1.1528773307800293,-0.3430923376006559
360,extrinsic,403,200,-200.0,188.78142219781876,0.8321073651313782,0.9410021305084229,1.173069953918457,-0.30566641984920156
361,extrinsic,404,200,-200.0,208.567935526371,0.6806435585021973,1.0533171892166138,1.4885294437408447,-0.1936222852593016
362,extrinsic,405,200,-200.0,188.407533288002,0.8562449216842651,0.9380687773227692,1.1444140672683716,-0.33352004305423094
363,extrinsic,406,200,-200.0,199.77874332666397,0.7654852867126465,1.00627601146698,1.175301432609558,-0.2661430567621492
364,extrinsic,407,200,-200.0,188.53507888317108,0.8305623531341553,0.9368809759616852,1.0745030641555786,-0.30440558143211593
365,extrinsic,408,200,-200.0,199.865935921669,0.7555676102638245,1.0052337646484375,1.1907031536102295,-0.25814657794814616
366,extrinsic,409,200,-200.0,209.6061320900917,0.7025246024131775,1.0659611225128174,1.4717509746551514,-0.21359839887260337
367,extrinsic,410,200,-200.0,204.98613613843918,0.7330431938171387,1.0396872162818909,1.2710351943969727,-0.2394919579855909
368,extrinsic,411,200,-200.0,190.72474443912506,0.8105241060256958,0.9525046050548553,1.0889075994491577,-0.28473196082986274
369,extrinsic,412,200,-200.0,207.0959947705269,0.6999470591545105,1.049973726272583,1.3948681354522705,-0.21132636241731015
370,extrinsic,413,200,-200.0,192.90241068601608,0.7831630706787109,0.9593780040740967,1.1134449243545532,-0.27844276824854824
371,extrinsic,414,200,-200.0,189.23062801361084,0.8893978595733643,0.9436676800251007,1.1066406965255737,-0.35043915942938686
372,extrinsic,415,200,-200.0,188.63432145118713,0.8110677599906921,0.9368654489517212,1.1773217916488647,-0.28863706924967386
373,extrinsic,416,200,-200.0,190.25420153141022,0.9055373668670654,0.9508154094219208,1.1031708717346191,-0.37425624951751957
374,extrinsic,417,200,-200.0,189.20600670576096,0.8936336636543274,0.9432401657104492,1.1410866975784302,-0.35390562072012677
375,extrinsic,418,200,-200.0,209.69472068548203,0.682997465133667,1.0623195171356201,1.5242215394973755,-0.19675012461416103
376,extrinsic,419,200,-200.0,205.66264629364014,0.7042733430862427,1.03639417886734,1.343803882598877,-0.21505279423844628
377,extrinsic,420,200,-200.0,205.3986840248108,0.6993846297264099,1.026261329650879,1.4411559104919434,-0.21103245175438423
378,extrinsic,421,200,-200.0,204.6510500907898,0.7180731892585754,1.0368314981460571,1.2748441696166992,-0.22684567388798926
379,extrinsic,422,200,-200.0,187.68382489681244,0.8674136996269226,0.9294355809688568,1.0918229818344116,-0.3334567154274115
380,extrinsic,423,200,-200.0,189.69290453195572,0.8094669580459595,0.9394729137420654,1.092861294746399,-0.2874790890983672
381,extrinsic,424,200,-200.0,189.9300878047943,0.8068667054176331,0.9497572183609009,1.1431505680084229,-0.28327214822861235
382,extrinsic,425,200,-200.0,201.6032658815384,0.7538220286369324,0.998943954706192,1.3174868822097778,-0.2565749443707734
383,extrinsic,426,200,-200.0,187.9800534248352,0.8754569292068481,0.9342334270477295,1.133707046508789,-0.33968504225595597
384,extrinsic,427,200,-200.0,189.61489534378052,0.8727196455001831,0.9454263746738434,1.129472017288208,-0.3475762337292952
385,extrinsic,428,200,-200.0,189.30565530061722,0.8713628649711609,0.9400347769260406,1.1101899147033691,-0.33650124031989764
386,extrinsic,429,200,-200.0,188.18576592206955,0.9111455678939819,0.9464586675167084,0.9627948999404907,-0.36703878348520075
387,extrinsic,430,200,-200.0,206.58350276947021,0.7075663805007935,1.0258253812789917,1.4285144805908203,-0.2178316201696674
388,extrinsic,431,200,-200.0,204.1483457684517,0.7267780900001526,1.0269036293029785,1.258577823638916,-0.2340332312554688
389,extrinsic,432,200,-200.0,204.42745679616928,0.7428860068321228,1.0230597853660583,1.324502944946289,-0.24770227376835108
390,extrinsic,433,200,-200.0,205.30062001943588,0.7292535305023193,1.0400589108467102,1.325123906135559,-0.2362403745649123
391,extrinsic,434,200,-200.0,208.574782371521,0.6871259212493896,1.0604028105735779,1.3279519081115723,-0.20048092741108353
392,extrinsic,435,200,-200.0,193.57229679822922,0.80170077085495,0.9600866734981537,1.141580581665039,-0.2778411787426962
393,extrinsic,436,200,-200.0,206.229429602623,0.7078720927238464,1.038249671459198,1.3731478452682495,-0.21822203673112298
394,extrinsic,437,200,-200.0,188.17780876159668,0.8488306999206543,0.9393490552902222,1.0644261837005615,-0.31889521025096
395,extrinsic,438,200,-200.0,205.75925129652023,0.6869232058525085,1.043412208557129,1.3322890996932983,-0.200158094461332
396,extrinsic,439,200,-200.0,188.76598250865936,0.9105708003044128,0.9388731718063354,1.11650550365448,-0.3666096479660884
397,extrinsic,440,200,-200.0,197.22186625003815,0.7457087635993958,0.9804836809635162,1.2488582134246826,-0.2498682043250899
398,extrinsic,441,200,-200.0,200.15960270166397,0.7308835983276367,1.0127373337745667,1.3131535053253174,-0.23752216690488295
399,extrinsic,442,200,-200.0,199.9222959280014,0.7422458529472351,1.0090252757072449,1.3178805112838745,-0.24707160061866903
400,extrinsic,443,200,-200.0,187.25472486019135,0.8137831091880798,0.9257456958293915,1.0879569053649902,-0.2910423793396916
401,extrinsic,444,200,-200.0,187.95075196027756,0.8213484883308411,0.9274975061416626,1.1807055473327637,-0.2970389252354936
402,extrinsic,445,200,-200.0,207.26811528205872,0.6619016528129578,1.0499489903450012,1.449745535850525,-0.1783492425526981
403,extrinsic,446,200,-200.0,188.26574808359146,0.7925214767456055,0.9322444200515747,1.2099231481552124,-0.2753260341996916
404,extrinsic,447,200,-200.0,199.55133455991745,0.7198227643966675,1.0051259994506836,1.3854174613952637,-0.2283256747901789
405,extrinsic,448,200,-200.0,192.56104493141174,0.7447845339775085,0.9496743977069855,1.2597789764404297,-0.24905725828533243
406,extrinsic,449,200,-200.0,206.58247953653336,0.6648101210594177,1.0513486862182617,1.5239228010177612,-0.18097207890102793
407,extrinsic,450,200,-200.0,190.82167255878448,0.7488530874252319,0.9405794441699982,1.1569446325302124,-0.2525149419865176
408,extrinsic,451,200,-200.0,191.44506692886353,0.7586732506752014,0.9445730149745941,1.1336907148361206,-0.2574126490445914
409,extrinsic,452,200,-200.0,195.53848189115524,0.7320704460144043,0.9717715978622437,1.334017038345337,-0.23863766413926124
410,extrinsic,453,200,-200.0,188.4538477063179,0.7790727615356445,0.9299842715263367,1.2116737365722656,-0.26086403954600995
411,extrinsic,454,200,-200.0,189.10180938243866,0.8128731846809387,0.9385094046592712,1.2015708684921265,-0.29028090470629897
412,extrinsic,455,200,-200.0,188.07191002368927,0.8067057728767395,0.9323716163635254,1.2260030508041382,-0.2852792507878494
413,extrinsic,456,200,-200.0,189.89460664987564,0.8847523927688599,0.9466187357902527,1.1336525678634644,-0.3468822958027834
414,extrinsic,457,200,-200.0,187.83733600378036,0.8569133281707764,0.9298612773418427,1.1613523960113525,-0.325262529681975
415,extrinsic,458,200,-200.0,188.671284198761,0.8926534056663513,0.941779613494873,1.075967788696289,-0.36005970867192216
416,extrinsic,459,200,-200.0,202.53986531496048,0.7194627523422241,1.0300109386444092,1.3737059831619263,-0.22795080870680492
417,extrinsic,460,200,-200.0,188.20272552967072,0.8249102234840393,0.9343186616897583,1.2080447673797607,-0.29992946294067135
418,extrinsic,461,200,-200.0,189.9246256351471,0.7848026156425476,0.9443078637123108,1.1655528545379639,-0.2693340941953853
419,extrinsic,462,200,-200.0,189.72129845619202,0.8568775653839111,0.942413717508316,1.1340595483779907,-0.3252380238707339
420,extrinsic,463,200,-200.0,188.6958766579628,0.8419880867004395,0.9385105073451996,1.1545212268829346,-0.3265667447592678
421,extrinsic,464,200,-200.0,187.91983580589294,0.8215306997299194,0.934374064207077,1.1973575353622437,-0.2972080990779701
422,extrinsic,465,200,-200.0,196.85404640436172,0.7878591418266296,0.964025616645813,1.2813422679901123,-0.25781663612490824
423,extrinsic,466,200,-200.0,189.04813939332962,0.9175422191619873,0.9395963549613953,1.0915290117263794,-0.37269430402488307
424,extrinsic,467,200,-200.0,190.3668721318245,0.8950676918029785,0.9506625831127167,1.0986900329589844,-0.36643128104674466
425,extrinsic,468,200,-200.0,201.99130827188492,0.7329750657081604,1.018287181854248,1.3310132026672363,-0.23925553667656646
426,extrinsic,469,200,-200.0,202.7967712879181,0.7256066203117371,1.0191272497177124,1.3536946773529053,-0.23311932466581073
427,extrinsic,470,200,-200.0,188.95943939685822,0.8036085963249207,0.9417160451412201,1.1778908967971802,-0.2820331412131969
428,extrinsic,471,200,-200.0,188.02555739879608,0.8467378616333008,0.933191567659378,1.1400716304779053,-0.31726819978624454
429,extrinsic,472,200,-200.0,203.84836822748184,0.7229505777359009,1.031274139881134,1.4101046323776245,-0.2307913880176576
430,extrinsic,473,200,-200.0,204.95125430822372,0.7059637308120728,1.036373257637024,1.3172810077667236,-0.21659005312963786
431,extrinsic,474,200,-200.0,188.6351351737976,0.852602481842041,0.9404629766941071,1.1671348810195923,-0.32183852698468585
432,extrinsic,475,200,-200.0,198.6401582956314,0.7680461406707764,0.9907472729682922,1.185349702835083,-0.2683146889888296
433,extrinsic,476,200,-200.0,196.43095976114273,0.7750564217567444,0.9748754501342773,1.3159263134002686,-0.2739647370978626
434,extrinsic,477,200,-200.0,209.01327222585678,0.6957815289497375,1.0641939043998718,1.3794389963150024,-0.20772246589286947
435,extrinsic,478,200,-200.0,189.56501024961472,0.8863836526870728,0.9473457634449005,1.1052000522613525,-0.3481987112706148
436,extrinsic,479,200,-200.0,191.0685076713562,0.8135189414024353,0.9562143087387085,1.1961753368377686,-0.30375650261101683
437,extrinsic,480,200,-200.0,205.41088730096817,0.724421501159668,1.039371371269226,1.3636202812194824,-0.23225329145742973
438,extrinsic,481,200,-200.0,198.1058328151703,0.759781539440155,0.9797347187995911,1.289710521697998,-0.2616497976892688
439,extrinsic,482,200,-200.0,193.84088468551636,0.8091435432434082,0.9666170477867126,1.1035635471343994,-0.27966412328767576
440,extrinsic,483,200,-200.0,187.4159192442894,0.8254437446594238,0.9360024333000183,1.0513172149658203,-0.3003750358164327
441,extrinsic,484,200,-200.0,197.65110355615616,0.7641253471374512,0.9845207035541534,1.2571455240249634,-0.2651378125362295
442,extrinsic,485,200,-200.0,189.36967134475708,0.8436498045921326,0.9412251710891724,1.1557844877243042,-0.32754882399147195
443,extrinsic,486,200,-200.0,188.59280228614807,0.8612843751907349,0.9433318376541138,1.0138614177703857,-0.32865564521452195
444,extrinsic,487,200,-200.0,188.03638046979904,0.8650809526443481,0.93408203125,1.1584657430648804,-0.3315987351364209
445,extrinsic,488,200,-200.0,204.17078590393066,0.7383867502212524,1.0281596183776855,1.3435266017913818,-0.2438021100845403
446,extrinsic,489,200,-200.0,188.6423198580742,0.874255895614624,0.9415841996669769,1.105484962463379,-0.3387733821018892
447,extrinsic,490,200,-200.0,207.30112278461456,0.7197417616844177,1.0438971519470215,1.3216090202331543,-0.2281810774142472
448,extrinsic,491,200,-200.0,188.28616440296173,0.8408932685852051,0.9265161752700806,1.1306383609771729,-0.3209626232281924
449,extrinsic,492,200,-200.0,190.22820287942886,0.8167153596878052,0.9472893476486206,1.1762651205062866,-0.279621757961058
450,extrinsic,493,200,-200.0,191.373320043087,0.8154676556587219,0.9623783826828003,1.1033782958984375,-0.2924140951713883
