episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,234.61569201946259,1.0242786407470703,1.1777719259262085,1.3067015409469604,-0.4317529346755687
226,extrinsic,269,200,-200.0,232.53145921230316,1.0396323204040527,1.165446400642395,1.399692177772522,-0.47255195594711846
227,extrinsic,270,200,-200.0,234.35453295707703,0.9774437546730042,1.1591554284095764,1.402450442314148,-0.42068530372757595
228,extrinsic,271,200,-200.0,233.98347681760788,0.8997581005096436,1.1170817613601685,1.460901141166687,-0.3380204769402786
229,extrinsic,272,200,-200.0,236.36825048923492,1.028985619544983,1.169085443019867,1.34341299533844,-0.46538449654577585
230,extrinsic,273,200,-200.0,242.88198900222778,1.0423370599746704,1.217048704624176,1.4541637897491455,-0.47473373887798836
231,extrinsic,274,200,-200.0,238.60246294736862,0.9229509234428406,1.2006983757019043,1.4250595569610596,-0.3735759363818716
232,extrinsic,275,200,-200.0,255.20230758190155,1.0910605192184448,1.2830665111541748,1.3190505504608154,-0.5050406854301456
233,extrinsic,276,200,-200.0,238.21154606342316,0.8629209995269775,1.1930981874465942,1.403977632522583,-0.3270538216328433
234,extrinsic,277,200,-200.0,245.46528458595276,1.045619010925293,1.249549388885498,1.304194450378418,-0.4353489015351103
235,extrinsic,278,200,-200.0,227.0992124080658,1.052823543548584,1.1304629445075989,1.249122142791748,-0.48211813301814926
236,extrinsic,279,200,-200.0,230.53810745477676,0.8876815438270569,1.1321738362312317,1.4221848249435425,-0.36242941486823027
237,extrinsic,280,200,-200.0,227.43309080600739,0.920054018497467,1.1149877309799194,1.4757671356201172,-0.38670219186355437
238,extrinsic,281,200,-200.0,223.97747433185577,0.9359320402145386,1.1103010177612305,1.3257218599319458,-0.39785066311414524
239,extrinsic,282,200,-200.0,219.06405180692673,0.9667670726776123,1.1034668684005737,1.243783950805664,-0.4202185281469008
240,extrinsic,283,200,-200.0,225.63134694099426,0.9692022800445557,1.1345720291137695,1.2701987028121948,-0.4178529860928535
241,extrinsic,284,200,-200.0,225.85686004161835,0.8415027260780334,1.1349260807037354,1.362627387046814,-0.2591085136678048
242,extrinsic,285,200,-200.0,233.657732963562,0.9427697062492371,1.165223777294159,1.2934824228286743,-0.4026828730308789
243,extrinsic,286,200,-200.0,232.9437575340271,0.9510962963104248,1.1608224511146545,1.2896424531936646,-0.3976168243211874
244,extrinsic,287,200,-200.0,237.92277377843857,0.9268602728843689,1.1900144815444946,1.3424546718597412,-0.3913748170384337
245,extrinsic,288,200,-200.0,234.01889383792877,0.9068848490715027,1.1779042482376099,1.3809804916381836,-0.3460598684022727
246,extrinsic,289,200,-200.0,254.81005823612213,1.0817310810089111,1.2824777960777283,1.3104333877563477,-0.5018913432503318
247,extrinsic,290,200,-200.0,253.27983820438385,1.0979862213134766,1.2714226841926575,1.3207048177719116,-0.49472391849081737
248,extrinsic,291,200,-200.0,229.7871035337448,1.0415185689926147,1.1480730772018433,1.324292778968811,-0.4741954061614944
249,extrinsic,292,200,-200.0,237.9531500339508,1.053357720375061,1.1688599586486816,1.4212840795516968,-0.48244244633013766
250,extrinsic,293,200,-200.0,231.98879778385162,1.0021398067474365,1.1690102219581604,1.4086977243423462,-0.44641804887082687
251,extrinsic,294,200,-200.0,219.28806418180466,0.9608662724494934,1.1085609793663025,1.348156452178955,-0.41671064403398284
252,extrinsic,295,200,-200.0,211.3750393986702,0.9816483855247498,1.0590319633483887,1.2328155040740967,-0.43177219164090164
253,extrinsic,296,200,-200.0,214.58840757608414,0.8898913264274597,1.0690478682518005,1.2308759689331055,-0.35041501457325414
254,extrinsic,297,200,-200.0,222.2855573296547,0.9344300627708435,1.1070634722709656,1.3779001235961914,-0.3226690531506613
255,extrinsic,298,200,-200.0,218.55970114469528,0.890967071056366,1.0886313915252686,1.343299388885498,-0.33510346305473837
256,extrinsic,299,200,-200.0,215.91981542110443,0.9038527011871338,1.0941385626792908,1.2863121032714844,-0.37453894805051335
257,extrinsic,300,200,-200.0,212.49391150474548,0.9502596855163574,1.0608068108558655,1.2148725986480713,-0.4089186348527832
258,extrinsic,301,200,-200.0,215.8791538476944,0.9772066473960876,1.0740387439727783,1.3185851573944092,-0.4284891560125641
259,extrinsic,302,200,-200.0,226.48294121026993,0.9343315958976746,1.1326065063476562,1.4361190795898438,-0.3972922047249805
260,extrinsic,303,200,-200.0,232.54910445213318,1.0751348733901978,1.1601840257644653,1.3323365449905396,-0.49753411795759017
261,extrinsic,304,200,-200.0,228.5667000412941,0.9973180294036865,1.1346380710601807,1.3909320831298828,-0.44294735055998025
262,extrinsic,305,200,-200.0,231.682943880558,0.9884116053581238,1.1530426144599915,1.3502180576324463,-0.41123123980499415
263,extrinsic,306,200,-200.0,235.55993044376373,0.9101129174232483,1.1831094622612,1.3861652612686157,-0.352325691998666
264,extrinsic,307,200,-200.0,255.19547724723816,1.0817921161651611,1.2813735604286194,1.3479290008544922,-0.47699258266481415
265,extrinsic,308,200,-200.0,255.6065375804901,1.0627336502075195,1.278487205505371,1.3978602886199951,-0.43862922677972527
266,extrinsic,309,200,-200.0,246.69362902641296,1.0098514556884766,1.219469428062439,1.384196400642395,-0.4041679953620303
267,extrinsic,310,200,-200.0,229.75265663862228,0.9177775979042053,1.1531238555908203,1.2980141639709473,-0.36639506318768045
268,extrinsic,311,200,-200.0,223.91997343301773,0.9971547722816467,1.116051435470581,1.3190194368362427,-0.44288422557776547
269,extrinsic,312,200,-200.0,232.77201998233795,1.087626576423645,1.1493566632270813,1.4384487867355347,-0.5060613857905323
270,extrinsic,313,200,-200.0,228.39198833703995,0.8861650228500366,1.1301696300506592,1.4275377988815308,-0.36122909397191266
271,extrinsic,314,200,-200.0,218.14506953954697,0.9229140281677246,1.0989739894866943,1.3237882852554321,-0.38878537343340147
272,extrinsic,315,200,-200.0,206.39397740364075,0.9751319289207458,1.0307050943374634,1.1710546016693115,-0.42699168759652406
273,extrinsic,316,200,-200.0,222.75326055288315,0.9369766712188721,1.1143280267715454,1.2524014711380005,-0.37964426936459406
274,extrinsic,317,200,-200.0,225.4274359345436,0.9471579194068909,1.1252464056015015,1.328911542892456,-0.3129631082060647
275,extrinsic,318,200,-200.0,226.07247072458267,0.8712855577468872,1.1305461525917053,1.3963537216186523,-0.3125762854220702
276,extrinsic,319,200,-200.0,227.55601119995117,1.000797152519226,1.1376515626907349,1.2850080728530884,-0.41401898907187873
277,extrinsic,320,200,-200.0,233.79859745502472,1.0033915042877197,1.1547127962112427,1.4769946336746216,-0.44732007817278663
278,extrinsic,321,200,-200.0,238.53008645772934,0.8837641477584839,1.1776158213615417,1.5109121799468994,-0.3593809939720265
279,extrinsic,322,200,-200.0,236.36320847272873,0.8563852906227112,1.1800492405891418,1.613876223564148,-0.33825960792457355
280,extrinsic,323,200,-200.0,231.53147155046463,0.9432588219642639,1.138955295085907,1.4098165035247803,-0.34989040053488996
281,extrinsic,324,200,-200.0,234.79279494285583,1.1150965690612793,1.1617794036865234,1.395361065864563,-0.5247339185956438
282,extrinsic,325,200,-200.0,235.95805394649506,1.0234739780426025,1.177323341369629,1.4500420093536377,-0.46156500092492886
283,extrinsic,326,200,-200.0,239.08598786592484,0.9921137094497681,1.1892499327659607,1.3896273374557495,-0.3843794387839945
284,extrinsic,327,200,-200.0,240.9823983311653,0.90047287940979,1.2081968188285828,1.4627519845962524,-0.33603305182444737
285,extrinsic,328,200,-200.0,255.28987455368042,1.0317459106445312,1.2806012034416199,1.3977822065353394,-0.4338159494413263
286,extrinsic,329,200,-200.0,252.89257299900055,1.0788681507110596,1.2716571688652039,1.33844792842865,-0.48687033107042427
287,extrinsic,330,200,-200.0,238.93969655036926,1.0825563669204712,1.188183605670929,1.40288507938385,-0.44947170182840246
288,extrinsic,331,200,-200.0,226.627179145813,0.9531317949295044,1.1230424046516418,1.4304859638214111,-0.4110976513910795
289,extrinsic,332,200,-200.0,223.01270127296448,0.979625403881073,1.1149412989616394,1.3439180850982666,-0.4303252611924839
290,extrinsic,333,200,-200.0,219.6126818060875,0.898784875869751,1.0974653363227844,1.4211469888687134,-0.37076806121563527
291,extrinsic,334,200,-200.0,215.80514776706696,0.9752799868583679,1.0850260257720947,1.2830774784088135,-0.42710611718229297
292,extrinsic,335,200,-200.0,223.38746094703674,1.0215743780136108,1.091581642627716,1.280686616897583,-0.43891230261657344
293,extrinsic,336,200,-200.0,239.1350622177124,1.0472911596298218,1.200802505016327,1.3102842569351196,-0.47083363455554206
294,extrinsic,337,200,-200.0,239.4273316860199,0.9268093705177307,1.2062646746635437,1.400978446006775,-0.3584060822677679
295,extrinsic,338,200,-200.0,236.65115594863892,0.9079143404960632,1.190728783607483,1.4008424282073975,-0.354440406728821
296,extrinsic,339,200,-200.0,240.112458050251,0.9539558291435242,1.1973766684532166,1.3913689851760864,-0.3581438875169478
297,extrinsic,340,200,-200.0,254.52488911151886,1.1062698364257812,1.2710568308830261,1.3265926837921143,-0.4912301082970611
298,extrinsic,341,200,-200.0,255.74148285388947,1.1117031574249268,1.2785800695419312,1.2977814674377441,-0.5130235917055155
299,extrinsic,342,200,-200.0,232.06261628866196,0.9139692187309265,1.1665376424789429,1.3415762186050415,-0.31305043817418626
300,extrinsic,343,200,-200.0,224.886922955513,1.0343043804168701,1.1053196787834167,1.318669080734253,-0.4635463535020248
301,extrinsic,344,200,-200.0,230.98650658130646,1.065289855003357,1.1498010158538818,1.3956530094146729,-0.49070848951034796
302,extrinsic,345,200,-200.0,227.31829869747162,1.0221697092056274,1.1303064823150635,1.3816313743591309,-0.460662075064795
303,extrinsic,346,200,-200.0,224.13892430067062,0.9803667068481445,1.1232609748840332,1.324483036994934,-0.4313773227465138
304,extrinsic,347,200,-200.0,216.67700052261353,0.9132682085037231,1.101210117340088,1.2393988370895386,-0.36445147454469906
305,extrinsic,348,200,-200.0,218.6786184310913,0.9184237122535706,1.0931264162063599,1.3189597129821777,-0.34891564088329124
306,extrinsic,349,200,-200.0,217.23880225419998,0.8570835590362549,1.0848820805549622,1.2285513877868652,-0.3079644939471986
307,extrinsic,350,200,-200.0,213.5195305943489,0.9491062164306641,1.0669214129447937,1.2236336469650269,-0.37397057086438484
308,extrinsic,351,200,-200.0,217.22992515563965,0.8515044450759888,1.0805444717407227,1.2254536151885986,-0.3136982122984435
309,extrinsic,352,200,-200.0,214.97654420137405,0.8953669667243958,1.0801488161087036,1.3715685606002808,-0.3372471535700861
310,extrinsic,353,200,-200.0,210.29020792245865,0.9388448596000671,1.062148630619049,1.2393959760665894,-0.40051918013912335
311,extrinsic,354,200,-200.0,212.75388538837433,0.9047285318374634,1.0714865922927856,1.2378714084625244,-0.3751642527913606
312,extrinsic,355,200,-200.0,223.8523789048195,0.9656137228012085,1.1132121682167053,1.41866934299469,-0.4202064977684363
313,extrinsic,356,200,-200.0,224.73167312145233,0.9431480765342712,1.1287627220153809,1.2920633554458618,-0.40382301039944357
314,extrinsic,357,200,-200.0,224.94707107543945,0.969589352607727,1.1358900666236877,1.3802145719528198,-0.42303404622242896
315,extrinsic,358,200,-200.0,224.22846508026123,0.9586886167526245,1.1358168125152588,1.2467375993728638,-0.41509761463588696
316,extrinsic,359,200,-200.0,234.21288859844208,0.9927921295166016,1.16134113073349,1.368839144706726,-0.3628475867509269
317,extrinsic,360,200,-200.0,244.3518670797348,0.9827385544776917,1.220644474029541,1.3851768970489502,-0.42113430353102466
318,extrinsic,361,200,-200.0,253.42608165740967,1.0946038961410522,1.2745016813278198,1.3064966201782227,-0.5022810094902818
319,extrinsic,362,200,-200.0,234.33016693592072,0.903712272644043,1.1812025308609009,1.3884327411651611,-0.29345695816695766
320,extrinsic,363,200,-200.0,229.10483545064926,0.9714856147766113,1.1518333554267883,1.3155268430709839,-0.3880271025769658
321,extrinsic,364,200,-200.0,222.16758292913437,0.9831259250640869,1.1071733236312866,1.3673527240753174,-0.4328171421237376
322,extrinsic,365,200,-200.0,224.07996821403503,0.8926821351051331,1.1260513663291931,1.455229640007019,-0.36616033609808524
323,extrinsic,366,200,-200.0,222.3454332947731,0.8812350630760193,1.1089929938316345,1.370396375656128,-0.35747296367738146
324,extrinsic,367,200,-200.0,214.1120902299881,0.9608421921730042,1.0787903666496277,1.243528127670288,-0.41669882891772053
325,extrinsic,368,200,-200.0,215.57027500867844,0.8846907615661621,1.085047423839569,1.3518767356872559,-0.3390944185408178
326,extrinsic,369,200,-200.0,218.28210586309433,0.8376860618591309,1.0954892039299011,1.248260259628296,-0.30530071157285105
327,extrinsic,370,200,-200.0,219.50873231887817,0.817426860332489,1.088956356048584,1.261181116104126,-0.29100691930000316
328,extrinsic,371,200,-200.0,216.22552382946014,0.8840018510818481,1.0742493271827698,1.2552061080932617,-0.3127970105597693
329,extrinsic,372,200,-200.0,220.28763884305954,0.9515834450721741,1.099211573600769,1.3541924953460693,-0.40993346273072795
330,extrinsic,373,200,-200.0,230.817833006382,0.9994984269142151,1.1437155604362488,1.4152697324752808,-0.44455563038641716
331,extrinsic,374,200,-200.0,232.4545127749443,0.9910635948181152,1.153312087059021,1.37580144405365,-0.43856088142489447
332,extrinsic,375,200,-200.0,230.14530766010284,0.9883074164390564,1.1421533226966858,1.421008586883545,-0.4361448074315574
333,extrinsic,376,200,-200.0,232.52797162532806,1.0641160011291504,1.1551517844200134,1.3808550834655762,-0.4899049127558395
334,extrinsic,377,200,-200.0,224.52341032028198,0.9796701669692993,1.1201127171516418,1.281067967414856,-0.4303803957547954
335,extrinsic,378,200,-200.0,230.48294633626938,0.9543585181236267,1.15408056974411,1.3077573776245117,-0.3951886516946259
336,extrinsic,379,200,-200.0,236.4393556714058,0.9376512169837952,1.1782751083374023,1.3607773780822754,-0.39348420546489926
337,extrinsic,380,200,-200.0,242.36618196964264,1.0705835819244385,1.2090148329734802,1.4100147485733032,-0.3771706583293119
338,extrinsic,381,200,-200.0,243.65293383598328,1.0956400632858276,1.2353031039237976,1.3264737129211426,-0.4898489852479856
339,extrinsic,382,200,-200.0,223.55525451898575,0.9777345061302185,1.1233072876930237,1.3837274312973022,-0.4289450981694285
340,extrinsic,383,200,-200.0,216.26603227853775,0.9528705477714539,1.0919363498687744,1.2173627614974976,-0.4109432480266472
341,extrinsic,384,200,-200.0,224.8214619755745,0.9437034130096436,1.135112702846527,1.4156267642974854,-0.40422755552669254
342,extrinsic,385,200,-200.0,219.8084955215454,0.9824513792991638,1.1075819730758667,1.2265673875808716,-0.43233227276761615
343,extrinsic,386,200,-200.0,219.29456496238708,1.0160669088363647,1.0955564975738525,1.2374296188354492,-0.44889351186690896
344,extrinsic,387,200,-200.0,225.52965378761292,1.026859164237976,1.1246689558029175,1.256701946258545,-0.40304164701276063
345,extrinsic,388,200,-200.0,235.1781097650528,1.007808804512024,1.171860158443451,1.3271762132644653,-0.4494585188274997
346,extrinsic,389,200,-200.0,237.1146599650383,0.9336503744125366,1.1850023865699768,1.355732798576355,-0.39506378914400125
347,extrinsic,390,200,-200.0,238.34330487251282,0.9565338492393494,1.1948807835578918,1.3939294815063477,-0.3441401272889203
348,extrinsic,391,200,-200.0,254.83689773082733,1.1000874042510986,1.2811932563781738,1.3281517028808594,-0.50061648354956
349,extrinsic,392,200,-200.0,241.31662648916245,0.9408475756645203,1.212544322013855,1.4088466167449951,-0.3608977775989318
350,extrinsic,393,200,-200.0,237.85143023729324,0.8892518877983093,1.196826994419098,1.4392070770263672,-0.3478867053615827
351,extrinsic,394,200,-200.0,235.14600908756256,0.9334128499031067,1.1842540502548218,1.3329840898513794,-0.35184517884263355
352,extrinsic,395,200,-200.0,225.2069291472435,0.8421013951301575,1.136192262172699,1.300384283065796,-0.3122660057771049
353,extrinsic,396,200,-200.0,215.57780694961548,0.9159815907478333,1.0894429087638855,1.2191070318222046,-0.38368002505455345
354,extrinsic,397,200,-200.0,208.41630297899246,0.9440723061561584,1.0408856272697449,1.206926703453064,-0.4044803817491217
355,extrinsic,398,200,-200.0,221.69955211877823,0.9046735167503357,1.1286495327949524,1.394371509552002,-0.3752577082915325
356,extrinsic,399,200,-200.0,215.8869068622589,0.9110431671142578,1.0816444158554077,1.3235408067703247,-0.3463278070999738
357,extrinsic,400,200,-200.0,211.53682672977448,0.9202448129653931,1.0611392855644226,1.153880000114441,-0.3525481396082897
358,extrinsic,401,200,-200.0,215.77071923017502,0.8222020864486694,1.067898452281952,1.3010170459747314,-0.2751002224551016
359,extrinsic,402,200,-200.0,209.9471736550331,0.8994764089584351,1.0516337752342224,1.2577112913131714,-0.3712574650729435
360,extrinsic,403,200,-200.0,207.42309147119522,0.8874310255050659,1.0456100702285767,1.1370657682418823,-0.3519136588271141
361,extrinsic,404,200,-200.0,206.6876361966133,0.8328441977500916,1.0325902700424194,1.3232102394104004,-0.3160792015858367
362,extrinsic,405,200,-200.0,201.91613149642944,0.8892459273338318,0.9958769679069519,1.21563720703125,-0.36349647837694765
363,extrinsic,406,200,-200.0,212.3904905319214,0.9093421697616577,1.0701165795326233,1.3261340856552124,-0.3786794899705335
364,extrinsic,407,200,-200.0,213.0141773223877,0.9990788698196411,1.0598153471946716,1.243802785873413,-0.44430013219406733
365,extrinsic,408,200,-200.0,217.0110945701599,1.0169870853424072,1.0815730094909668,1.2180019617080688,-0.4569520097098979
366,extrinsic,409,200,-200.0,218.88032883405685,0.9631166458129883,1.1103014945983887,1.3262945413589478,-0.4183049081746478
367,extrinsic,410,200,-200.0,214.59682554006577,0.8821122646331787,1.0877248048782349,1.2319574356079102,-0.35810973622156167
368,extrinsic,411,200,-200.0,213.51381820440292,0.9388684034347534,1.0764865279197693,1.221609354019165,-0.3628721594528675
369,extrinsic,412,200,-200.0,228.54704070091248,0.8606492280960083,1.1328600645065308,1.5497456789016724,-0.25916094061501366
370,extrinsic,413,200,-200.0,240.3095943927765,1.0850615501403809,1.2103891372680664,1.3105610609054565,-0.4193171814864162
371,extrinsic,414,200,-200.0,232.7193621993065,0.9827610850334167,1.1724020838737488,1.351539134979248,-0.3099759676109668
372,extrinsic,415,200,-200.0,224.59596002101898,0.9515758156776428,1.125163495540619,1.2642769813537598,-0.40207503076725915
373,extrinsic,416,200,-200.0,217.49455678462982,0.9340833425521851,1.1008844375610352,1.2449662685394287,-0.397016990101962
374,extrinsic,417,200,-200.0,224.4917729496956,0.9696182608604431,1.124918282032013,1.3765864372253418,-0.42302703276678016
375,extrinsic,418,200,-200.0,216.7825317978859,0.8887717127799988,1.0931077003479004,1.3713563680648804,-0.36323818923168566
376,extrinsic,419,200,-200.0,205.94510120153427,0.8518842458724976,1.0465813875198364,1.2733114957809448,-0.33485178479166694
377,extrinsic,420,200,-200.0,208.36423981189728,0.8421009182929993,1.044516146183014,1.2989240884780884,-0.2887287715563411
378,extrinsic,421,200,-200.0,218.64820396900177,0.9112139344215393,1.083115816116333,1.301113486289978,-0.25875551083655995
379,extrinsic,422,200,-200.0,212.97712230682373,0.9153802990913391,1.0742694735527039,1.2696125507354736,-0.3343199450981308
380,extrinsic,423,200,-200.0,207.73120212554932,0.830595850944519,1.039368748664856,1.300624132156372,-0.3164086620804372
381,extrinsic,424,200,-200.0,199.69220715761185,0.92868971824646,0.9873734712600708,1.1718742847442627,-0.39300020750783693
382,extrinsic,425,200,-200.0,221.75966435670853,0.9382849931716919,1.106070339679718,1.440408706665039,-0.4001568829346616
383,extrinsic,426,200,-200.0,227.82844948768616,0.9848120808601379,1.1283740401268005,1.3792964220046997,-0.43407224861124094
384,extrinsic,427,200,-200.0,226.07735991477966,0.9261927604675293,1.120643973350525,1.4343724250793457,-0.39120220254143834
385,extrinsic,428,200,-200.0,225.87268710136414,0.9810893535614014,1.1418885588645935,1.3974461555480957,-0.4294382665691232
386,extrinsic,429,200,-200.0,218.35860788822174,0.8858612775802612,1.0914483070373535,1.29127836227417,-0.36097715871188674
387,extrinsic,430,200,-200.0,209.99584662914276,0.9462078809738159,1.054568886756897,1.2658065557479858,-0.4060211153983724
388,extrinsic,431,200,-200.0,213.49674725532532,0.8972324728965759,1.0717913508415222,1.2545698881149292,-0.3203594084307208
389,extrinsic,432,200,-200.0,218.75145226716995,0.8145594596862793,1.0818406343460083,1.3703612089157104,-0.2731779260342628
390,extrinsic,433,200,-200.0,210.79725950956345,0.819202184677124,1.0495671033859253,1.2166852951049805,-0.3093256560126666
391,extrinsic,434,200,-200.0,209.31368547677994,0.8065953850746155,1.0449844002723694,1.3095611333847046,-0.2744764788750019
392,extrinsic,435,200,-200.0,202.98232638835907,0.9089168906211853,1.0138131380081177,1.0902409553527832,-0.3783778982306005
393,extrinsic,436,200,-200.0,211.49780029058456,0.8752127289772034,1.0697810053825378,1.3259224891662598,-0.3528574841393812
394,extrinsic,437,200,-200.0,208.69809287786484,0.9074797034263611,1.0437804460525513,1.2520220279693604,-0.3772779981791196
395,extrinsic,438,200,-200.0,209.5646824836731,0.8700302243232727,1.0617287755012512,1.2070083618164062,-0.34884348946352944
396,extrinsic,439,200,-200.0,188.76598250865936,0.9105708003044128,0.9388731718063354,1.11650550365448,-0.3666096479660884
397,extrinsic,440,200,-200.0,199.16534984111786,0.8165159225463867,1.0072810053825378,1.2104073762893677,-0.3072913379762472
398,extrinsic,441,200,-200.0,211.00737220048904,0.8791738748550415,1.0490200519561768,1.3131535053253174,-0.29871094445146473
399,extrinsic,442,200,-200.0,216.50497961044312,0.8408756852149963,1.0694451928138733,1.4037551879882812,-0.29050810908312485
400,extrinsic,443,200,-200.0,219.111454308033,0.8902699947357178,1.0934908390045166,1.247718334197998,-0.3423896062870315
401,extrinsic,444,200,-200.0,222.28118306398392,0.9816794991493225,1.1150562763214111,1.2785271406173706,-0.40379085869177866
402,extrinsic,445,200,-200.0,232.8619468808174,0.8050457835197449,1.1570003628730774,1.4261133670806885,-0.2841362290889785
403,extrinsic,446,200,-200.0,234.35745298862457,0.8630033731460571,1.1616077423095703,1.3320050239562988,-0.33926462058707907
404,extrinsic,447,200,-200.0,213.02865654230118,0.9032431244850159,1.0573973655700684,1.206748604774475,-0.2977014058045155
405,extrinsic,448,200,-200.0,204.6866512298584,0.8334040641784668,1.0336828231811523,1.1331915855407715,-0.2945873429786958
406,extrinsic,449,200,-200.0,208.59455835819244,0.7130736708641052,1.0039483904838562,1.401021122932434,-0.16384454689109523
407,extrinsic,450,200,-200.0,190.61883985996246,0.7635064721107483,0.9280619621276855,1.1670832633972168,-0.2435855820562364
408,extrinsic,451,200,-200.0,187.87800204753876,0.7695510387420654,0.9260586500167847,1.1253291368484497,-0.2548425875655637
409,extrinsic,452,200,-200.0,187.95960181951523,0.7126852869987488,0.9206129610538483,1.21382474899292,-0.22215994218875518
410,extrinsic,453,200,-200.0,186.28730428218842,0.768010675907135,0.9191667139530182,1.2527304887771606,-0.2604837682008461
411,extrinsic,454,200,-200.0,189.10180938243866,0.8128731846809387,0.9385094046592712,1.2015708684921265,-0.29028090470629897
412,extrinsic,455,200,-200.0,190.99330359697342,0.8150606751441956,0.9580343663692474,1.2339752912521362,-0.29028171133459885
413,extrinsic,456,200,-200.0,189.89460664987564,0.8847523927688599,0.9466187357902527,1.1336525678634644,-0.3468822958027834
414,extrinsic,457,200,-200.0,188.33204996585846,0.8487380146980286,0.9337051510810852,1.1613523960113525,-0.325262529681975
415,extrinsic,458,200,-200.0,188.671284198761,0.8926534056663513,0.941779613494873,1.075967788696289,-0.36005970867192216
416,extrinsic,459,200,-200.0,202.90871810913086,0.7379615306854248,1.0254236459732056,1.2271814346313477,-0.2317025963602036
417,extrinsic,460,200,-200.0,202.10362249612808,0.8840246796607971,0.9961313903331757,1.2715542316436768,-0.3595348890901638
418,extrinsic,461,200,-200.0,198.3816728591919,0.9140647053718567,0.988763689994812,1.2170425653457642,-0.3820142890527774
419,extrinsic,462,200,-200.0,207.70927965641022,0.9132626056671143,1.0366132259368896,1.3029215335845947,-0.38166685554759805
420,extrinsic,463,200,-200.0,213.3104332089424,0.8825084567070007,1.0695244669914246,1.347235918045044,-0.3583663551157914
421,extrinsic,464,200,-200.0,207.3608934879303,0.9568434357643127,1.0319528579711914,1.2733386754989624,-0.41381267645737024
422,extrinsic,465,200,-200.0,214.27564197778702,0.8299863934516907,1.0651971697807312,1.3139047622680664,-0.30582187793661003
423,extrinsic,466,200,-200.0,212.28813308477402,0.9481897354125977,1.0545786023139954,1.1620508432388306,-0.37753488506765415
424,extrinsic,467,200,-200.0,206.79195535182953,0.904166579246521,1.0310206413269043,1.2281155586242676,-0.3443739713504554
425,extrinsic,468,200,-200.0,202.71376168727875,0.814443826675415,1.0204760432243347,1.3078625202178955,-0.3056399330515308
426,extrinsic,469,200,-200.0,210.65989762544632,0.8284434080123901,1.0642998218536377,1.2880197763442993,-0.31663792906990956
427,extrinsic,470,200,-200.0,193.391204059124,0.8995845317840576,0.9657919704914093,1.1778908967971802,-0.37073907934214856
428,extrinsic,471,200,-200.0,189.91119492053986,0.8467378616333008,0.9518409371376038,1.1742782592773438,-0.31726819978624454
429,extrinsic,472,200,-200.0,201.49451816082,0.8129570484161377,1.0158136487007141,1.295961618423462,-0.29037416037695174
430,extrinsic,473,200,-200.0,210.01700973510742,0.8250704407691956,1.0391340255737305,1.3141409158706665,-0.2974165292433388
431,extrinsic,474,200,-200.0,208.91994643211365,0.9300382733345032,1.0284103155136108,1.188480257987976,-0.38300884181326966
432,extrinsic,475,200,-200.0,208.3031799197197,0.9104958176612854,1.0305976271629333,1.2321580648422241,-0.37862888376048026
433,extrinsic,476,200,-200.0,206.00069069862366,0.8115583062171936,1.0355775356292725,1.221027135848999,-0.30337297604192187
434,extrinsic,477,200,-200.0,202.19720715284348,0.7549087405204773,1.0240755081176758,1.3055737018585205,-0.25803654397038944
435,extrinsic,478,200,-200.0,189.56501024961472,0.8863836526870728,0.9473457634449005,1.1052000522613525,-0.3481987112706148
436,extrinsic,479,200,-200.0,201.94393068552017,0.8724267482757568,1.002534568309784,1.2481645345687866,-0.3507540924885572
437,extrinsic,480,200,-200.0,207.68104606866837,0.8430624604225159,1.050447702407837,1.2393758296966553,-0.3280711457230703
438,extrinsic,481,200,-200.0,203.98867642879486,0.9185616970062256,1.0201752185821533,1.2083905935287476,-0.38554029642394283
439,extrinsic,482,200,-200.0,202.86449885368347,0.8522239327430725,1.027862548828125,1.1456542015075684,-0.33519146451465304
440,extrinsic,483,200,-200.0,188.61958020925522,0.8218801021575928,0.9416485130786896,1.0412781238555908,-0.3107428274866759
441,extrinsic,484,200,-200.0,198.42218232154846,0.7930787801742554,0.9981395602226257,1.225151538848877,-0.28847613593653654
442,extrinsic,485,200,-200.0,189.36967134475708,0.8436498045921326,0.9412251710891724,1.1557844877243042,-0.32754882399147195
443,extrinsic,486,200,-200.0,188.59280228614807,0.8612843751907349,0.9433318376541138,1.0138614177703857,-0.32865564521452195
444,extrinsic,487,200,-200.0,188.03638046979904,0.8650809526443481,0.93408203125,1.1584657430648804,-0.3315987351364209
445,extrinsic,488,200,-200.0,195.6209043264389,0.7021679282188416,0.9829520881175995,1.31708824634552,-0.21317054165101756
446,extrinsic,489,200,-200.0,189.32728844881058,0.874255895614624,0.9424677491188049,1.105484962463379,-0.3387733821018892
447,extrinsic,490,200,-200.0,203.42980819940567,0.7395023107528687,1.0360267758369446,1.2453150749206543,-0.24471708678181547
448,extrinsic,491,200,-200.0,188.28616440296173,0.8408932685852051,0.9265161752700806,1.1306383609771729,-0.3209626232281924
449,extrinsic,492,200,-200.0,190.5808938741684,0.8263245820999146,0.953628420829773,1.1762651205062866,-0.28450838514651633
450,extrinsic,493,200,-200.0,186.72404545545578,0.7961214184761047,0.9224748313426971,1.1033782958984375,-0.2850724794263319
