episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,230.28240144252777,0.8931227326393127,1.1502093076705933,1.409279465675354,-0.3600780320268316
226,extrinsic,269,200,-200.0,232.6072028875351,0.9885892868041992,1.1519711017608643,1.4434247016906738,-0.35777379462649106
227,extrinsic,270,200,-200.0,231.96397757530212,0.9220006465911865,1.1481573581695557,1.3258963823318481,-0.364607939705544
228,extrinsic,271,200,-200.0,231.2548000216484,0.8610424399375916,1.1333364844322205,1.3832849264144897,-0.3253646312688921
229,extrinsic,272,200,-200.0,228.90991377830505,0.9576672911643982,1.1384164690971375,1.3192658424377441,-0.36019938318924294
230,extrinsic,273,200,-200.0,228.61310178041458,0.8142013549804688,1.1255162358283997,1.4703174829483032,-0.2895438353262557
231,extrinsic,274,200,-200.0,232.33745849132538,0.8621306419372559,1.1503230333328247,1.4039398431777954,-0.33946330613107767
232,extrinsic,275,200,-200.0,230.95299625396729,1.0006842613220215,1.1558876037597656,1.3008592128753662,-0.39543251200524504
233,extrinsic,276,200,-200.0,230.88335490226746,0.8442278504371643,1.14151930809021,1.5021361112594604,-0.3193188134744581
234,extrinsic,277,200,-200.0,231.59461903572083,0.9504655599594116,1.1412545442581177,1.3878843784332275,-0.3231104110225708
235,extrinsic,278,200,-200.0,232.56434959173203,0.9319943785667419,1.1481860280036926,1.386086106300354,-0.34606663676729904
236,extrinsic,279,200,-200.0,230.8500079512596,0.8441964983940125,1.1254517436027527,1.4684553146362305,-0.29575125005420083
237,extrinsic,280,200,-200.0,229.95254296064377,0.8169450759887695,1.1236380338668823,1.53048574924469,-0.30761098524498787
238,extrinsic,281,200,-200.0,232.24412244558334,0.9170714616775513,1.1365684866905212,1.3558892011642456,-0.36858195561043217
239,extrinsic,282,200,-200.0,230.2168487906456,0.907493531703949,1.1471984386444092,1.4138990640640259,-0.36018051162562376
240,extrinsic,283,200,-200.0,231.7095912694931,0.9391737580299377,1.1307337880134583,1.4300473928451538,-0.2919266288755293
241,extrinsic,284,200,-200.0,229.30741864442825,0.7354234457015991,1.108951449394226,1.504163384437561,-0.2156703924483572
242,extrinsic,285,200,-200.0,231.54655981063843,0.8378593921661377,1.129103660583496,1.4631284475326538,-0.2861414694324379
243,extrinsic,286,200,-200.0,234.44690829515457,0.9307851791381836,1.1490389704704285,1.3988018035888672,-0.3701525652752549
244,extrinsic,287,200,-200.0,234.99291622638702,0.8469896912574768,1.1389660835266113,1.4988380670547485,-0.2946860627554111
245,extrinsic,288,200,-200.0,229.09983199834824,0.7822940349578857,1.1094311475753784,1.470834493637085,-0.2643255062936444
246,extrinsic,289,200,-200.0,232.54128110408783,0.8764028549194336,1.1355347037315369,1.4194254875183105,-0.3537357934550251
247,extrinsic,290,200,-200.0,233.32795816659927,0.9517450928688049,1.1578051447868347,1.489076018333435,-0.40240975133760976
248,extrinsic,291,200,-200.0,233.03776597976685,0.959115207195282,1.1532593369483948,1.3905380964279175,-0.3750366297674106
249,extrinsic,292,200,-200.0,230.71393901109695,0.962131142616272,1.1368446350097656,1.3646923303604126,-0.3569263549059006
250,extrinsic,293,200,-200.0,230.98060774803162,0.9018441438674927,1.1470066905021667,1.4474989175796509,-0.3542527909072801
251,extrinsic,294,200,-200.0,233.74289071559906,0.9758230447769165,1.1518047451972961,1.520735263824463,-0.3486681484974584
252,extrinsic,295,200,-200.0,232.88812053203583,0.8593665361404419,1.1633901596069336,1.393914818763733,-0.3273233018722266
253,extrinsic,296,200,-200.0,230.6440035700798,0.9203430414199829,1.1442798972129822,1.3234108686447144,-0.35954099503108156
254,extrinsic,297,200,-200.0,231.27743119001389,0.9464073777198792,1.1610416173934937,1.3516126871109009,-0.36483411155802725
255,extrinsic,298,200,-200.0,233.01526874303818,0.9872400164604187,1.162181317806244,1.4236308336257935,-0.3868393932765922
256,extrinsic,299,200,-200.0,230.40528070926666,0.9829190969467163,1.1551461815834045,1.277105450630188,-0.39837784138192317
257,extrinsic,300,200,-200.0,230.85118794441223,0.8577945232391357,1.1575522422790527,1.3492969274520874,-0.32304655145911515
258,extrinsic,301,200,-200.0,233.6763048171997,0.9545485973358154,1.1762433648109436,1.2875490188598633,-0.36747635219485236
259,extrinsic,302,200,-200.0,233.61926639080048,0.895804762840271,1.1720370650291443,1.3898097276687622,-0.3675446413006489
260,extrinsic,303,200,-200.0,233.23764473199844,0.9704211950302124,1.1661610007286072,1.2878060340881348,-0.41062343504617355
261,extrinsic,304,200,-200.0,234.5530787706375,1.0141149759292603,1.1755704879760742,1.2805132865905762,-0.44347631140905563
262,extrinsic,305,200,-200.0,228.86422461271286,0.8688144683837891,1.1373034119606018,1.2843338251113892,-0.3483708076554519
263,extrinsic,306,200,-200.0,230.91535913944244,0.9603504538536072,1.1574063301086426,1.3320794105529785,-0.3790537065443674
264,extrinsic,307,200,-200.0,232.5950966477394,0.8956595659255981,1.160211443901062,1.3653442859649658,-0.3501434069262242
265,extrinsic,308,200,-200.0,232.63275599479675,1.0128775835037231,1.160889744758606,1.3852043151855469,-0.35156617703322496
266,extrinsic,309,200,-200.0,231.35575741529465,0.8259760141372681,1.150413453578949,1.4940508604049683,-0.2987706061401772
267,extrinsic,310,200,-200.0,232.23812115192413,1.0010796785354614,1.1580442786216736,1.4067949056625366,-0.37782169190647763
268,extrinsic,311,200,-200.0,232.5244823694229,0.9921882152557373,1.148036003112793,1.4391484260559082,-0.38051930516298954
269,extrinsic,312,200,-200.0,230.3933641910553,0.9307077527046204,1.1502224206924438,1.3116356134414673,-0.39124187311310543
270,extrinsic,313,200,-200.0,228.91028344631195,0.8714269399642944,1.1327559351921082,1.4048659801483154,-0.28008879841704865
271,extrinsic,314,200,-200.0,230.32455241680145,0.9171065092086792,1.1544740200042725,1.3870538473129272,-0.3375005064301421
272,extrinsic,315,200,-200.0,231.21226352453232,0.9661758542060852,1.1589159965515137,1.2703492641448975,-0.36654665705371803
273,extrinsic,316,200,-200.0,230.10031819343567,0.9304847121238708,1.1505571007728577,1.3011798858642578,-0.3654222700558497
274,extrinsic,317,200,-200.0,229.92694199085236,0.9652531147003174,1.1374874114990234,1.472941517829895,-0.3266092887329349
275,extrinsic,318,200,-200.0,230.24483847618103,0.9442284107208252,1.1530680060386658,1.301096796989441,-0.33915997485401184
276,extrinsic,319,200,-200.0,231.07747107744217,0.9237474203109741,1.1530489325523376,1.3013442754745483,-0.3750732147081142
277,extrinsic,320,200,-200.0,229.97788447141647,0.8445805907249451,1.1518503427505493,1.3906469345092773,-0.2866256094190572
278,extrinsic,321,200,-200.0,229.77115207910538,0.8481106758117676,1.140649437904358,1.4495497941970825,-0.31851428844842433
279,extrinsic,322,200,-200.0,232.14056634902954,0.9407688975334167,1.1530704498291016,1.3875962495803833,-0.3530427824506338
280,extrinsic,323,200,-200.0,232.26167678833008,0.9150418639183044,1.1505179405212402,1.4451398849487305,-0.33124589051619807
281,extrinsic,324,200,-200.0,232.08054608106613,0.9962024092674255,1.1427991390228271,1.3805774450302124,-0.356092569663865
282,extrinsic,325,200,-200.0,232.84418880939484,0.8868258595466614,1.1474000215530396,1.3833781480789185,-0.341388208066469
283,extrinsic,326,200,-200.0,230.6739440560341,0.9321112036705017,1.1292898058891296,1.3824883699417114,-0.31386191849000117
284,extrinsic,327,200,-200.0,231.02615702152252,0.8650525212287903,1.1315128803253174,1.5562738180160522,-0.29595031322545123
285,extrinsic,328,200,-200.0,231.42237865924835,0.8299131989479065,1.1308765411376953,1.4764378070831299,-0.3168935649625123
286,extrinsic,329,200,-200.0,232.18981063365936,0.9169443845748901,1.1385976672172546,1.421319842338562,-0.3196618912977821
287,extrinsic,330,200,-200.0,231.35339975357056,0.8635314702987671,1.1248614192008972,1.5184024572372437,-0.33344371105308906
288,extrinsic,331,200,-200.0,230.9870634675026,0.8076521754264832,1.1295534372329712,1.423344373703003,-0.3002451264023695
289,extrinsic,332,200,-200.0,231.75562715530396,0.9253510236740112,1.141173779964447,1.3560031652450562,-0.3443081918070519
290,extrinsic,333,200,-200.0,231.30297648906708,0.9041880965232849,1.1433495879173279,1.3941500186920166,-0.34627949884865017
291,extrinsic,334,200,-200.0,231.55231928825378,0.903158962726593,1.1415697932243347,1.3794339895248413,-0.35373407129233286
292,extrinsic,335,200,-200.0,232.08757758140564,0.9636807441711426,1.141250193119049,1.5050777196884155,-0.35038631053915004
293,extrinsic,336,200,-200.0,233.69066900014877,0.9648460149765015,1.1422640681266785,1.498740315437317,-0.31456349697574654
294,extrinsic,337,200,-200.0,235.166677236557,0.9453896880149841,1.149080753326416,1.5810198783874512,-0.3110197685167341
295,extrinsic,338,200,-200.0,230.36950320005417,0.8367437720298767,1.1306239366531372,1.3896840810775757,-0.29434246206272197
296,extrinsic,339,200,-200.0,231.85047566890717,0.9660854339599609,1.142827570438385,1.3892991542816162,-0.34869415884575294
297,extrinsic,340,200,-200.0,234.67113304138184,0.9410648345947266,1.147296130657196,1.6238733530044556,-0.27681360046685993
298,extrinsic,341,200,-200.0,231.09896099567413,0.9461413025856018,1.1323273181915283,1.4281796216964722,-0.36486072583551
299,extrinsic,342,200,-200.0,231.47973954677582,0.8253854513168335,1.1243817210197449,1.4753252267837524,-0.28148565382714125
300,extrinsic,343,200,-200.0,235.01325327157974,0.8508561253547668,1.1460301280021667,1.6069952249526978,-0.3194813262639741
301,extrinsic,344,200,-200.0,233.92045706510544,0.9278131723403931,1.1569199562072754,1.5511521100997925,-0.37954168875130356
302,extrinsic,345,200,-200.0,233.80917638540268,0.8555122017860413,1.145046591758728,1.4704270362854004,-0.33640277623834475
303,extrinsic,346,200,-200.0,234.9567013978958,0.9555928707122803,1.160676658153534,1.5145014524459839,-0.3798569199341391
304,extrinsic,347,200,-200.0,231.8349266052246,0.9612596035003662,1.1456570029258728,1.4464213848114014,-0.3715553980225968
305,extrinsic,348,200,-200.0,232.68739587068558,0.9466873407363892,1.1428072452545166,1.432807445526123,-0.3765680273485979
306,extrinsic,349,200,-200.0,228.28474736213684,0.8547109365463257,1.1227459907531738,1.359714388847351,-0.3257672329733557
307,extrinsic,350,200,-200.0,231.17286437749863,0.9791781306266785,1.135520339012146,1.4923135042190552,-0.3499589483492026
308,extrinsic,351,200,-200.0,230.46446990966797,0.8721281886100769,1.1325820088386536,1.468451738357544,-0.3248030541474485
309,extrinsic,352,200,-200.0,230.74725258350372,1.0066379308700562,1.1445477604866028,1.4159481525421143,-0.3687918177832888
310,extrinsic,353,200,-200.0,233.47889745235443,0.9146937131881714,1.169835090637207,1.370591402053833,-0.38073571482899227
311,extrinsic,354,200,-200.0,231.42501991987228,0.9558133482933044,1.1631968021392822,1.2897905111312866,-0.35594455334168307
312,extrinsic,355,200,-200.0,229.99995785951614,0.9282051920890808,1.1584487557411194,1.3567209243774414,-0.3142331568996974
313,extrinsic,356,200,-200.0,232.91514641046524,0.9828470349311829,1.1675644516944885,1.295480728149414,-0.40184624442730454
314,extrinsic,357,200,-200.0,232.73528695106506,0.9794704914093018,1.1687081456184387,1.2998592853546143,-0.3782862550294703
315,extrinsic,358,200,-200.0,232.09272515773773,0.9684923887252808,1.1618876457214355,1.3015499114990234,-0.3506038243571515
316,extrinsic,359,200,-200.0,232.8826118707657,0.9927921295166016,1.1665035486221313,1.2937849760055542,-0.3536866936942036
317,extrinsic,360,200,-200.0,235.45069575309753,1.0021449327468872,1.1788526773452759,1.306345820426941,-0.43332767118919097
318,extrinsic,361,200,-200.0,230.96054124832153,0.9506064653396606,1.153404414653778,1.2773921489715576,-0.3918508068135444
319,extrinsic,362,200,-200.0,232.5811494588852,0.9025170803070068,1.1602650880813599,1.3687341213226318,-0.37196042655018446
320,extrinsic,363,200,-200.0,232.11056286096573,0.8601678609848022,1.1499519348144531,1.4226562976837158,-0.33954029910444755
321,extrinsic,364,200,-200.0,232.52666825056076,0.9500789642333984,1.1692810654640198,1.2723621129989624,-0.3973457689153225
322,extrinsic,365,200,-200.0,230.26926517486572,0.9965446591377258,1.153017520904541,1.3288116455078125,-0.3384517802646315
323,extrinsic,366,200,-200.0,229.70049303770065,0.8723072409629822,1.1300150156021118,1.3725885152816772,-0.30375731137310313
324,extrinsic,367,200,-200.0,229.50917559862137,0.9824915528297424,1.1334272623062134,1.3726378679275513,-0.3815084543162682
325,extrinsic,368,200,-200.0,228.73397010564804,0.9352471828460693,1.1244915127754211,1.3705966472625732,-0.2998604614279175
326,extrinsic,369,200,-200.0,228.8241696357727,0.9312880635261536,1.1431512832641602,1.3495324850082397,-0.3809115855135764
327,extrinsic,370,200,-200.0,228.55467665195465,0.9052053093910217,1.129235029220581,1.3642898797988892,-0.3119296146806703
328,extrinsic,371,200,-200.0,232.32868498563766,0.9792344570159912,1.1473156809806824,1.3715842962265015,-0.3545486457373638
329,extrinsic,372,200,-200.0,231.8097573518753,0.9039413332939148,1.1468718647956848,1.5105218887329102,-0.3608426277691513
330,extrinsic,373,200,-200.0,230.4797448515892,0.9965676665306091,1.1491707563400269,1.4591479301452637,-0.36156547238140424
331,extrinsic,374,200,-200.0,232.65949821472168,0.9709101915359497,1.1555365324020386,1.345672369003296,-0.350082647005304
332,extrinsic,375,200,-200.0,232.17897564172745,0.9504830241203308,1.157914638519287,1.32017183303833,-0.40092989546231883
333,extrinsic,376,200,-200.0,230.43357050418854,0.9173837900161743,1.1579457521438599,1.3436825275421143,-0.38321223932183895
334,extrinsic,377,200,-200.0,228.88902187347412,0.878953754901886,1.1495344042778015,1.284480094909668,-0.3454519559466125
335,extrinsic,378,200,-200.0,230.41454303264618,0.9444494843482971,1.1422194838523865,1.303083062171936,-0.3407127460308653
336,extrinsic,379,200,-200.0,230.8869105577469,0.9019590020179749,1.1432873010635376,1.3214551210403442,-0.359724574890377
337,extrinsic,380,200,-200.0,232.45494711399078,0.9188456535339355,1.1597753763198853,1.3876183032989502,-0.3452056709210257
338,extrinsic,381,200,-200.0,233.6535398364067,0.9125105142593384,1.1518060564994812,1.4616224765777588,-0.36819513240578894
339,extrinsic,382,200,-200.0,230.48471403121948,0.963872492313385,1.1388629078865051,1.4009150266647339,-0.3641477667578305
340,extrinsic,383,200,-200.0,231.8086126446724,0.9932945370674133,1.1382272243499756,1.4344865083694458,-0.33581454682097284
341,extrinsic,384,200,-200.0,231.4024754166603,0.8729835152626038,1.1535911560058594,1.3513977527618408,-0.31017042637463993
342,extrinsic,385,200,-200.0,230.53555703163147,0.9696128964424133,1.1458142399787903,1.3451597690582275,-0.38120370798383896
343,extrinsic,386,200,-200.0,235.05071288347244,0.9689894318580627,1.1725955605506897,1.3250162601470947,-0.4179667079738607
344,extrinsic,387,200,-200.0,229.24616956710815,0.8343144655227661,1.1264898777008057,1.4224640130996704,-0.27342139424213796
345,extrinsic,388,200,-200.0,231.93595618009567,0.8394393920898438,1.1605997681617737,1.3813390731811523,-0.3211967247757515
346,extrinsic,389,200,-200.0,230.10074347257614,0.8997770547866821,1.1374826431274414,1.434073805809021,-0.3573353297676168
347,extrinsic,390,200,-200.0,233.90089052915573,0.9254862070083618,1.151347279548645,1.3864349126815796,-0.36288692637919867
348,extrinsic,391,200,-200.0,232.00801944732666,0.9787493348121643,1.1521002054214478,1.3499388694763184,-0.4208406381690811
349,extrinsic,392,200,-200.0,229.03346782922745,0.866765022277832,1.124740719795227,1.4622273445129395,-0.24683925286865707
350,extrinsic,393,200,-200.0,229.11410814523697,0.7948204874992371,1.1035656332969666,1.5611485242843628,-0.2857872951049443
351,extrinsic,394,200,-200.0,231.4093952178955,0.8642277121543884,1.1312978863716125,1.3980580568313599,-0.34047709367502205
352,extrinsic,395,200,-200.0,230.64169263839722,0.9574047923088074,1.1463484168052673,1.357762098312378,-0.38569240199845073
353,extrinsic,396,200,-200.0,233.8643435239792,0.9526734352111816,1.1558336019515991,1.3995031118392944,-0.37156886876975187
354,extrinsic,397,200,-200.0,232.92791789770126,0.9433330297470093,1.1401533484458923,1.531069278717041,-0.3793899470819548
355,extrinsic,398,200,-200.0,233.85967642068863,0.9563890695571899,1.1445398330688477,1.404470682144165,-0.4067068311014013
356,extrinsic,399,200,-200.0,236.21427845954895,0.9311173558235168,1.1490615606307983,1.5990103483200073,-0.3538746225311696
357,extrinsic,400,200,-200.0,233.78144013881683,0.9248733520507812,1.141833245754242,1.536638617515564,-0.34522157880014215
358,extrinsic,401,200,-200.0,232.13849741220474,0.9025965929031372,1.136477291584015,1.4523173570632935,-0.35237458626271323
359,extrinsic,402,200,-200.0,232.3002940416336,0.8773211240768433,1.1340318322181702,1.4538450241088867,-0.352434946654049
360,extrinsic,403,200,-200.0,234.14897257089615,0.9684656262397766,1.1500778794288635,1.5405833721160889,-0.36717910274108667
361,extrinsic,404,200,-200.0,233.9717208147049,0.9125643968582153,1.1590893864631653,1.4617302417755127,-0.36818716510903876
362,extrinsic,405,200,-200.0,230.71999895572662,0.9532476663589478,1.1414827704429626,1.492821216583252,-0.3280071786955277
363,extrinsic,406,200,-200.0,231.14643186330795,0.9455850720405579,1.1434752345085144,1.317954182624817,-0.3678416586377152
364,extrinsic,407,200,-200.0,232.00322967767715,0.9152324795722961,1.1517050862312317,1.3273741006851196,-0.33389680883454276
365,extrinsic,408,200,-200.0,231.46732008457184,0.9720064401626587,1.1529859900474548,1.3545681238174438,-0.40396239543084284
366,extrinsic,409,200,-200.0,233.32531744241714,0.9688218832015991,1.1641868352890015,1.3634912967681885,-0.40369455667596327
367,extrinsic,410,200,-200.0,232.5494725704193,0.903249204158783,1.1626691222190857,1.3676735162734985,-0.3722734629345032
368,extrinsic,411,200,-200.0,235.92133033275604,1.0122442245483398,1.1766762733459473,1.2845362424850464,-0.4459151564315389
369,extrinsic,412,200,-200.0,230.91517734527588,0.9449571967124939,1.1539925932884216,1.3286166191101074,-0.3159735181169315
370,extrinsic,413,200,-200.0,234.5234317779541,1.017518401145935,1.1759923100471497,1.3098597526550293,-0.3683113185172027
371,extrinsic,414,200,-200.0,233.4775608778,0.9618369340896606,1.1705219745635986,1.3782793283462524,-0.3757387865569527
372,extrinsic,415,200,-200.0,234.5226355791092,0.9748071432113647,1.1757526397705078,1.3072770833969116,-0.42575517569962557
373,extrinsic,416,200,-200.0,231.78284603357315,0.9453176856040955,1.1612816452980042,1.302327036857605,-0.3493844716240837
374,extrinsic,417,200,-200.0,230.78958785533905,0.8809959292411804,1.1617048382759094,1.3668427467346191,-0.2998088164805686
375,extrinsic,418,200,-200.0,232.59208530187607,0.9570872187614441,1.1487037539482117,1.4856884479522705,-0.3539472112350536
376,extrinsic,419,200,-200.0,232.43037056922913,0.9413971304893494,1.1619420051574707,1.4100145101547241,-0.3871256690908433
377,extrinsic,420,200,-200.0,232.08073830604553,1.0196892023086548,1.156239092350006,1.3626686334609985,-0.4192158516622075
378,extrinsic,421,200,-200.0,230.93985617160797,1.0058155059814453,1.1498990058898926,1.3286724090576172,-0.4094420459845035
379,extrinsic,422,200,-200.0,232.00487619638443,0.913797914981842,1.1454299688339233,1.4082651138305664,-0.3424323789293773
380,extrinsic,423,200,-200.0,232.95051109790802,0.9051842093467712,1.160239040851593,1.4972848892211914,-0.3550203609748544
381,extrinsic,424,200,-200.0,231.03499728441238,0.9681613445281982,1.1431541442871094,1.4943947792053223,-0.2996893397662977
382,extrinsic,425,200,-200.0,232.13386434316635,0.9683037400245667,1.1459625363349915,1.4386637210845947,-0.35826254987491185
383,extrinsic,426,200,-200.0,232.628801882267,0.9907934069633484,1.148829460144043,1.455359697341919,-0.35080611390160593
384,extrinsic,427,200,-200.0,231.96196508407593,0.9198175072669983,1.1394861340522766,1.4554656744003296,-0.3641188868730894
385,extrinsic,428,200,-200.0,230.83383864164352,0.8992063403129578,1.1419875621795654,1.4429020881652832,-0.31002578097071765
386,extrinsic,429,200,-200.0,229.92093068361282,0.8617815375328064,1.1291072964668274,1.3650246858596802,-0.32616812141219936
387,extrinsic,430,200,-200.0,229.51117247343063,0.9453629851341248,1.1439465880393982,1.2728737592697144,-0.3877452748959427
388,extrinsic,431,200,-200.0,230.56922483444214,0.9502958059310913,1.1494596004486084,1.3046294450759888,-0.3849770987740202
389,extrinsic,432,200,-200.0,228.28603756427765,0.8527994751930237,1.1460482478141785,1.3310024738311768,-0.3270208165998596
390,extrinsic,433,200,-200.0,231.07413405179977,0.9247148633003235,1.1526869535446167,1.3391342163085938,-0.3846012706896691
391,extrinsic,434,200,-200.0,229.96546286344528,0.9342045187950134,1.144814133644104,1.4195016622543335,-0.36303889682790097
392,extrinsic,435,200,-200.0,229.2704262137413,0.9536793828010559,1.13707834482193,1.3206182718276978,-0.3728845342845128
393,extrinsic,436,200,-200.0,231.29980516433716,0.9238854050636292,1.150178849697113,1.4833731651306152,-0.3464063847286569
394,extrinsic,437,200,-200.0,231.40651834011078,0.9293717741966248,1.1537483930587769,1.3001046180725098,-0.38797513833465724
395,extrinsic,438,200,-200.0,230.1359840631485,0.9719104766845703,1.1544649004936218,1.3970423936843872,-0.3729714849585697
396,extrinsic,439,200,-200.0,231.58656775951385,1.0018787384033203,1.148604154586792,1.3033791780471802,-0.3606057844123679
397,extrinsic,440,200,-200.0,230.1330498456955,0.909793496131897,1.1488853096961975,1.2965044975280762,-0.3728374172570312
398,extrinsic,441,200,-200.0,230.00319814682007,0.9808294177055359,1.1391195058822632,1.3131535053253174,-0.3751315059021287
399,extrinsic,442,200,-200.0,229.8586660027504,0.9613797068595886,1.1475237607955933,1.3823449611663818,-0.3810053056489647
400,extrinsic,443,200,-200.0,231.0619639158249,0.9554169178009033,1.1469245553016663,1.3017241954803467,-0.3833505640662211
401,extrinsic,444,200,-200.0,232.19788318872452,0.9329515695571899,1.1452417969703674,1.351872205734253,-0.358001366134316
402,extrinsic,445,200,-200.0,231.18367391824722,0.9950186610221863,1.1534033417701721,1.346720814704895,-0.3637444807193627
403,extrinsic,446,200,-200.0,230.1141072511673,0.9407927393913269,1.1407952308654785,1.3216644525527954,-0.382911095073363
404,extrinsic,447,200,-200.0,233.3140902519226,0.9720483422279358,1.150202989578247,1.5077378749847412,-0.3587346923899974
405,extrinsic,448,200,-200.0,234.70030844211578,0.8564331531524658,1.1515306234359741,1.457560420036316,-0.29040470911142785
406,extrinsic,449,200,-200.0,230.359428524971,0.9702052474021912,1.1525807976722717,1.3393514156341553,-0.37248929980930984
407,extrinsic,450,200,-200.0,229.01406586170197,0.8872816562652588,1.1411243081092834,1.3350204229354858,-0.3573480661178624
408,extrinsic,451,200,-200.0,230.95556139945984,0.8557729721069336,1.1245025396347046,1.51490318775177,-0.32369276386121465
409,extrinsic,452,200,-200.0,231.463110268116,0.9444440603256226,1.139949381351471,1.5183640718460083,-0.3585986448173487
410,extrinsic,453,200,-200.0,232.48449504375458,0.9435089230537415,1.1431633234024048,1.4099940061569214,-0.3834123664284483
411,extrinsic,454,200,-200.0,235.0391839146614,0.874355673789978,1.1473491191864014,1.495352029800415,-0.3521821359280828
412,extrinsic,455,200,-200.0,235.57446867227554,0.9441906809806824,1.1484633684158325,1.5103060007095337,-0.3110148407720373
413,extrinsic,456,200,-200.0,231.83821558952332,0.9443953037261963,1.1075535416603088,1.5852493047714233,-0.31176945552386026
414,extrinsic,457,200,-200.0,231.1067300438881,0.9396128058433533,1.1245171427726746,1.4419877529144287,-0.2798225263875061
415,extrinsic,458,200,-200.0,231.91624784469604,0.9537940621376038,1.1236278414726257,1.3961979150772095,-0.32120043085513633
416,extrinsic,459,200,-200.0,230.5499826669693,0.9136614203453064,1.1406401991844177,1.3303101062774658,-0.3685450569956964
417,extrinsic,460,200,-200.0,233.55163419246674,0.9010041356086731,1.1513046622276306,1.4566850662231445,-0.37234859938626375
418,extrinsic,461,200,-200.0,232.72425591945648,0.996240496635437,1.159286379814148,1.3377161026000977,-0.350551714557243
419,extrinsic,462,200,-200.0,231.01865845918655,0.9154960513114929,1.1415353417396545,1.3518381118774414,-0.31256776265077946
420,extrinsic,463,200,-200.0,231.45530247688293,1.01947820186615,1.1600102186203003,1.2764266729354858,-0.39459892998114177
421,extrinsic,464,200,-200.0,235.104363322258,1.0175904035568237,1.1812795996665955,1.331027626991272,-0.4349580337167766
422,extrinsic,465,200,-200.0,234.45526838302612,1.0322736501693726,1.1747034788131714,1.2884817123413086,-0.4168438104166877
423,extrinsic,466,200,-200.0,233.58812820911407,1.0277280807495117,1.1694022417068481,1.31049644947052,-0.39422591789395617
424,extrinsic,467,200,-200.0,232.76852250099182,0.9282972812652588,1.168475866317749,1.3430194854736328,-0.3532179380993281
425,extrinsic,468,200,-200.0,235.31682235002518,0.9791777729988098,1.1686296463012695,1.3215864896774292,-0.4151899656351978
426,extrinsic,469,200,-200.0,234.39531981945038,0.9396951198577881,1.1728352904319763,1.3022392988204956,-0.39465011326333266
427,extrinsic,470,200,-200.0,235.4482319355011,1.0121906995773315,1.1765750646591187,1.284301996231079,-0.43467300894783345
428,extrinsic,471,200,-200.0,234.19558227062225,1.0074584484100342,1.1699959635734558,1.2753194570541382,-0.42752214736936706
429,extrinsic,472,200,-200.0,233.59478986263275,1.0439307689666748,1.1918508410453796,1.2977337837219238,-0.46423469365634557
430,extrinsic,473,200,-200.0,230.1919726729393,0.9918922781944275,1.1418648958206177,1.3701050281524658,-0.3347587157136389
431,extrinsic,474,200,-200.0,233.1353867650032,0.9649645686149597,1.1567379236221313,1.419006586074829,-0.37542169791439234
432,extrinsic,475,200,-200.0,231.03744959831238,1.002641201019287,1.1631669402122498,1.324455738067627,-0.4285374800045687
433,extrinsic,476,200,-200.0,228.92113864421844,0.9322266578674316,1.1402283906936646,1.3669359683990479,-0.3931511332445828
434,extrinsic,477,200,-200.0,230.380333006382,0.9107697010040283,1.158187448978424,1.4525980949401855,-0.3139686439012973
435,extrinsic,478,200,-200.0,231.95367413759232,0.9615214467048645,1.1497692465782166,1.4251917600631714,-0.35359345364201755
436,extrinsic,479,200,-200.0,231.54243850708008,0.8674324750900269,1.1503223776817322,1.536298155784607,-0.33979813711576645
437,extrinsic,480,200,-200.0,231.10962826013565,0.9950241446495056,1.1563782691955566,1.2664024829864502,-0.404914928461724
438,extrinsic,481,200,-200.0,230.32822233438492,0.9269712567329407,1.1554664373397827,1.414915680885315,-0.3785099129391873
439,extrinsic,482,200,-200.0,231.70573925971985,0.9992557764053345,1.1599171161651611,1.2949655055999756,-0.39236508595869635
440,extrinsic,483,200,-200.0,233.1050785779953,0.9978917837142944,1.1699031591415405,1.3056799173355103,-0.3768420097516818
441,extrinsic,484,200,-200.0,230.5186960697174,0.9353269934654236,1.1431497931480408,1.4165877103805542,-0.3856263523547474
442,extrinsic,485,200,-200.0,231.15050446987152,1.0094895362854004,1.1704061031341553,1.366999864578247,-0.396288504463632
443,extrinsic,486,200,-200.0,230.72908717393875,0.940951406955719,1.1408350467681885,1.3572944402694702,-0.34005494585831136
444,extrinsic,487,200,-200.0,231.05102998018265,0.9249076247215271,1.1319581866264343,1.4581222534179688,-0.36920344305059816
445,extrinsic,488,200,-200.0,228.99962091445923,0.9018165469169617,1.1354443430900574,1.4381107091903687,-0.3494268036989025
446,extrinsic,489,200,-200.0,233.60142797231674,0.9801123738288879,1.156539797782898,1.4385840892791748,-0.3937357486867914
447,extrinsic,490,200,-200.0,230.4403664469719,0.8605368137359619,1.143742322921753,1.3311108350753784,-0.3415579290916428
448,extrinsic,491,200,-200.0,233.00422543287277,0.8819894194602966,1.1673962473869324,1.33197021484375,-0.35637874689332805
449,extrinsic,492,200,-200.0,231.59893196821213,0.9629811644554138,1.1470476984977722,1.3052083253860474,-0.37311862999215606
450,extrinsic,493,200,-200.0,229.91721773147583,0.9702988266944885,1.1523596048355103,1.2766841650009155,-0.40869724547937464
