episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
226,extrinsic,269,200,-200.0,248.8132513165474,0.4965878129005432,1.2705757021903992,1.999894618988037,-0.006189589048067115
227,extrinsic,270,200,-200.0,230.11737337708473,0.27883395552635193,1.116341233253479,2.1105690002441406,0.2647364954066549
228,extrinsic,271,200,-200.0,228.564876973629,0.26292043924331665,1.0882102251052856,2.3082773685455322,0.28833359961119204
229,extrinsic,272,200,-200.0,215.18604892492294,0.37990283966064453,1.0500587224960327,1.9598102569580078,0.11023360633161175
230,extrinsic,273,200,-200.0,236.25686299800873,0.5265387296676636,1.2183769345283508,1.858370065689087,-0.03271920442797492
231,extrinsic,274,200,-200.0,226.52628469467163,0.3751126527786255,1.1101686358451843,2.060706377029419,0.11906726079409251
232,extrinsic,275,200,-200.0,239.39788818359375,0.5296995639801025,1.2804057002067566,1.8282238245010376,-0.036009289232265845
233,extrinsic,276,200,-200.0,230.44080448150635,0.2560315728187561,1.130008339881897,2.101323127746582,0.2788354868711657
234,extrinsic,277,200,-200.0,225.46682673692703,0.5417583584785461,1.0986669063568115,1.8472559452056885,-0.06368445330332227
235,extrinsic,278,200,-200.0,236.09464198350906,0.48461687564849854,1.2443692684173584,1.9099657535552979,-0.007802342797638308
236,extrinsic,279,198,-198.0,248.4899785965681,0.1368614137172699,1.1896688342094421,2.3420703411102295,0.5071241562279806
237,extrinsic,280,200,-200.0,220.0621908903122,0.37133219838142395,1.07192063331604,2.0219531059265137,0.13168233992561384
238,extrinsic,281,200,-200.0,232.8414800465107,0.20531940460205078,1.123671531677246,2.275630474090576,0.379759263550828
239,extrinsic,282,200,-200.0,251.717715382576,0.5071462392807007,1.2671018838882446,1.9980860948562622,-0.01804021711337679
240,extrinsic,283,200,-200.0,223.56209790706635,0.262383371591568,1.1058571338653564,2.009734630584717,0.26000850829625705
241,extrinsic,284,200,-200.0,228.48830898106098,0.23983429372310638,1.1112067103385925,2.071038246154785,0.29156369007080846
242,extrinsic,285,200,-200.0,220.62619426846504,0.4781954884529114,1.0519201159477234,1.945988416671753,0.01785872320916317
243,extrinsic,286,200,-200.0,222.37667441368103,0.4934844970703125,1.075153887271881,1.9137141704559326,0.0015366638288374541
244,extrinsic,287,200,-200.0,225.08669957518578,0.3311040997505188,1.1078123450279236,2.022737503051758,0.1921695881719753
245,extrinsic,288,190,-190.0,227.71702410280704,0.13732373714447021,1.1503170132637024,2.378610134124756,0.5059266129585713
246,extrinsic,289,200,-200.0,254.81005823612213,1.0817310810089111,1.2824777960777283,1.3104333877563477,-0.5018913432503318
247,extrinsic,290,200,-200.0,254.67779672145844,1.0979862213134766,1.275181233882904,1.3207048177719116,-0.49472391849081737
248,extrinsic,291,200,-200.0,254.61616671085358,1.1064752340316772,1.2715330123901367,1.3083878755569458,-0.5032389509726451
249,extrinsic,292,200,-200.0,240.6946411728859,0.5270559787750244,1.2574580311775208,1.8652491569519043,-0.03336406283703156
250,extrinsic,293,200,-200.0,253.6621237397194,0.5158997178077698,1.2655831575393677,2.026413917541504,-0.02652139287334565
251,extrinsic,294,200,-200.0,232.40120986104012,0.4148484170436859,1.2266286611557007,1.9827090501785278,0.08834478581028006
252,extrinsic,295,200,-200.0,228.99956792593002,0.3251735270023346,1.1367729306221008,1.991453766822815,0.19999316081785745
253,extrinsic,296,200,-200.0,229.1834200322628,0.3311084508895874,1.1322388052940369,1.9967068433761597,0.18018453615976956
254,extrinsic,297,200,-200.0,256.2148220539093,0.5294783115386963,1.2714521288871765,2.023167610168457,-0.041426353390197124
255,extrinsic,298,200,-200.0,223.79567521810532,0.3024940490722656,1.1179393529891968,1.9755103588104248,0.23085054283916118
256,extrinsic,299,200,-200.0,236.81366190314293,0.44114014506340027,1.2613238096237183,1.9637476205825806,0.04113352831407997
257,extrinsic,300,200,-200.0,249.89944741129875,0.488149493932724,1.2567771673202515,1.97701096534729,0.003544389510218196
258,extrinsic,301,200,-200.0,231.37875190377235,0.2977871596813202,1.1267385482788086,2.031071186065674,0.21271859843450344
259,extrinsic,302,200,-200.0,231.60015088319778,0.22096753120422363,1.1363655924797058,2.326920509338379,0.3546187864994208
260,extrinsic,303,200,-200.0,254.80422449111938,1.058993935585022,1.2671968936920166,1.5327402353286743,-0.4836417268321425
261,extrinsic,304,200,-200.0,254.41701197624207,1.092778205871582,1.2785102128982544,1.3163323402404785,-0.49798852235859403
262,extrinsic,305,200,-200.0,251.8096161186695,0.4930829703807831,1.2501219511032104,2.0394256114959717,-0.020571156600068047
263,extrinsic,306,193,-193.0,237.63081012666225,0.12981611490249634,1.1684131622314453,2.4362621307373047,0.5227484379790251
264,extrinsic,307,200,-200.0,223.7011548280716,0.4957115054130554,1.0737865567207336,1.9036883115768433,-0.0008513326782353197
265,extrinsic,308,200,-200.0,231.1171867698431,0.1713636964559555,1.1283186078071594,2.1131985187530518,0.4027973664939155
266,extrinsic,309,200,-200.0,236.96689000725746,0.4067005217075348,1.204658567905426,1.9473137855529785,0.09677509393142543
267,extrinsic,310,200,-200.0,236.97039395570755,0.5576397180557251,1.2168954610824585,1.7857849597930908,-0.06406222586953234
268,extrinsic,311,200,-200.0,254.9291172027588,1.093778133392334,1.275593101978302,1.3150181770324707,-0.4988727365134915
269,extrinsic,312,200,-200.0,261.47575557231903,0.9333565831184387,1.2774792313575745,1.8283259868621826,-0.3965571158956393
270,extrinsic,313,200,-200.0,233.56614777445793,0.20490629971027374,1.1345683336257935,2.151700019836426,0.38002370963404786
271,extrinsic,314,200,-200.0,232.9241118133068,0.4966221749782562,1.1837027668952942,1.8786070346832275,-0.0017763011221622635
272,extrinsic,315,200,-200.0,258.3893948495388,0.4976207911968231,1.2532577514648438,2.3445401191711426,-0.012832659557074438
273,extrinsic,316,200,-200.0,242.39503520727158,0.48189523816108704,1.2402765154838562,1.9521886110305786,0.01232987089241101
274,extrinsic,317,200,-200.0,238.21103769540787,0.6494280099868774,1.2274791598320007,1.7119139432907104,-0.15076590526663666
275,extrinsic,318,200,-200.0,246.4694721698761,0.41451045870780945,1.2499850392341614,1.989925503730774,0.0856273379488209
276,extrinsic,319,200,-200.0,239.07143568992615,0.5001069903373718,1.2177457213401794,1.8596442937850952,-0.006659842448525855
277,extrinsic,320,200,-200.0,226.51288530230522,0.3653520345687866,1.1208981275558472,1.9986934661865234,0.14816987694901038
278,extrinsic,321,195,-195.0,241.13465352356434,0.12992465496063232,1.1802253723144531,2.4477148056030273,0.5229650358293301
279,extrinsic,322,200,-200.0,226.20009990036488,0.23218627274036407,1.1002089381217957,2.205352544784546,0.33593316179963134
280,extrinsic,323,200,-200.0,220.6027106642723,0.4810543954372406,1.0535500645637512,1.9041194915771484,0.01468219953093857
281,extrinsic,324,200,-200.0,240.07349413633347,0.6545093059539795,1.2394779324531555,1.8022955656051636,-0.1553044966044114
282,extrinsic,325,200,-200.0,222.79425257444382,0.5239078998565674,1.069570779800415,1.8877246379852295,-0.030109890903853513
283,extrinsic,326,200,-200.0,227.02772334218025,0.2254093736410141,1.1100605130195618,2.2155182361602783,0.34706077471538693
284,extrinsic,327,200,-200.0,226.1629848331213,0.2416221797466278,1.1086591482162476,2.041771173477173,0.3214268049674371
285,extrinsic,328,200,-200.0,225.404347717762,0.3544548451900482,1.090371012687683,2.0245864391326904,0.14246228875992112
286,extrinsic,329,200,-200.0,255.83491694927216,0.9747418165206909,1.280308485031128,1.4792814254760742,-0.4267637145070527
287,extrinsic,330,200,-200.0,223.54165083169937,0.38542863726615906,1.0764506459236145,2.0204572677612305,0.09975403295166654
288,extrinsic,331,200,-200.0,225.99791011214256,0.3873865306377411,1.0937183499336243,2.0107920169830322,0.10411170158055683
289,extrinsic,332,200,-200.0,222.4803015589714,0.5472017526626587,1.05721914768219,1.8225131034851074,-0.06376927401467529
290,extrinsic,333,200,-200.0,228.9609822332859,0.16208553314208984,1.1144317388534546,2.2671492099761963,0.45898670889995635
291,extrinsic,334,200,-200.0,259.0282374024391,0.5816558003425598,1.2871641516685486,2.1244161128997803,-0.08728582861121144
292,extrinsic,335,200,-200.0,256.93885773420334,0.6246838569641113,1.2673673629760742,2.08793568611145,-0.12797848347209792
293,extrinsic,336,200,-200.0,252.16579151153564,0.543331503868103,1.2609434127807617,2.1279208660125732,-0.049640107263132754
294,extrinsic,337,200,-200.0,257.4064738750458,0.6395990252494812,1.2854004502296448,2.178494930267334,-0.14178872186397695
295,extrinsic,338,200,-200.0,221.11282631754875,0.3676455616950989,1.0602853298187256,2.0476744174957275,0.145333879512424
296,extrinsic,339,200,-200.0,237.6599806547165,0.6188042163848877,1.224146842956543,1.6928805112838745,-0.13956540345800314
297,extrinsic,340,200,-200.0,254.52488911151886,1.1062698364257812,1.2710568308830261,1.3265926837921143,-0.4912301082970611
298,extrinsic,341,200,-200.0,255.74148285388947,1.1117031574249268,1.2785800695419312,1.2977814674377441,-0.5130235917055155
299,extrinsic,342,200,-200.0,222.98465248942375,0.3461736738681793,1.0799171328544617,2.0541231632232666,0.1723607555050737
300,extrinsic,343,200,-200.0,249.97060537338257,0.7135106921195984,1.2976611256599426,1.780014991760254,-0.20748359017494108
301,extrinsic,344,200,-200.0,254.07990550994873,1.0552211999893188,1.2700601816177368,1.342405080795288,-0.48342443111400524
302,extrinsic,345,200,-200.0,253.26321971416473,1.1000237464904785,1.26953786611557,1.3156200647354126,-0.4822065212459323
303,extrinsic,346,200,-200.0,237.9204162955284,0.6422548890113831,1.2291589379310608,1.679205060005188,-0.14406074646796205
304,extrinsic,347,200,-200.0,238.95325809717178,0.5360625386238098,1.2210338115692139,1.850356101989746,-0.04368190169747022
305,extrinsic,348,200,-200.0,240.95148479938507,0.5402013063430786,1.212283194065094,1.8421757221221924,-0.0490511683994427
306,extrinsic,349,200,-200.0,253.98200196027756,0.8214414119720459,1.2650466561317444,1.9157360792160034,-0.2971301580656007
307,extrinsic,350,199,-199.0,248.2596773803234,0.1391187608242035,1.2114837169647217,2.3364510536193848,0.5023199174122448
308,extrinsic,351,200,-200.0,246.76900796592236,0.18382671475410461,1.2261531949043274,2.4749655723571777,0.4143052870508807
309,extrinsic,352,200,-200.0,237.1535929441452,0.5729705691337585,1.24582439661026,1.7918485403060913,-0.07890884507684624
310,extrinsic,353,200,-200.0,233.09893614053726,0.40128809213638306,1.1499342322349548,1.9228912591934204,0.1044640598165256
311,extrinsic,354,200,-200.0,238.49088710546494,0.5876703858375549,1.2532010078430176,1.7578996419906616,-0.09318974398734375
312,extrinsic,355,200,-200.0,263.18502855300903,0.9492043852806091,1.315445065498352,1.7619459629058838,-0.4082007116716688
313,extrinsic,356,200,-200.0,220.0890491604805,0.5057086944580078,1.0381463170051575,1.862830638885498,-0.011321697296866329
314,extrinsic,357,200,-200.0,254.03772407770157,0.6160273551940918,1.2846068143844604,2.029574394226074,-0.11984342152182564
315,extrinsic,358,200,-200.0,218.7553387284279,0.40044912695884705,1.0484554171562195,1.9747059345245361,0.1054076556350266
316,extrinsic,359,200,-200.0,220.7472460269928,0.3881160616874695,1.0580273866653442,1.9833719730377197,0.12025985911343474
317,extrinsic,360,200,-200.0,255.26736545562744,1.0789825916290283,1.2786155343055725,1.3524948358535767,-0.47987810571681777
318,extrinsic,361,200,-200.0,253.42608165740967,1.0946038961410522,1.2745016813278198,1.3064966201782227,-0.5022810094902818
319,extrinsic,362,200,-200.0,223.6114050745964,0.5228704810142517,1.0487301349639893,1.9290292263031006,-0.02906087052353665
320,extrinsic,363,200,-200.0,238.90499699115753,0.7590947151184082,1.2297552227973938,1.586318850517273,-0.24612981855363697
321,extrinsic,364,200,-200.0,254.66505873203278,1.1028534173965454,1.281180500984192,1.3219122886657715,-0.5014686953967428
322,extrinsic,365,200,-200.0,235.12692046165466,0.5334219336509705,1.2335827946662903,1.80852472782135,-0.03982414625171275
323,extrinsic,366,200,-200.0,238.0876947939396,0.25289028882980347,1.1968743205070496,2.0679256916046143,0.30137828320233473
324,extrinsic,367,200,-200.0,251.6150308251381,0.7357627153396606,1.2761988639831543,1.892342209815979,-0.22653413729286775
325,extrinsic,368,200,-200.0,244.1822096556425,0.21647581458091736,1.205215334892273,2.193714141845703,0.358065074181258
326,extrinsic,369,200,-200.0,245.00022953748703,0.7968696355819702,1.2742552161216736,1.5673435926437378,-0.27733225028057606
327,extrinsic,370,200,-200.0,238.77145385742188,0.6469730734825134,1.2353308200836182,1.7037837505340576,-0.14836148536219598
328,extrinsic,371,200,-200.0,238.4159735441208,0.6783850789070129,1.251018226146698,1.6378881931304932,-0.18444580617164388
329,extrinsic,372,200,-200.0,240.17632299661636,0.7594276070594788,1.2449986338615417,1.7163026332855225,-0.24641799137353473
330,extrinsic,373,200,-200.0,238.13588005304337,0.5924680233001709,1.227141559123993,1.6957281827926636,-0.09777127522898628
331,extrinsic,374,200,-200.0,250.04116868972778,0.6191891431808472,1.267572283744812,1.9709208011627197,-0.12292954786390081
332,extrinsic,375,200,-200.0,251.75200974941254,0.6008352041244507,1.3024945259094238,2.046560049057007,-0.10571577146948927
333,extrinsic,376,200,-200.0,257.01138067245483,0.907564640045166,1.284358561038971,1.6010832786560059,-0.36594445637445894
334,extrinsic,377,200,-200.0,250.44254982471466,0.8103671669960022,1.2829654812812805,1.8343405723571777,-0.2882553197870448
335,extrinsic,378,200,-200.0,213.33019399642944,0.5207968950271606,0.9505691230297089,1.7269264459609985,-0.02691974688881756
336,extrinsic,379,200,-200.0,225.73781388998032,0.5504801869392395,1.052382230758667,1.8534574508666992,-0.05678499399115354
337,extrinsic,380,200,-200.0,239.20654314756393,0.6945717930793762,1.2389625906944275,1.631446361541748,-0.19102149231863372
338,extrinsic,381,200,-200.0,239.68095183372498,0.7847225069999695,1.2467318177223206,1.5909678936004639,-0.26732729592017096
339,extrinsic,382,200,-200.0,249.90378707647324,0.8012639284133911,1.2817913889884949,1.5587239265441895,-0.2813553953437023
340,extrinsic,383,200,-200.0,225.09858414530754,0.4712161123752594,1.0828704237937927,1.8577905893325806,0.02520913303747138
341,extrinsic,384,200,-200.0,227.30664253234863,0.6031038761138916,0.9735374748706818,2.029818296432495,-0.10779397608246988
342,extrinsic,385,200,-200.0,244.47357165813446,0.858346164226532,1.2479408383369446,1.695825457572937,-0.32635656256230783
343,extrinsic,386,200,-200.0,224.07144007086754,0.44662758708000183,1.0819172263145447,1.8435454368591309,0.052401880574216325
344,extrinsic,387,200,-200.0,219.46416670084,0.5731313228607178,0.9545776546001434,1.9424629211425781,-0.07903067524284509
345,extrinsic,388,200,-200.0,231.3972705602646,0.5463932156562805,1.1325759291648865,1.7048072814941406,-0.07016262477080001
346,extrinsic,389,200,-200.0,235.85282361507416,0.5249801874160767,1.240505576133728,1.7139378786087036,-0.031096239867477452
347,extrinsic,390,200,-200.0,259.92465621232986,0.923507571220398,1.3325700163841248,1.6222397089004517,-0.37859935293819313
348,extrinsic,391,200,-200.0,254.83689773082733,1.1000874042510986,1.2811932563781738,1.3281517028808594,-0.50061648354956
349,extrinsic,392,200,-200.0,224.77802181243896,0.5314886569976807,1.0938602685928345,1.7343052625656128,-0.03810194180037169
350,extrinsic,393,200,-200.0,222.3022192120552,0.5020328760147095,1.0663160681724548,1.848399043083191,-0.007519540043673702
351,extrinsic,394,200,-200.0,221.74651050567627,0.4658540189266205,1.064473032951355,1.8674795627593994,0.03105204560994365
352,extrinsic,395,200,-200.0,254.69328808784485,1.0867154598236084,1.2777609825134277,1.3126277923583984,-0.5004461411147597
353,extrinsic,396,200,-200.0,255.197735786438,1.1036559343338013,1.278125286102295,1.2997496128082275,-0.508969059702094
354,extrinsic,397,200,-200.0,254.1352801322937,1.084113359451294,1.2757626175880432,1.3189142942428589,-0.49836541136082246
355,extrinsic,398,200,-200.0,237.4304637312889,0.716943621635437,1.219827651977539,1.6099616289138794,-0.2104531189808419
356,extrinsic,399,200,-200.0,237.68030869960785,0.8153939247131348,1.2214086651802063,1.5474853515625,-0.29247286997317373
357,extrinsic,400,200,-200.0,254.27459198236465,0.969246506690979,1.2905086278915405,1.48782217502594,-0.42284545930869977
358,extrinsic,401,200,-200.0,255.36511301994324,1.1032923460006714,1.2804709076881409,1.3008503913879395,-0.5079550935423867
359,extrinsic,402,200,-200.0,226.4727005958557,0.46299612522125244,1.0853069424629211,1.9735288619995117,0.03387338769288971
360,extrinsic,403,200,-200.0,248.1257135272026,0.6038978695869446,1.3283917903900146,2.0063233375549316,-0.10848186049932868
361,extrinsic,404,200,-200.0,238.08312022686005,0.6784541010856628,1.2623414993286133,1.7073560953140259,-0.17674744567152836
362,extrinsic,405,200,-200.0,245.01921099424362,0.41249480843544006,1.2535126209259033,2.1364333629608154,0.08975068789855169
363,extrinsic,406,200,-200.0,262.93912065029144,0.9159478545188904,1.3402684926986694,1.7591661214828491,-0.37365012990968
364,extrinsic,407,200,-200.0,247.28329819440842,0.5319567322731018,1.2556385397911072,2.213214635848999,-0.03810590923785483
365,extrinsic,408,200,-200.0,250.18283754587173,0.6727721691131592,1.3141061663627625,1.938612461090088,-0.17173796570125593
366,extrinsic,409,200,-200.0,237.8032129406929,0.611017644405365,1.2518460154533386,1.7360713481903076,-0.1148969972639627
367,extrinsic,410,200,-200.0,237.18332529067993,0.8766481876373291,1.194693148136139,1.5407981872558594,-0.35394482315400405
368,extrinsic,411,200,-200.0,251.36565053462982,0.6817679405212402,1.3329625725746155,1.7861425876617432,-0.17963613905748582
369,extrinsic,412,200,-200.0,216.82118290662766,0.8883252143859863,0.972938597202301,1.482649803161621,-0.354823661024608
370,extrinsic,413,200,-200.0,250.29147064685822,0.8495661020278931,1.2855584621429443,1.4841351509094238,-0.3200061603548484
371,extrinsic,414,200,-200.0,220.44722056388855,0.5226420760154724,1.037983000278473,1.7978148460388184,-0.028761824952295737
372,extrinsic,415,200,-200.0,242.79480415582657,0.8264662027359009,1.2706971764564514,1.5688623189926147,-0.30114817497212554
373,extrinsic,416,200,-200.0,190.25420153141022,0.9055373668670654,0.9508154094219208,1.1031708717346191,-0.37425624951751957
374,extrinsic,417,200,-200.0,220.23245137929916,0.6433368921279907,1.0149811506271362,1.6219229698181152,-0.14510091317878368
375,extrinsic,418,200,-200.0,257.9701943397522,0.9747045040130615,1.3030966520309448,1.5420780181884766,-0.4267613425605448
376,extrinsic,419,200,-200.0,255.1096534729004,1.088418960571289,1.2766626477241516,1.3217895030975342,-0.4939997558107999
377,extrinsic,420,200,-200.0,254.64085507392883,1.059861183166504,1.2825893759727478,1.3860496282577515,-0.48370651486369204
378,extrinsic,421,200,-200.0,263.1648287177086,0.9512319564819336,1.3380277752876282,1.6453200578689575,-0.4096786131963684
379,extrinsic,422,200,-200.0,250.10098212957382,0.7272578477859497,1.3118422031402588,1.799573302268982,-0.2191725792004675
380,extrinsic,423,200,-200.0,249.7995576262474,0.6854594349861145,1.3299456238746643,1.6411325931549072,-0.18286990164724712
381,extrinsic,424,200,-200.0,236.4834225177765,0.3356916308403015,1.1850087642669678,2.162344455718994,0.1851762959688844
382,extrinsic,425,200,-200.0,261.5666374564171,0.9965635538101196,1.317875623703003,1.617501974105835,-0.44239673368002436
383,extrinsic,426,200,-200.0,225.68497514724731,0.5232883095741272,1.0654060244560242,1.730290412902832,-0.02939760744676775
384,extrinsic,427,200,-200.0,223.71904703974724,0.4410572052001953,1.0603285431861877,1.8128117322921753,0.05846058407981457
385,extrinsic,428,200,-200.0,224.59438997507095,0.4739193320274353,1.0603926181793213,1.9438722133636475,0.02243302309079041
386,extrinsic,429,200,-200.0,188.18576592206955,0.9111455678939819,0.9464586675167084,0.9627948999404907,-0.36703878348520075
387,extrinsic,430,200,-200.0,262.6081764101982,0.9629319906234741,1.3162767887115479,1.713119387626648,-0.4182023518984229
388,extrinsic,431,200,-200.0,256.5539747476578,0.9575276970863342,1.3129283785820007,1.5404701232910156,-0.4106174020302777
389,extrinsic,432,200,-200.0,254.73227965831757,0.8341878056526184,1.3106892704963684,1.596328854560852,-0.30890805711899466
390,extrinsic,433,200,-200.0,237.75073009729385,0.8906006217002869,1.2204360961914062,1.5459129810333252,-0.3577049293343588
391,extrinsic,434,200,-200.0,237.56512039899826,0.7989742755889893,1.2249975800514221,1.5628288984298706,-0.2790421945184409
392,extrinsic,435,200,-200.0,252.74021011590958,0.6229425072669983,1.3535807132720947,1.6064494848251343,-0.126783757318742
393,extrinsic,436,200,-200.0,254.0945224761963,0.9779767990112305,1.3086705803871155,1.5087716579437256,-0.4290807045246255
394,extrinsic,437,200,-200.0,245.858347594738,0.7008934617042542,1.317446768283844,1.8031089305877686,-0.19642852182922893
395,extrinsic,438,200,-200.0,238.72184723615646,0.7337039709091187,1.2844363451004028,1.56554114818573,-0.22475799027207244
396,extrinsic,439,200,-200.0,188.76598250865936,0.9105708003044128,0.9388731718063354,1.11650550365448,-0.3666096479660884
397,extrinsic,440,200,-200.0,254.7704507112503,0.99729323387146,1.3159061074256897,1.5051442384719849,-0.4430158249006786
398,extrinsic,441,200,-200.0,256.9391809105873,0.781562864780426,1.3296663165092468,1.5781577825546265,-0.2672628469897936
399,extrinsic,442,200,-200.0,261.82825994491577,0.9508262276649475,1.3355063796043396,1.5872278213500977,-0.3995842544216735
400,extrinsic,443,200,-200.0,249.42361402511597,0.5684521198272705,1.3345527052879333,1.6151660680770874,-0.07504288880639716
401,extrinsic,444,200,-200.0,222.8762867450714,0.4945361018180847,1.0660784244537354,1.7358239889144897,0.0003206206378776693
402,extrinsic,445,200,-200.0,237.87040174007416,0.7033895254135132,1.2670561075210571,1.5954517126083374,-0.19868311831973895
403,extrinsic,446,200,-200.0,249.36331003904343,0.7299522161483765,1.3181286454200745,1.8749419450759888,-0.23444806574945998
404,extrinsic,447,200,-200.0,254.43134367465973,1.0851061344146729,1.2757424712181091,1.3091776371002197,-0.5006989991083921
405,extrinsic,448,200,-200.0,254.37060737609863,1.0857731103897095,1.2775035500526428,1.3154994249343872,-0.5042734197543138
406,extrinsic,449,200,-200.0,236.24596518278122,0.754156768321991,1.2518264651298523,1.4536296129226685,-0.24205939077077504
407,extrinsic,450,200,-200.0,254.46694588661194,1.104981780052185,1.2786322832107544,1.3131592273712158,-0.4996888262320661
408,extrinsic,451,200,-200.0,255.20298838615417,1.0943140983581543,1.2802492380142212,1.302186131477356,-0.5093890293684141
409,extrinsic,452,200,-200.0,255.6327042579651,1.0939055681228638,1.2806113362312317,1.3056448698043823,-0.5050682252164048
410,extrinsic,453,200,-200.0,253.06497204303741,1.0726662874221802,1.2723408341407776,1.3280147314071655,-0.4956886676037547
411,extrinsic,454,200,-200.0,247.60784542560577,0.7159328460693359,1.3050299286842346,1.9160891771316528,-0.20950422289946605
412,extrinsic,455,200,-200.0,225.47396236658096,0.5162015557289124,1.0805718302726746,1.6905813217163086,-0.022043594060879766
413,extrinsic,456,200,-200.0,189.89460664987564,0.8847523927688599,0.9466187357902527,1.1336525678634644,-0.3468822958027834
414,extrinsic,457,200,-200.0,242.57992926239967,0.4027760326862335,1.3037323355674744,2.125955581665039,0.10051918708968433
415,extrinsic,458,200,-200.0,188.671284198761,0.8926534056663513,0.941779613494873,1.075967788696289,-0.36005970867192216
416,extrinsic,459,200,-200.0,259.2725955247879,1.0645167827606201,1.3381534218788147,1.5293272733688354,-0.49015851551006645
417,extrinsic,460,200,-200.0,244.72416472434998,0.450904905796051,1.2673357129096985,2.007676839828491,0.045427659386660435
418,extrinsic,461,200,-200.0,245.4058973789215,0.5776833295822144,1.2871350049972534,1.8054084777832031,-0.08502668987089482
419,extrinsic,462,200,-200.0,221.0776650905609,0.6622250080108643,0.9697144627571106,1.861547827720642,-0.16234840315883337
420,extrinsic,463,200,-200.0,245.6846141219139,0.44355034828186035,1.333393633365631,1.936572551727295,0.05331008613193948
421,extrinsic,464,200,-200.0,244.80552846193314,0.7986572980880737,1.2869136333465576,1.7936913967132568,-0.2787876902268951
422,extrinsic,465,200,-200.0,254.26304078102112,1.0905197858810425,1.2729169130325317,1.350274920463562,-0.49773279860474834
423,extrinsic,466,200,-200.0,189.04813939332962,0.9175422191619873,0.9395963549613953,1.0915290117263794,-0.37269430402488307
424,extrinsic,467,200,-200.0,190.3668721318245,0.8950676918029785,0.9506625831127167,1.0986900329589844,-0.36643128104674466
425,extrinsic,468,200,-200.0,254.097372174263,1.046481966972351,1.2792790532112122,1.3772512674331665,-0.4769854772208878
426,extrinsic,469,200,-200.0,254.3632401227951,1.0935968160629272,1.272478461265564,1.31204354763031,-0.5008199541827637
427,extrinsic,470,200,-200.0,219.35505026578903,0.6827947497367859,1.017722487449646,1.627485990524292,-0.1806269816264766
428,extrinsic,471,200,-200.0,219.3379036784172,0.684715986251831,1.0167893767356873,1.570205807685852,-0.1823192225950869
429,extrinsic,472,200,-200.0,254.6149171590805,1.029563307762146,1.2839324474334717,1.4239819049835205,-0.4658525599269624
430,extrinsic,473,200,-200.0,256.02449095249176,1.0462641716003418,1.2894319295883179,1.3980923891067505,-0.47748992612216373
431,extrinsic,474,200,-200.0,236.88548529148102,0.6401130557060242,1.0015405714511871,1.9399147033691406,-0.14222210518609574
432,extrinsic,475,200,-200.0,256.3505039215088,1.0214431285858154,1.3011788129806519,1.4740617275238037,-0.4602817781870193
433,extrinsic,476,200,-200.0,255.48349022865295,1.0453850030899048,1.2844903469085693,1.4799083471298218,-0.47690444967942297
434,extrinsic,477,200,-200.0,241.68505728244781,0.7609801888465881,1.3008669018745422,1.5363003015518188,-0.2476552873518822
435,extrinsic,478,200,-200.0,218.75240701436996,0.9182670712471008,0.9549527168273926,1.7668462991714478,-0.3751710881108502
436,extrinsic,479,200,-200.0,248.09615433216095,0.44750896096229553,1.313181757926941,2.1654813289642334,0.051134814653982875
437,extrinsic,480,200,-200.0,239.56330090761185,0.7491178512573242,1.2988516688346863,1.5473651885986328,-0.23781201754026068
438,extrinsic,481,200,-200.0,244.39585787057877,0.7400088906288147,1.3201714158058167,1.714453935623169,-0.23012113404710346
439,extrinsic,482,200,-200.0,253.92915880680084,0.6232103705406189,1.360731303691864,1.5792860984802246,-0.1275263346100528
440,extrinsic,483,200,-200.0,249.34380972385406,0.7587897181510925,1.3211008310317993,1.7699525356292725,-0.24589711999054667
441,extrinsic,484,200,-200.0,241.18591582775116,0.7900349497795105,1.2866835594177246,1.5035009384155273,-0.27174135845016734
442,extrinsic,485,200,-200.0,247.32117158174515,0.6922550797462463,1.3028519749641418,1.8139560222625732,-0.18889975459218558
443,extrinsic,486,200,-200.0,208.1641566157341,0.8725652098655701,0.9649264514446259,1.5602378845214844,-0.347724452108506
444,extrinsic,487,200,-200.0,217.5820460319519,0.5757264494895935,1.0101831555366516,1.6878448724746704,-0.08157570834908964
445,extrinsic,488,200,-200.0,254.6895374059677,1.0513653755187988,1.2787150144577026,1.3906409740447998,-0.4810803733259957
446,extrinsic,489,200,-200.0,252.3213485479355,0.7333374619483948,1.3307105898857117,1.827178955078125,-0.23793980566410322
447,extrinsic,490,200,-200.0,255.5484437942505,0.9794824123382568,1.3139816522598267,1.523972511291504,-0.43018609848034395
448,extrinsic,491,200,-200.0,245.98213016986847,0.6651741862297058,1.3314630389213562,1.8875902891159058,-0.1648724757139911
449,extrinsic,492,200,-200.0,252.40321391820908,0.5072963237762451,1.347771167755127,1.6499074697494507,-0.033081020164798934
450,extrinsic,493,200,-200.0,240.08094960451126,0.8255627751350403,1.2818763852119446,1.4899120330810547,-0.300438373181057
451,extrinsic,494,200,-200.0,253.54247915744781,1.0086649656295776,1.3118378520011902,1.4412014484405518,-0.4510392664900273
452,extrinsic,495,200,-200.0,208.52192151546478,0.8989725708961487,0.9520705938339233,1.6708624362945557,-0.3655562278811802
