episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,231.63421142101288,0.8815021514892578,1.1412463784217834,1.671781063079834,-0.3577351886440176
226,extrinsic,269,200,-200.0,257.74857383966446,0.6069240570068359,1.2198749780654907,2.4992618560791016,-0.12255088001741661
227,extrinsic,270,200,-200.0,247.1156799197197,0.477954626083374,1.1848472952842712,2.112827777862549,-0.0027262376854984356
228,extrinsic,271,200,-200.0,242.62573969364166,0.7787472009658813,1.2456271648406982,1.800645112991333,-0.26597546503342595
229,extrinsic,272,200,-200.0,225.86726266145706,0.829082727432251,1.120553970336914,1.482491374015808,-0.31721018881364305
230,extrinsic,273,200,-200.0,248.10543674230576,0.7349554300308228,1.2112396955490112,1.927320122718811,-0.21212822341254597
231,extrinsic,274,200,-200.0,237.72906476259232,0.8838363289833069,1.1974653005599976,1.6282784938812256,-0.35944135245224834
232,extrinsic,275,200,-200.0,242.21688520908356,0.6144902110099792,1.241786003112793,1.7806771993637085,-0.1357032633247916
233,extrinsic,276,200,-200.0,243.0057411789894,0.5309687852859497,1.162984549999237,1.979019045829773,-0.05639271992841841
234,extrinsic,277,200,-200.0,243.7484844326973,0.8922320008277893,1.2063660025596619,1.7338836193084717,-0.3657987277804525
235,extrinsic,278,200,-200.0,240.54094764590263,0.42479464411735535,1.2032533288002014,1.9537433385849,0.06038879321478721
236,extrinsic,279,200,-200.0,240.0649203658104,0.514610767364502,1.1434276103973389,2.001336097717285,-0.03965763710985465
237,extrinsic,280,200,-200.0,243.08351761102676,0.8865558505058289,1.2466325163841248,1.6742732524871826,-0.360390048618056
238,extrinsic,281,200,-200.0,232.4141944050789,0.6153634786605835,1.1564511060714722,1.6367167234420776,-0.11460179150313218
239,extrinsic,282,200,-200.0,244.81062471866608,0.8826581239700317,1.1950718760490417,1.5837668180465698,-0.3586105146824297
240,extrinsic,283,200,-200.0,244.0727544426918,0.7357254028320312,1.2007160186767578,1.7579448223114014,-0.2264906627240016
241,extrinsic,284,200,-200.0,238.3473218679428,0.8887743353843689,1.1335493326187134,1.7415225505828857,-0.36324774842084195
242,extrinsic,285,200,-200.0,248.69529312849045,0.7365986704826355,1.260534644126892,1.8610808849334717,-0.22016923854824688
243,extrinsic,286,200,-200.0,234.57138693332672,0.7364821434020996,1.1936551928520203,1.5448970794677734,-0.24152630202594938
244,extrinsic,287,200,-200.0,246.847540974617,0.8935250043869019,1.2146697044372559,1.9033206701278687,-0.35873629915608446
245,extrinsic,288,200,-200.0,239.7888239622116,0.4567915201187134,1.1889904141426086,2.2902982234954834,0.019697964862444968
246,extrinsic,289,200,-200.0,236.3839389681816,0.8635364174842834,1.1808884739875793,1.5255894660949707,-0.34307505025851714
247,extrinsic,290,200,-200.0,241.08381044864655,0.7478364109992981,1.2165530323982239,1.6097978353500366,-0.25175371646473305
248,extrinsic,291,200,-200.0,248.28946870565414,0.5144088268280029,1.2321377396583557,2.1363096237182617,-0.03972710648616973
249,extrinsic,292,200,-200.0,258.0043008327484,0.5851648449897766,1.2454131245613098,2.0177621841430664,-0.10535054491569036
250,extrinsic,293,200,-200.0,250.25572323799133,1.0055021047592163,1.2320370078086853,1.5597317218780518,-0.4488446343786193
251,extrinsic,294,200,-200.0,252.63216292858124,0.8477086424827576,1.2413764595985413,1.9087696075439453,-0.32968210255520847
252,extrinsic,295,200,-200.0,245.22976297140121,0.8980709910392761,1.2436039447784424,1.6986888647079468,-0.3693705399442096
253,extrinsic,296,200,-200.0,254.4496874809265,0.32531601190567017,1.1970933675765991,2.3445425033569336,0.19782517880106476
254,extrinsic,297,200,-200.0,251.40185582637787,0.8408448100090027,1.2342557907104492,1.7370977401733398,-0.32402744306728093
255,extrinsic,298,200,-200.0,243.38095247745514,0.62482088804245,1.240427315235138,1.9643076658248901,-0.14515661833443516
256,extrinsic,299,200,-200.0,253.31827402114868,0.38045668601989746,1.1436050534248352,2.3444812297821045,0.12628282171575678
257,extrinsic,300,200,-200.0,237.7594963312149,0.7490273118019104,1.1724403500556946,1.719591498374939,-0.250557267904419
258,extrinsic,301,200,-200.0,239.17375695705414,0.6317183971405029,1.179742157459259,1.9628310203552246,-0.15147670263939808
259,extrinsic,302,200,-200.0,232.67275953292847,0.671930730342865,1.1559618711471558,1.6635148525238037,-0.18709928788921382
260,extrinsic,303,200,-200.0,274.4204647541046,0.5725060701370239,1.2217734456062317,2.5115303993225098,-0.09659535693620767
261,extrinsic,304,200,-200.0,229.72095358371735,0.6291927099227905,1.1254374384880066,1.6031880378723145,-0.14896806245760846
262,extrinsic,305,145,-145.0,149.20903298258781,0.13563492894172668,0.9578458070755005,1.998297929763794,0.5132134486990949
263,extrinsic,306,200,-200.0,229.94929373264313,0.785757839679718,1.151172697544098,1.6272780895233154,-0.28278545307298203
264,extrinsic,307,200,-200.0,222.29791295528412,0.6458930373191833,1.0692731142044067,1.6798206567764282,-0.16414863936106555
265,extrinsic,308,200,-200.0,214.3728649020195,0.6224713325500488,1.05632084608078,1.6288893222808838,-0.12598920872509253
266,extrinsic,309,200,-200.0,216.07502150535583,0.7034401893615723,1.0623288750648499,1.619194746017456,-0.19875238594797667
267,extrinsic,310,200,-200.0,205.2832195162773,0.8338317275047302,1.0181435346603394,1.2888176441192627,-0.31932042346930345
268,extrinsic,311,200,-200.0,240.21675246953964,0.5012261271476746,1.1089189052581787,2.1727797985076904,-0.006735962465748761
269,extrinsic,312,200,-200.0,256.69615375995636,0.6096526980400085,1.2004667520523071,2.3377411365509033,-0.11402321080603503
270,extrinsic,313,200,-200.0,225.62650626897812,0.9178548455238342,1.0466543436050415,1.582353949546814,-0.3721144364106322
271,extrinsic,314,200,-200.0,219.23834639787674,0.7459450960159302,1.0661752820014954,1.6213761568069458,-0.2356335687065102
272,extrinsic,315,200,-200.0,241.48983067274094,0.5570389032363892,1.0877798795700073,2.0251355171203613,-0.06341534695733216
273,extrinsic,316,200,-200.0,232.2538247704506,0.7454400062561035,1.1926583051681519,1.5172523260116577,-0.23466326297028423
274,extrinsic,317,200,-200.0,240.63910275697708,0.5136895179748535,1.079694151878357,2.4647040367126465,-0.01945822051120518
275,extrinsic,318,200,-200.0,236.77165192365646,0.8264169692993164,1.181461751461029,1.5751317739486694,-0.31497915228941253
276,extrinsic,319,200,-200.0,234.14363849163055,0.9323123693466187,1.1611186861991882,1.4314450025558472,-0.39576154325546115
277,extrinsic,320,200,-200.0,233.91391104459763,0.7276992797851562,1.1468196511268616,1.5984642505645752,-0.21955863762287703
278,extrinsic,321,200,-200.0,249.61416763067245,0.49039319157600403,1.1474038362503052,2.498373031616211,0.00479532091567581
279,extrinsic,322,200,-200.0,244.84784641861916,0.4560668170452118,1.168699026107788,2.480616331100464,0.041783377004316544
280,extrinsic,323,200,-200.0,228.66070532798767,0.8539672493934631,1.099189817905426,1.587165117263794,-0.3156759723340012
281,extrinsic,324,200,-200.0,247.5151549577713,0.6760560870170593,1.218588650226593,1.9450678825378418,-0.19075285405183684
282,extrinsic,325,200,-200.0,218.02023738622665,0.31466230750083923,1.0940715670585632,1.9005743265151978,0.21405993070350807
283,extrinsic,326,200,-200.0,223.80294552445412,0.38880839943885803,1.111393392086029,2.021165370941162,0.1192812319583405
284,extrinsic,327,200,-200.0,231.20428448915482,0.8751913905143738,1.1412371397018433,1.42842435836792,-0.35288133783270353
285,extrinsic,328,200,-200.0,249.71145057678223,0.6149032711982727,1.1711978912353516,2.0634243488311768,-0.10308182798933546
286,extrinsic,329,200,-200.0,232.22952365875244,0.7192156910896301,1.1413964629173279,1.8104664087295532,-0.2123096460607868
287,extrinsic,330,200,-200.0,233.4248884320259,0.5592477917671204,1.1583001017570496,1.9700480699539185,-0.07628621823515522
288,extrinsic,331,200,-200.0,233.4599882364273,0.8329090476036072,1.1792665719985962,1.6424850225448608,-0.32011822961462566
289,extrinsic,332,200,-200.0,232.3916002213955,0.36872315406799316,1.0969016551971436,2.5115303993225098,0.13665695962724075
290,extrinsic,333,200,-200.0,231.30542129278183,0.8217621445655823,1.1280414462089539,1.5623894929885864,-0.30914003711148585
291,extrinsic,334,200,-200.0,227.39523243904114,0.5228115320205688,1.1065657138824463,1.7074666023254395,-0.03286551576092552
292,extrinsic,335,200,-200.0,231.52307748794556,0.8709267973899841,1.1655412912368774,1.4455015659332275,-0.349530608362199
293,extrinsic,336,200,-200.0,226.86405551433563,0.7551608681678772,1.0821250677108765,1.5900989770889282,-0.2574252781918668
294,extrinsic,337,200,-200.0,222.66421157121658,0.5956806540489197,1.0811551213264465,1.759223222732544,-0.11825146467260543
295,extrinsic,338,170,-170.0,209.07510042190552,0.13578616082668304,1.212622582912445,2.444931983947754,0.501601416812095
296,extrinsic,339,200,-200.0,248.45447897911072,0.5712934136390686,1.1584236025810242,2.317314624786377,-0.07719728235691307
297,extrinsic,340,200,-200.0,248.94818729162216,0.5364015102386475,1.1395897269248962,2.3769140243530273,-0.051877454155402646
298,extrinsic,341,200,-200.0,239.99474249780178,0.19356632232666016,1.1283466815948486,2.505364179611206,0.38929716842176193
299,extrinsic,342,200,-200.0,228.01008641719818,0.5705670714378357,1.0788938999176025,1.8341201543807983,-0.07968933855475739
300,extrinsic,343,200,-200.0,208.3192377090454,0.3885297477245331,1.042932391166687,1.7339669466018677,0.11966335446063595
301,extrinsic,344,200,-200.0,242.43634781241417,0.3933888375759125,1.074676275253296,2.3800923824310303,0.11390150887402384
302,extrinsic,345,199,-199.0,202.22006337344646,0.13751202821731567,1.060056447982788,1.9510153532028198,0.5097737646739041
303,extrinsic,346,200,-200.0,237.13740187883377,0.5497391819953918,1.1558301448822021,2.0803587436676025,-0.056028372644587085
304,extrinsic,347,200,-200.0,240.1740042567253,0.7208024263381958,1.1938174366950989,1.9579476118087769,-0.2262344856042813
305,extrinsic,348,200,-200.0,238.4698954820633,0.8163426518440247,1.2169138193130493,1.6680845022201538,-0.3071276418594996
306,extrinsic,349,200,-200.0,221.54056197404861,0.7650794386863708,1.0836045145988464,1.5581789016723633,-0.25114431295306716
307,extrinsic,350,200,-200.0,242.70086628198624,0.7568833827972412,1.2223320007324219,1.8848475217819214,-0.2573072795968986
308,extrinsic,351,200,-200.0,239.6412454843521,0.7653533220291138,1.1831653714179993,1.6197363138198853,-0.25188837973770317
309,extrinsic,352,200,-200.0,229.94642716646194,0.747071385383606,1.1665200591087341,1.864109754562378,-0.23604925565195536
310,extrinsic,353,200,-200.0,231.6607784628868,0.8420253396034241,1.1641355156898499,1.5800118446350098,-0.3272215567492524
311,extrinsic,354,200,-200.0,224.9047576636076,0.20910535752773285,1.1073530912399292,2.2159929275512695,0.3739704142983279
312,extrinsic,355,200,-200.0,219.27913117408752,0.5899263024330139,1.121897041797638,1.5751886367797852,-0.09520239756816787
313,extrinsic,356,200,-200.0,273.0556594133377,0.6241838932037354,1.3376824855804443,2.3449435234069824,-0.14467837893580093
314,extrinsic,357,200,-200.0,214.4898383319378,0.27391400933265686,1.0607542395591736,2.082138776779175,0.2719204411299111
315,extrinsic,358,183,-183.0,200.43686808645725,0.13906189799308777,1.0406889915466309,2.363739013671875,0.5029867280042406
316,extrinsic,359,200,-200.0,227.45968429744244,0.1822364181280136,1.1395822167396545,2.332453966140747,0.42198122064421933
317,extrinsic,360,200,-200.0,226.0352292060852,0.625411868095398,1.1029087901115417,1.950497031211853,-0.14482185997421576
318,extrinsic,361,200,-200.0,252.2655656337738,0.5503978729248047,1.1658496856689453,2.366619348526001,-0.05665844660941439
319,extrinsic,362,200,-200.0,243.0882042646408,0.73882657289505,1.1558880805969238,2.0138540267944336,-0.24408197425841924
320,extrinsic,363,200,-200.0,220.32335060834885,0.705443799495697,1.0819842219352722,1.716128945350647,-0.20503816516693188
321,extrinsic,364,200,-200.0,220.10398334264755,0.43667301535606384,1.0966591835021973,2.256072521209717,0.06347196225099358
322,extrinsic,365,200,-200.0,237.61907440423965,0.47922012209892273,1.1128833293914795,2.1634390354156494,0.016703325700415526
323,extrinsic,366,200,-200.0,228.84595561027527,0.6593154668807983,1.1197194457054138,1.7838635444641113,-0.16452909222132775
324,extrinsic,367,200,-200.0,252.21198683977127,0.6405985951423645,1.1596852540969849,2.390462636947632,-0.1426343320522406
325,extrinsic,368,200,-200.0,219.7981874346733,0.8107225894927979,1.0954022407531738,1.4779666662216187,-0.30197137232487975
326,extrinsic,369,200,-200.0,233.57260012626648,0.9258811473846436,1.1694887280464172,1.4790257215499878,-0.38143277651606927
327,extrinsic,370,200,-200.0,246.4089710712433,0.3462687134742737,1.1805492043495178,2.519993543624878,0.15987901261220433
328,extrinsic,371,200,-200.0,243.56358274817467,0.4156399965286255,1.163035273551941,2.4992618560791016,0.08746383539063285
329,extrinsic,372,200,-200.0,228.79905739426613,0.4085983633995056,1.1576756834983826,2.2030696868896484,0.09570700430851108
330,extrinsic,373,200,-200.0,230.68772625923157,0.8171942830085754,1.1388482451438904,1.5908735990524292,-0.30613895616601744
331,extrinsic,374,200,-200.0,200.1466145813465,0.32733094692230225,1.0117466449737549,1.7862462997436523,0.19713174578855244
332,extrinsic,375,200,-200.0,242.63623225688934,0.41524171829223633,1.0837994813919067,2.172398090362549,0.07967240782103432
333,extrinsic,376,200,-200.0,219.48251205682755,0.6178492903709412,1.109023630619049,1.5395534038543701,-0.1214713305032415
334,extrinsic,377,200,-200.0,258.406062066555,0.6338415741920471,1.2516124248504639,2.296586036682129,-0.13647977668098357
335,extrinsic,378,200,-200.0,237.4602462053299,0.3370526432991028,1.1732556223869324,2.1635818481445312,0.1831062368645382
336,extrinsic,379,200,-200.0,232.0837520956993,0.7187551856040955,1.155310571193695,1.6319043636322021,-0.20276428555045473
337,extrinsic,380,186,-186.0,221.45560218393803,0.1322646290063858,1.1909334063529968,2.3732454776763916,0.5155499703542316
338,extrinsic,381,200,-200.0,237.73593562841415,0.7301943898200989,1.161524474620819,1.9124518632888794,-0.2258564767014641
339,extrinsic,382,200,-200.0,226.65879854559898,0.44767308235168457,1.0971545577049255,1.9051870107650757,0.04839321635638247
340,extrinsic,383,200,-200.0,223.4360983967781,0.46574512124061584,1.1046838760375977,1.7996290922164917,0.02667378973598388
341,extrinsic,384,200,-200.0,228.26668483018875,0.3973897397518158,1.0592685341835022,2.1386876106262207,0.10293085557938225
342,extrinsic,385,168,-168.0,155.30983065068722,0.14074136316776276,0.9358750581741333,1.8225537538528442,0.5045356509820735
343,extrinsic,386,182,-182.0,198.5123167335987,0.12906259298324585,1.0349066257476807,2.174139976501465,0.5239317602525669
344,extrinsic,387,200,-200.0,203.50790178775787,0.7941771745681763,1.023446500301361,1.2948002815246582,-0.2890160502148268
345,extrinsic,388,200,-200.0,206.87482208013535,0.6874495148658752,1.0073668360710144,1.7213103771209717,-0.1847679075915902
346,extrinsic,389,200,-200.0,233.57223492860794,0.5046496987342834,1.0814538598060608,2.2637081146240234,-0.010257848781814528
347,extrinsic,390,200,-200.0,232.1593309044838,0.5436059236526489,1.10238516330719,2.185861110687256,-0.05005131198832805
348,extrinsic,391,200,-200.0,231.15406370162964,0.892070472240448,1.1423514485359192,1.4373447895050049,-0.36362798662792234
349,extrinsic,392,200,-200.0,207.1701915860176,0.3573402762413025,1.010774850845337,1.9266067743301392,0.15808958461553033
350,extrinsic,393,174,-174.0,199.40381683409214,0.13621120154857635,1.1531315445899963,2.008535623550415,0.5110286684560272
351,extrinsic,394,200,-200.0,224.82080686092377,0.14031849801540375,1.0219842195510864,2.42935848236084,0.4977281185432282
352,extrinsic,395,200,-200.0,230.23475301265717,0.36635369062423706,1.2353168725967407,1.9906032085418701,0.12850204635096754
353,extrinsic,396,190,-190.0,211.23253589868546,0.1307016760110855,1.159669280052185,2.064791202545166,0.5221750240304093
354,extrinsic,397,200,-200.0,230.98074597120285,0.21908898651599884,1.1169394850730896,2.157721519470215,0.3519148465814577
355,extrinsic,398,200,-200.0,230.9844524860382,0.575200617313385,1.1742706298828125,1.8214290142059326,-0.08100679817516426
356,extrinsic,399,200,-200.0,219.889118373394,0.5997666120529175,1.0752050876617432,1.4798433780670166,-0.10517976348501439
357,extrinsic,400,200,-200.0,212.27969869971275,0.4075762629508972,1.051024615764618,1.785322666168213,0.09514933422890447
358,extrinsic,401,200,-200.0,241.98885920643806,0.4649829864501953,1.0834434032440186,2.4647040367126465,0.03216121432947668
359,extrinsic,402,200,-200.0,223.72224283218384,0.5078381299972534,1.0270279049873352,1.9260308742523193,-0.016289263905915438
360,extrinsic,403,200,-200.0,219.4840870499611,0.7688888907432556,1.079085350036621,1.573525071144104,-0.2543018383564769
361,extrinsic,404,200,-200.0,204.43827110528946,0.5894685983657837,1.0331860780715942,1.4855985641479492,-0.09491676802152633
362,extrinsic,405,200,-200.0,217.58221043646336,0.14375591278076172,1.1256808638572693,2.0768182277679443,0.49580182745413665
363,extrinsic,406,200,-200.0,244.56779658794403,0.42851710319519043,1.1280242800712585,2.335710287094116,0.07268117723174086
364,extrinsic,407,200,-200.0,249.89068430662155,0.98409104347229,1.2328287959098816,1.6655856370925903,-0.42449718707945144
365,extrinsic,408,200,-200.0,234.76514133810997,0.3097302317619324,1.1957223415374756,2.2865872383117676,0.22088184910169906
366,extrinsic,409,200,-200.0,223.01545277237892,0.49079927802085876,1.0756027102470398,2.0432379245758057,0.004373426395600618
367,extrinsic,410,200,-200.0,247.51878851652145,0.5811924338340759,1.2320761680603027,1.9137496948242188,-0.08993690384718478
368,extrinsic,411,200,-200.0,246.98088145256042,0.941282331943512,1.2255672812461853,1.5619754791259766,-0.40229334579240106
369,extrinsic,412,200,-200.0,243.3313136100769,0.7821022272109985,1.1835241913795471,1.759161114692688,-0.2797956484003992
370,extrinsic,413,200,-200.0,225.6266165971756,0.6024120450019836,1.1265920400619507,1.6961228847503662,-0.10708261980056363
371,extrinsic,414,200,-200.0,254.74665558338165,0.7514405846595764,1.2735403180122375,1.977375864982605,-0.2442999270323409
372,extrinsic,415,200,-200.0,230.34856176376343,0.6701692342758179,1.1486186981201172,1.732077956199646,-0.17383984597338448
373,extrinsic,416,200,-200.0,218.63177679479122,0.18052224814891815,1.0301148891448975,2.290496349334717,0.4236788679495142
374,extrinsic,417,200,-200.0,209.35263204574585,0.5510969161987305,1.0416312217712402,1.6285673379898071,-0.057430143413957024
375,extrinsic,418,200,-200.0,239.2509769797325,0.6551393866539001,1.1801453232765198,1.7871980667114258,-0.1559229415240847
376,extrinsic,419,200,-200.0,233.55610930919647,0.6261605024337769,1.150759220123291,1.7505052089691162,-0.13386147939954282
377,extrinsic,420,200,-200.0,219.1438045501709,0.5425556898117065,1.0164417624473572,1.7816928625106812,-0.06666359958518953
378,extrinsic,421,200,-200.0,229.42208987474442,0.577202558517456,0.9993063807487488,2.100283145904541,-0.08304110470715216
379,extrinsic,422,200,-200.0,222.50616747140884,0.6199297308921814,1.1210805773735046,1.6041984558105469,-0.12582849794020629
380,extrinsic,423,200,-200.0,244.92972213029861,0.7127479314804077,1.1696237921714783,1.884353756904602,-0.22216359555737905
381,extrinsic,424,200,-200.0,222.08824002742767,0.6384066343307495,1.0323445200920105,1.79984712600708,-0.14059642496736344
382,extrinsic,425,200,-200.0,232.788529753685,0.8111962080001831,1.1720573902130127,1.5456229448318481,-0.30309358995935454
383,extrinsic,426,200,-200.0,220.9238331913948,0.6007115840911865,1.1270402669906616,1.7775330543518066,-0.10555600118420459
384,extrinsic,427,200,-200.0,232.50395822525024,0.6896228790283203,1.161960244178772,1.7716805934906006,-0.18653477177261274
385,extrinsic,428,200,-200.0,248.79899525642395,0.9401051998138428,1.264088213443756,1.5654391050338745,-0.38900630149037263
386,extrinsic,429,200,-200.0,240.90737944841385,0.9555126428604126,1.1864500045776367,1.5463014841079712,-0.40032803742342177
387,extrinsic,430,200,-200.0,238.51289927959442,0.5653993487358093,1.2296599745750427,1.5460412502288818,-0.0715936821827777
388,extrinsic,431,200,-200.0,238.60636842250824,0.8532050848007202,1.169240951538086,1.7430806159973145,-0.3334088632583362
389,extrinsic,432,200,-200.0,233.04922020435333,0.48167043924331665,1.1180936694145203,2.075453519821167,-0.0012366297008531675
390,extrinsic,433,200,-200.0,251.18587201833725,0.839490532875061,1.2341874241828918,1.9267199039459229,-0.32410186436754285
391,extrinsic,434,200,-200.0,239.15125054121017,0.688667356967926,1.2381794452667236,1.7094831466674805,-0.18571002886256255
392,extrinsic,435,200,-200.0,239.7735202908516,0.8245956897735596,1.1931948065757751,1.6073728799819946,-0.3089199643790607
393,extrinsic,436,200,-200.0,231.10729724168777,0.9116489887237549,1.165628731250763,1.421671748161316,-0.3808047748085194
394,extrinsic,437,200,-200.0,238.51631653308868,0.6407429575920105,1.1538608074188232,1.8433443307876587,-0.14269423510612425
395,extrinsic,438,200,-200.0,244.093197286129,0.7309166789054871,1.213712990283966,1.7253307104110718,-0.22286517536676684
396,extrinsic,439,200,-200.0,239.74367052316666,0.7988589406013489,1.160104215145111,2.0717720985412598,-0.28582140150815083
397,extrinsic,440,200,-200.0,221.90609002113342,0.49003276228904724,1.177726149559021,1.769307017326355,0.005260495441728195
398,extrinsic,441,200,-200.0,239.35542225837708,0.8490908741950989,1.1632851958274841,1.643952488899231,-0.31915972706528123
399,extrinsic,442,200,-200.0,244.5861957669258,0.5510593056678772,1.1561495065689087,1.9171353578567505,-0.05739156247405041
400,extrinsic,443,200,-200.0,247.80259412527084,0.9191402196884155,1.2294403910636902,1.6653683185577393,-0.3852876102424447
401,extrinsic,444,200,-200.0,216.9158147573471,0.5987468361854553,1.1337023973464966,1.4778741598129272,-0.11715035281548246
402,extrinsic,445,200,-200.0,245.31542664766312,0.7167732119560242,1.209642231464386,1.7802501916885376,-0.2104754776365159
403,extrinsic,446,200,-200.0,240.01832193136215,0.8956005573272705,1.1831550598144531,1.5066026449203491,-0.3682993789614911
404,extrinsic,447,200,-200.0,225.09176248311996,0.6897565126419067,1.1324511170387268,1.5290393829345703,-0.1867507570426534
405,extrinsic,448,200,-200.0,229.5920284986496,0.8949417471885681,1.1730299592018127,1.6030800342559814,-0.3640389451256553
406,extrinsic,449,200,-200.0,239.7063348889351,0.7525532245635986,1.159586489200592,1.8104904890060425,-0.2516504087145973
407,extrinsic,450,183,-183.0,189.87226767838,0.13670840859413147,1.1291115283966064,2.0808725357055664,0.5121767219292008
408,extrinsic,451,200,-200.0,215.49212914705276,0.7416467070579529,1.0947592854499817,1.3908637762069702,-0.23817983846330051
409,extrinsic,452,200,-200.0,234.46151781082153,0.9177131652832031,1.1466308236122131,1.5919162034988403,-0.3842349969771084
410,extrinsic,453,200,-200.0,233.46321737766266,0.8720197677612305,1.1672297716140747,1.4843307733535767,-0.3504927077193016
411,extrinsic,454,200,-200.0,229.81993693113327,0.7290581464767456,1.1207353472709656,1.6697930097579956,-0.2208229155238095
412,extrinsic,455,200,-200.0,220.07074981927872,0.6186168789863586,1.0789986848831177,1.645430088043213,-0.12234733170910578
413,extrinsic,456,200,-200.0,225.87846851348877,0.5257575511932373,1.0915597081184387,2.006086826324463,-0.031959456471370176
414,extrinsic,457,200,-200.0,215.0773035287857,0.48907333612442017,1.1172320246696472,1.7103887796401978,0.006231362513389632
415,extrinsic,458,200,-200.0,226.11971539258957,0.6372768878936768,1.1144905090332031,1.811944603919983,-0.1396210285175037
416,extrinsic,459,200,-200.0,230.99919962882996,0.9128934144973755,1.157872200012207,1.4057092666625977,-0.37919731306365334
417,extrinsic,460,200,-200.0,231.4569480419159,0.8600842952728271,1.142545759677887,1.5494199991226196,-0.3301118129288128
418,extrinsic,461,200,-200.0,234.2647517323494,0.8439452648162842,1.1363607048988342,1.630491852760315,-0.3232642854134864
419,extrinsic,462,200,-200.0,239.78414070606232,0.7873217463493347,1.177769660949707,1.7064852714538574,-0.27804112268680836
420,extrinsic,463,200,-200.0,240.76952528953552,0.9808361530303955,1.2014168500900269,1.599300742149353,-0.4311437159723884
421,extrinsic,464,200,-200.0,230.024475812912,0.5163030028343201,1.1788064241409302,1.9665604829788208,-0.022270147914574524
422,extrinsic,465,200,-200.0,242.27659052610397,0.6682331562042236,1.235522985458374,1.7834926843643188,-0.18392456251065467
423,extrinsic,466,200,-200.0,246.78261452913284,0.9657450914382935,1.2091947793960571,1.6427979469299316,-0.4000720178417141
424,extrinsic,467,200,-200.0,227.67331910133362,0.5399547219276428,1.1609489917755127,1.8639310598373413,-0.04627676409461029
425,extrinsic,468,200,-200.0,236.15669804811478,0.6801254749298096,1.1621319651603699,1.789512038230896,-0.17817382857073494
426,extrinsic,469,200,-200.0,239.7488625049591,0.8917173743247986,1.184012234210968,1.5639331340789795,-0.365344295471799
427,extrinsic,470,200,-200.0,234.53246808052063,0.45812657475471497,1.174527883529663,2.0479114055633545,0.03963843752427728
428,extrinsic,471,200,-200.0,247.33619111776352,0.7734513282775879,1.1864757537841797,1.9311649799346924,-0.25809397515513594
429,extrinsic,472,200,-200.0,232.8116626739502,0.8412044644355774,1.163827121257782,1.577548861503601,-0.32508694513833264
430,extrinsic,473,200,-200.0,247.0182728767395,0.8229919075965881,1.1796182990074158,1.692833423614502,-0.30005054150735777
431,extrinsic,474,200,-200.0,220.11853754520416,0.6647036075592041,1.132994830608368,1.4388504028320312,-0.16448159617208252
432,extrinsic,475,200,-200.0,233.1137393116951,0.799162745475769,1.172421932220459,1.4988771677017212,-0.29335919267955424
433,extrinsic,476,200,-200.0,244.98967772722244,0.7634159922599792,1.2119309902191162,2.0820813179016113,-0.24977872924286368
434,extrinsic,477,200,-200.0,240.79303765296936,1.0154483318328857,1.2033554911613464,1.5130388736724854,-0.4558677243801139
435,extrinsic,478,200,-200.0,224.33341538906097,0.6318101286888123,1.1165345907211304,1.7884546518325806,-0.13453144035079914
436,extrinsic,479,200,-200.0,240.03832495212555,0.9874866604804993,1.2015051245689392,1.3861591815948486,-0.43407674690751485
437,extrinsic,480,200,-200.0,233.98008227348328,0.8909435868263245,1.1776936054229736,1.4924520254135132,-0.3302843044776593
438,extrinsic,481,200,-200.0,232.0822394490242,0.7125041484832764,1.0992454290390015,1.6941852569580078,-0.2065450694149317
439,extrinsic,482,200,-200.0,234.7862142920494,0.9164080023765564,1.1513993740081787,1.5699968338012695,-0.3838795615589715
440,extrinsic,483,200,-200.0,237.79480743408203,0.8579514622688293,1.1796191334724426,1.5751973390579224,-0.328165045559203
441,extrinsic,484,200,-200.0,238.0509649515152,0.8656684756278992,1.1401488184928894,1.7272239923477173,-0.3456467499166308
442,extrinsic,485,200,-200.0,206.24942445755005,0.6574388742446899,1.0787887573242188,1.5038208961486816,-0.1710712517764533
443,extrinsic,486,200,-200.0,231.3719534277916,0.9268556833267212,1.1365390419960022,1.6656429767608643,-0.3916845136834821
444,extrinsic,487,200,-200.0,204.09564596414566,0.5061357021331787,1.0178470611572266,1.6018784046173096,-0.011714392194931547
445,extrinsic,488,200,-200.0,232.92878317832947,0.9102365970611572,1.1628504991531372,1.4344247579574585,-0.37916746527026396
446,extrinsic,489,200,-200.0,203.03871247172356,0.48794347047805786,0.9861281216144562,1.7110669612884521,0.007497278872375524
447,extrinsic,490,200,-200.0,228.44616389274597,0.5009579062461853,1.1717402935028076,1.8036339282989502,-0.0063452949870587295
448,extrinsic,491,179,-179.0,216.83022275567055,0.13119672238826752,1.1223628520965576,2.480415105819702,0.5180391512477245
449,extrinsic,492,200,-200.0,219.93443900346756,0.48599958419799805,1.0838799476623535,1.6863434314727783,-0.008824477530950198
450,extrinsic,493,180,-180.0,224.34496602416039,0.13690291345119476,1.2191694974899292,2.4723801612854004,0.5006108677813914
451,extrinsic,494,200,-200.0,222.09524327516556,0.6181967258453369,1.1772169470787048,1.5903273820877075,-0.12199734106662002
