episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,234.78835731744766,0.9554886221885681,1.1797423958778381,1.3390272855758667,-0.3963509574928478
226,extrinsic,269,200,-200.0,238.94134521484375,1.0079729557037354,1.1912561655044556,1.342768907546997,-0.42387807797939875
227,extrinsic,270,200,-200.0,239.84570109844208,0.9690750241279602,1.1969232559204102,1.3341712951660156,-0.42068530372757595
228,extrinsic,271,200,-200.0,245.58177971839905,1.0578020811080933,1.2363008260726929,1.3481884002685547,-0.4033850622557581
229,extrinsic,272,200,-200.0,247.6384608745575,1.0688313245773315,1.2517955899238586,1.3369029760360718,-0.45875476184934605
230,extrinsic,273,200,-200.0,237.72115963697433,0.9954596161842346,1.1867932081222534,1.3570938110351562,-0.40993955884015576
231,extrinsic,274,200,-200.0,243.59028160572052,1.022142767906189,1.2080968022346497,1.333970069885254,-0.4485681145535823
232,extrinsic,275,200,-200.0,253.91048049926758,1.0910605192184448,1.28412264585495,1.3190505504608154,-0.5050406854301456
233,extrinsic,276,200,-200.0,240.67444509267807,0.9675490856170654,1.2056949138641357,1.3568825721740723,-0.4215664859219506
234,extrinsic,277,200,-200.0,248.63538110256195,1.0566760301589966,1.2570331692695618,1.3165326118469238,-0.47896997377049627
235,extrinsic,278,200,-200.0,245.99983495473862,0.9967579245567322,1.2236220240592957,1.352028250694275,-0.43949724607683593
236,extrinsic,279,200,-200.0,244.74217277765274,0.9987546801567078,1.2137860655784607,1.3489645719528198,-0.42856748869580275
237,extrinsic,280,200,-200.0,240.08599996566772,0.9572452306747437,1.2090688943862915,1.4141671657562256,-0.4141274045220839
238,extrinsic,281,200,-200.0,231.14823460578918,0.8066311478614807,1.1611838936805725,1.375260591506958,-0.2929999459453705
239,extrinsic,282,200,-200.0,239.70208072662354,0.9693869352340698,1.2289117574691772,1.462449073791504,-0.4228364116644369
240,extrinsic,283,200,-200.0,242.88063150644302,0.9587917327880859,1.2063414454460144,1.4245916604995728,-0.4146646469651313
241,extrinsic,284,200,-200.0,233.56511557102203,0.8307368755340576,1.1686855554580688,1.5271750688552856,-0.28413381820752615
242,extrinsic,285,200,-200.0,235.28831815719604,1.000112533569336,1.195205271244049,1.3442585468292236,-0.44495511818309386
243,extrinsic,286,200,-200.0,233.15404188632965,0.9419993758201599,1.190530002117157,1.4065731763839722,-0.40289926417675703
244,extrinsic,287,200,-200.0,240.57525062561035,1.0352383852005005,1.2038350701332092,1.3735432624816895,-0.45780559380677277
245,extrinsic,288,200,-200.0,233.63503503799438,0.8610357046127319,1.206789493560791,1.4128237962722778,-0.3416353563683791
246,extrinsic,289,200,-200.0,240.62186074256897,0.963880181312561,1.2019073367118835,1.4129509925842285,-0.41807533264390667
247,extrinsic,290,200,-200.0,246.64784610271454,1.0144352912902832,1.2149197459220886,1.3574358224868774,-0.441454668615231
248,extrinsic,291,200,-200.0,250.35892927646637,1.115380883216858,1.2660616040229797,1.348985195159912,-0.5032389509726451
249,extrinsic,292,200,-200.0,238.39438140392303,1.0402121543884277,1.2161279320716858,1.3614211082458496,-0.4733386419860107
250,extrinsic,293,200,-200.0,242.3038479089737,1.002894401550293,1.208998680114746,1.3956942558288574,-0.41227177530496045
251,extrinsic,294,200,-200.0,236.36186599731445,0.9411871433258057,1.2030707001686096,1.413435459136963,-0.31109299738063606
252,extrinsic,295,200,-200.0,250.4257652759552,1.0506221055984497,1.2662908434867859,1.3579285144805908,-0.4797939408713519
253,extrinsic,296,200,-200.0,234.8816692829132,1.0549439191818237,1.1640377640724182,1.4017082452774048,-0.42971369829672557
254,extrinsic,297,200,-200.0,240.08719462156296,0.9905408024787903,1.2130241394042969,1.3854849338531494,-0.43426449369071995
255,extrinsic,298,200,-200.0,234.95119059085846,1.0201495885849,1.1746909022331238,1.4957470893859863,-0.4592311460904133
256,extrinsic,299,200,-200.0,243.4619174003601,0.9405673742294312,1.2295863628387451,1.3802721500396729,-0.3996541807859394
257,extrinsic,300,200,-200.0,253.17967545986176,1.0685429573059082,1.2739368677139282,1.4060410261154175,-0.4734974943723848
258,extrinsic,301,200,-200.0,239.00834220647812,0.9803746342658997,1.2099157571792603,1.5050581693649292,-0.4309223521288294
259,extrinsic,302,200,-200.0,239.21669763326645,0.9716620445251465,1.1895923614501953,1.3925329446792603,-0.4245352247199822
260,extrinsic,303,200,-200.0,239.7205103635788,0.9468460083007812,1.1962102055549622,1.3980504274368286,-0.3995402650504739
261,extrinsic,304,200,-200.0,246.4476741552353,0.9402937889099121,1.2574330568313599,1.41110098361969,-0.39526218846138894
262,extrinsic,305,200,-200.0,234.68244433403015,0.9099771976470947,1.1963003277778625,1.4492884874343872,-0.379153631321705
263,extrinsic,306,200,-200.0,235.074802339077,0.8039699196815491,1.194242775440216,1.5611650943756104,-0.2973934892310121
264,extrinsic,307,200,-200.0,244.0513278245926,0.9961714744567871,1.268111526966095,1.4674092531204224,-0.44212365556098465
265,extrinsic,308,200,-200.0,239.7355665564537,0.9342080354690552,1.225674033164978,1.4099200963974,-0.39713536034561225
266,extrinsic,309,200,-200.0,244.11679804325104,1.0604798793792725,1.240759015083313,1.4006274938583374,-0.48740100801922115
267,extrinsic,310,200,-200.0,243.9527593255043,0.9889530539512634,1.2084909677505493,1.4297685623168945,-0.41582258633921937
268,extrinsic,311,200,-200.0,239.96080023050308,0.918365478515625,1.254783809185028,1.4365607500076294,-0.38535603363556653
269,extrinsic,312,200,-200.0,244.56955844163895,0.8937245011329651,1.23423433303833,1.4758861064910889,-0.36696480233061746
270,extrinsic,313,200,-200.0,248.63969218730927,1.0307315587997437,1.251523196697235,1.401955485343933,-0.43801865853067545
271,extrinsic,314,200,-200.0,240.60220313072205,1.034111499786377,1.2036370038986206,1.4382084608078003,-0.4687993308582707
272,extrinsic,315,200,-200.0,239.08436226844788,1.0448575019836426,1.1773682236671448,1.4706029891967773,-0.47651671791416256
273,extrinsic,316,200,-200.0,247.08687901496887,0.9870023131370544,1.247306227684021,1.4236012697219849,-0.4049320506345754
274,extrinsic,317,200,-200.0,250.02179145812988,1.0436360836029053,1.257968544960022,1.4306728839874268,-0.47335895304800607
275,extrinsic,318,200,-200.0,248.2172487974167,1.0159358978271484,1.2559093236923218,1.4547474384307861,-0.4562468545714083
276,extrinsic,319,200,-200.0,250.47366178035736,1.0492748022079468,1.2596827149391174,1.4355700016021729,-0.4796620212957996
277,extrinsic,320,200,-200.0,245.32580733299255,1.032193660736084,1.2223986387252808,1.4338258504867554,-0.46516469166418084
278,extrinsic,321,200,-200.0,239.81422239542007,0.8740445971488953,1.2211387753486633,1.57122004032135,-0.35197936214449893
279,extrinsic,322,200,-200.0,238.95189422369003,0.8300398588180542,1.17723149061203,1.5993260145187378,-0.31799904161596976
280,extrinsic,323,200,-200.0,239.74505597352982,0.9697130918502808,1.1740575432777405,1.554894208908081,-0.4222783493451542
281,extrinsic,324,200,-200.0,248.16615438461304,1.0033785104751587,1.256744921207428,1.4150046110153198,-0.44647184229005665
282,extrinsic,325,200,-200.0,244.29581147432327,0.9240496158599854,1.2326017022132874,1.481242299079895,-0.38967946722408864
283,extrinsic,326,200,-200.0,241.008229970932,0.9917762279510498,1.187873661518097,1.4729140996932983,-0.437178502876861
284,extrinsic,327,200,-200.0,241.95694887638092,0.9538558125495911,1.1955375671386719,1.5963364839553833,-0.41066319583552263
285,extrinsic,328,200,-200.0,243.41065347194672,0.962749183177948,1.209781527519226,1.5529595613479614,-0.41741071992729717
286,extrinsic,329,200,-200.0,242.74954891204834,1.0573477745056152,1.1917479634284973,1.4596614837646484,-0.4852388187052215
287,extrinsic,330,200,-200.0,243.99587160348892,0.9774202108383179,1.1964415907859802,1.6371461153030396,-0.4284092334251633
288,extrinsic,331,200,-200.0,248.128844499588,0.9986692667007446,1.239437460899353,1.5277459621429443,-0.41103205458643083
289,extrinsic,332,200,-200.0,241.91774851083755,0.9745581746101379,1.185964047908783,1.546236276626587,-0.42659684494569217
290,extrinsic,333,200,-200.0,244.51319241523743,0.9545361399650574,1.2025418281555176,1.4963326454162598,-0.3853695113910882
291,extrinsic,334,200,-200.0,250.83274519443512,1.0189907550811768,1.2434651851654053,1.552496314048767,-0.4575389832997021
292,extrinsic,335,200,-200.0,249.661785364151,0.9778525829315186,1.2745267152786255,1.5630762577056885,-0.4252936313446656
293,extrinsic,336,200,-200.0,245.2740317583084,1.044857144355774,1.2054858207702637,1.5813037157058716,-0.47643983795300665
294,extrinsic,337,200,-200.0,244.5983852148056,0.8774292469024658,1.2499864101409912,1.6040688753128052,-0.3545510218390958
295,extrinsic,338,200,-200.0,242.80763310194016,0.9156402945518494,1.1843579411506653,1.7066234350204468,-0.38342346741896766
296,extrinsic,339,200,-200.0,247.8418968319893,0.9908614754676819,1.2201017141342163,1.4652230739593506,-0.4150528005038839
297,extrinsic,340,200,-200.0,251.50915610790253,1.079860806465149,1.261982500553131,1.3827608823776245,-0.48771308259698165
298,extrinsic,341,200,-200.0,250.01214051246643,1.0651602745056152,1.2520188093185425,1.5257115364074707,-0.49066453282694517
299,extrinsic,342,200,-200.0,243.91913759708405,0.9142403602600098,1.1928465962409973,1.573197841644287,-0.38237696420364886
300,extrinsic,343,200,-200.0,246.37588727474213,0.9724587798118591,1.2282949686050415,1.5470073223114014,-0.42517046362972793
301,extrinsic,344,200,-200.0,247.84574836492538,0.9781168103218079,1.2569409012794495,1.54373300075531,-0.42917739451176373
302,extrinsic,345,200,-200.0,252.33142405748367,0.9848375916481018,1.2498456835746765,1.5467336177825928,-0.4340882506481337
303,extrinsic,346,200,-200.0,248.15079152584076,0.8561825752258301,1.248394787311554,1.5509436130523682,-0.3382622960294789
304,extrinsic,347,200,-200.0,248.53425937891006,0.996550977230072,1.2399231791496277,1.61612069606781,-0.44246366947060617
305,extrinsic,348,200,-200.0,248.4648306965828,0.966773271560669,1.2501323819160461,1.6508493423461914,-0.42099676142685366
306,extrinsic,349,200,-200.0,254.7236093878746,0.9986655116081238,1.2499967217445374,1.5484142303466797,-0.3920641416126553
307,extrinsic,350,200,-200.0,249.15798729658127,0.9477135539054871,1.2611511945724487,1.6628789901733398,-0.4071534587147922
308,extrinsic,351,200,-200.0,245.9771373271942,0.941299319267273,1.1906698346138,1.606724739074707,-0.30408851568833095
309,extrinsic,352,200,-200.0,256.8194168806076,1.04511559009552,1.3010121583938599,1.4619088172912598,-0.4766898905480213
310,extrinsic,353,200,-200.0,257.22228825092316,1.0276799201965332,1.2966867685317993,1.5758427381515503,-0.4469186999031496
311,extrinsic,354,200,-200.0,255.29400837421417,0.9649825096130371,1.279005765914917,1.6103373765945435,-0.40397729792339176
312,extrinsic,355,200,-200.0,257.19200444221497,1.0805041790008545,1.2912518978118896,1.5440950393676758,-0.5003062789095382
313,extrinsic,356,200,-200.0,253.27038323879242,0.9969305992126465,1.2373125553131104,1.5767085552215576,-0.44089657844489305
314,extrinsic,357,200,-200.0,245.89742642641068,0.897173285484314,1.1899790167808533,1.6703873872756958,-0.3695520276392001
315,extrinsic,358,200,-200.0,249.4595440030098,0.982697069644928,1.2388558387756348,1.571725606918335,-0.4173512005581168
316,extrinsic,359,200,-200.0,254.64361214637756,0.9789285063743591,1.2594287991523743,1.5956590175628662,-0.42786807481171213
317,extrinsic,360,200,-200.0,245.64059388637543,0.9185453057289124,1.1935350894927979,1.6213945150375366,-0.38560545360264614
318,extrinsic,361,200,-200.0,256.64994263648987,1.0644742250442505,1.2626275420188904,1.6018965244293213,-0.490130781742855
319,extrinsic,362,200,-200.0,244.9509237408638,0.8548977375030518,1.1774967312812805,1.722607970237732,-0.3373329298788864
320,extrinsic,363,200,-200.0,252.66460186243057,0.9355791211128235,1.2749173045158386,1.662589430809021,-0.3981574249187788
321,extrinsic,364,200,-200.0,253.61284184455872,1.0828163623809814,1.2448638677597046,1.6155765056610107,-0.5014686953967428
322,extrinsic,365,200,-200.0,265.81195187568665,1.1965736150741577,1.3321822881698608,1.5942758321762085,-0.5787024575174403
323,extrinsic,366,200,-200.0,242.08224368095398,0.7555562853813171,1.1582277417182922,1.8036229610443115,-0.2581502991445936
324,extrinsic,367,200,-200.0,251.58767145872116,0.9851813316345215,1.231708288192749,1.551619291305542,-0.43432462325070886
325,extrinsic,368,200,-200.0,244.4026294350624,0.8814738392829895,1.1733015775680542,1.6739870309829712,-0.3575998779846118
326,extrinsic,369,200,-200.0,254.43293941020966,1.064827561378479,1.2480998039245605,1.6724390983581543,-0.4903949157192271
327,extrinsic,370,200,-200.0,262.18110752105713,1.191136360168457,1.3118200302124023,1.5306968688964844,-0.5751511471125689
328,extrinsic,371,200,-200.0,260.47165060043335,1.0239601135253906,1.2774749994277954,1.6476078033447266,-0.46193038798659336
329,extrinsic,372,200,-200.0,254.51322507858276,1.0251107215881348,1.2472847700119019,1.7492830753326416,-0.4627481773421539
330,extrinsic,373,200,-200.0,264.61797189712524,1.192527174949646,1.3216568231582642,1.6111291646957397,-0.5760759613263124
331,extrinsic,374,200,-200.0,251.8425396680832,1.0101609230041504,1.2265409231185913,1.7085726261138916,-0.4521594568330282
332,extrinsic,375,200,-200.0,251.65792644023895,1.030022144317627,1.2278315424919128,1.5742989778518677,-0.46613178510895076
333,extrinsic,376,200,-200.0,263.4639948606491,1.1080743074417114,1.3076189160346985,1.5422555208206177,-0.5188124787224382
334,extrinsic,377,200,-200.0,252.61651343107224,0.9920845627784729,1.2170665264129639,1.6369701623916626,-0.4393029582077558
335,extrinsic,378,200,-200.0,249.8855096101761,0.9543585181236267,1.19461190700531,1.6914604902267456,-0.41007000022258766
336,extrinsic,379,200,-200.0,245.68958681821823,0.8863377571105957,1.1808104515075684,1.6930516958236694,-0.361394462003501
337,extrinsic,380,200,-200.0,265.3136730194092,1.1809616088867188,1.3117332458496094,1.62405526638031,-0.5686186497055218
338,extrinsic,381,200,-200.0,263.3502393960953,1.163679599761963,1.309346854686737,1.5426442623138428,-0.5562964151748703
339,extrinsic,382,200,-200.0,254.46608018875122,0.9911323189735413,1.2322115302085876,1.6786476373672485,-0.43861172587083364
340,extrinsic,383,200,-200.0,248.80663359165192,0.9108335971832275,1.197312593460083,1.7568844556808472,-0.3797537263052717
341,extrinsic,384,200,-200.0,245.35182815790176,0.808170735836029,1.170832872390747,1.714525818824768,-0.3006935118037039
342,extrinsic,385,200,-200.0,266.6214015483856,1.1306759119033813,1.3363917469978333,1.5338224172592163,-0.5351847982704752
343,extrinsic,386,200,-200.0,249.71324092149734,0.9072197675704956,1.2001906037330627,1.670871615409851,-0.377099539869952
344,extrinsic,387,200,-200.0,247.86934500932693,0.7903733849525452,1.1786817908287048,1.8194668292999268,-0.28635374245670997
345,extrinsic,388,200,-200.0,251.90710699558258,0.8600431084632874,1.2231084704399109,1.7675585746765137,-0.3413200723031764
346,extrinsic,389,200,-200.0,263.84026169776917,1.1757729053497314,1.304762601852417,1.5636019706726074,-0.565078377425809
347,extrinsic,390,200,-200.0,265.70854210853577,1.2141011953353882,1.3320462703704834,1.432732343673706,-0.5895003365395023
348,extrinsic,391,200,-200.0,268.1574237346649,1.1060680150985718,1.35294508934021,1.5478689670562744,-0.5186060474905266
349,extrinsic,392,200,-200.0,253.90887862443924,0.9074586629867554,1.238856017589569,1.7078768014907837,-0.37721715416401647
350,extrinsic,393,200,-200.0,249.24620127677917,0.8591214418411255,1.1855181455612183,1.7686253786087036,-0.3405095945030329
351,extrinsic,394,200,-200.0,252.25813782215118,0.9427812099456787,1.2045240998268127,1.8231106996536255,-0.4034266166516903
352,extrinsic,395,200,-200.0,267.8643112182617,1.1126044988632202,1.346896767616272,1.5570852756500244,-0.523039592759991
353,extrinsic,396,200,-200.0,270.0165674686432,1.0910439491271973,1.3555595874786377,1.6417183876037598,-0.5084246698272941
354,extrinsic,397,200,-200.0,266.80758702754974,1.0783283710479736,1.335818886756897,1.6705138683319092,-0.49836541136082246
355,extrinsic,398,200,-200.0,265.04464089870453,1.2235944271087646,1.3268688321113586,1.4344671964645386,-0.5956720617333602
356,extrinsic,399,200,-200.0,264.3654352426529,1.2162061929702759,1.3208265900611877,1.5326228141784668,-0.5914084556926685
357,extrinsic,400,200,-200.0,259.1949118375778,1.0196961164474487,1.2713043093681335,1.6358481645584106,-0.4589263578379458
358,extrinsic,401,200,-200.0,268.7979613542557,1.1013171672821045,1.357662856578827,1.6914308071136475,-0.5141925271141465
359,extrinsic,402,200,-200.0,256.16461604833603,0.9025354981422424,1.2562214136123657,1.7160353660583496,-0.373608921610841
360,extrinsic,403,200,-200.0,262.1141275167465,0.977889358997345,1.292916476726532,1.695961833000183,-0.4294468475589261
361,extrinsic,404,200,-200.0,265.6213866472244,1.1749202013015747,1.3313209414482117,1.5952140092849731,-0.5645238711026532
362,extrinsic,405,200,-200.0,258.70155304670334,0.9421741962432861,1.2640262246131897,1.788619041442871,-0.40333944133208893
363,extrinsic,406,200,-200.0,266.1124666929245,1.1516454219818115,1.336285650730133,1.5010219812393188,-0.5491846319901946
364,extrinsic,407,200,-200.0,270.70841681957245,1.0218640565872192,1.3680352568626404,1.8035699129104614,-0.46041040485980933
365,extrinsic,408,200,-200.0,269.7843885421753,1.0400114059448242,1.3583866953849792,1.6885396242141724,-0.47318622270493893
366,extrinsic,409,200,-200.0,265.5486453771591,1.2124978303909302,1.3276556134223938,1.60769522190094,-0.5884554332755194
367,extrinsic,410,200,-200.0,266.73899579048157,1.1879514455795288,1.3400729894638062,1.5576404333114624,-0.5730601966735502
368,extrinsic,411,200,-200.0,267.2133901119232,1.0367332696914673,1.3544109463691711,1.6456494331359863,-0.47084221902247625
369,extrinsic,412,200,-200.0,266.7712152004242,1.1896889209747314,1.3346677422523499,1.636877417564392,-0.5742243766269169
370,extrinsic,413,200,-200.0,264.04604184627533,0.9821460843086243,1.3048717379570007,1.702113151550293,-0.43207015015545924
371,extrinsic,414,200,-200.0,260.15752828121185,0.969719409942627,1.2678837180137634,1.8068101406097412,-0.4223792397246695
372,extrinsic,415,200,-200.0,266.66294449567795,0.9897744059562683,1.3429327011108398,1.6787209510803223,-0.43760911019133814
373,extrinsic,416,200,-200.0,258.12523674964905,0.9423116445541382,1.257885456085205,1.7266932725906372,-0.403111342090409
374,extrinsic,417,200,-200.0,265.68806344270706,0.9988979697227478,1.345295488834381,1.6695032119750977,-0.44231313026428265
375,extrinsic,418,200,-200.0,264.55161237716675,1.2017086744308472,1.3216655850410461,1.5530089139938354,-0.5820340620002329
376,extrinsic,419,200,-200.0,269.16761815547943,1.147815465927124,1.3531323075294495,1.6278222799301147,-0.5466153772628844
377,extrinsic,420,200,-200.0,265.7996983528137,1.1344289779663086,1.322402834892273,1.5788956880569458,-0.5377157396301978
378,extrinsic,421,200,-200.0,266.766744017601,1.141047716140747,1.3457419872283936,1.492624282836914,-0.5421246725223549
379,extrinsic,422,200,-200.0,270.13648891448975,1.0361839532852173,1.3704814314842224,1.6645694971084595,-0.4704436385897686
380,extrinsic,423,200,-200.0,267.68476498126984,1.0796953439712524,1.3476848006248474,1.6823718547821045,-0.4993112835763722
381,extrinsic,424,200,-200.0,262.1612449288368,0.9408178329467773,1.286527931690216,1.7476192712783813,-0.40207893053230154
382,extrinsic,425,200,-200.0,266.64085829257965,1.129172921180725,1.3487739562988281,1.5522750616073608,-0.5341997878696859
383,extrinsic,426,200,-200.0,270.9795386791229,1.0126192569732666,1.3670424222946167,1.7313603162765503,-0.45215386508012456
384,extrinsic,427,200,-200.0,270.12890833616257,0.9499955773353577,1.3586313128471375,1.7806373834609985,-0.40871053844520394
385,extrinsic,428,200,-200.0,271.50521087646484,0.9810893535614014,1.3654189109802246,1.7942471504211426,-0.4294382665691232
386,extrinsic,429,200,-200.0,258.72873491048813,0.9015793204307556,1.2540549635887146,1.775225043296814,-0.3728589732643485
387,extrinsic,430,200,-200.0,268.39718663692474,1.1475907564163208,1.351394772529602,1.6695252656936646,-0.5464706826072923
388,extrinsic,431,200,-200.0,267.3295394182205,1.1098859310150146,1.338823139667511,1.5747274160385132,-0.5212018239931829
389,extrinsic,432,200,-200.0,268.0138683319092,1.1088799238204956,1.3540814518928528,1.714308500289917,-0.5205085941126761
390,extrinsic,433,200,-200.0,265.82675874233246,1.204227089881897,1.3338651061058044,1.560925841331482,-0.5830544409822429
391,extrinsic,434,200,-200.0,265.3510961532593,1.185928225517273,1.3404199481010437,1.5852316617965698,-0.5717721759858593
392,extrinsic,435,200,-200.0,271.90104603767395,1.0770593881607056,1.3661209344863892,1.6366463899612427,-0.49748685673029674
393,extrinsic,436,200,-200.0,266.2689151763916,1.1251858472824097,1.336896538734436,1.6672735214233398,-0.5314743990185645
394,extrinsic,437,200,-200.0,269.7252620458603,1.0261269807815552,1.3654454350471497,1.7667495012283325,-0.4634041407515801
395,extrinsic,438,200,-200.0,265.96435368061066,1.1656967401504517,1.3322595953941345,1.4756486415863037,-0.5584545249570254
396,extrinsic,439,200,-200.0,256.8512536287308,0.9198365211486816,1.2433154582977295,1.8718931674957275,-0.3864970722416829
397,extrinsic,440,200,-200.0,266.70264756679535,1.166099190711975,1.3444505333900452,1.5296940803527832,-0.5587485884090594
398,extrinsic,441,200,-200.0,265.22364246845245,1.1546766757965088,1.3256108164787292,1.4826327562332153,-0.550290528562243
399,extrinsic,442,200,-200.0,268.58667731285095,1.1518607139587402,1.3523043990135193,1.6396098136901855,-0.5484382675968517
400,extrinsic,443,200,-200.0,266.5770181417465,1.0490984916687012,1.3391313552856445,1.7386243343353271,-0.47799096180135375
401,extrinsic,444,200,-200.0,264.8048882484436,0.9845708012580872,1.3087705969810486,1.7114031314849854,-0.4339156564087983
402,extrinsic,445,200,-200.0,265.38050186634064,1.1809266805648804,1.3360615968704224,1.4770621061325073,-0.5684578112916866
403,extrinsic,446,200,-200.0,269.633602976799,1.0650038719177246,1.3456968665122986,1.667578101158142,-0.48911306829958723
404,extrinsic,447,200,-200.0,268.7401034832001,1.1096731424331665,1.3470581769943237,1.7156299352645874,-0.5210766322909413
405,extrinsic,448,200,-200.0,268.9288899898529,1.0897809267044067,1.35757178068161,1.7046949863433838,-0.5062713727240776
406,extrinsic,449,200,-200.0,267.4307862520218,1.1355820894241333,1.3453373908996582,1.6894652843475342,-0.5384649301987745
407,extrinsic,450,200,-200.0,266.91510677337646,1.122687816619873,1.3505774140357971,1.518625020980835,-0.5298442264679426
408,extrinsic,451,200,-200.0,269.02813935279846,1.0943140983581543,1.3572084307670593,1.6220269203186035,-0.5093890293684141
409,extrinsic,452,200,-200.0,270.6769462823868,1.0611376762390137,1.3677029013633728,1.733069896697998,-0.4878736737047805
410,extrinsic,453,200,-200.0,266.18937611579895,1.0888065099716187,1.3377021551132202,1.574589490890503,-0.5056004749525254
411,extrinsic,454,200,-200.0,263.21602714061737,0.9783434271812439,1.3011099696159363,1.6787645816802979,-0.4301359515520692
412,extrinsic,455,200,-200.0,260.24324238300323,0.9566910266876221,1.2798631191253662,1.7296417951583862,-0.4139427027593372
413,extrinsic,456,200,-200.0,258.2960099577904,0.9522784948348999,1.2706233263015747,1.6831423044204712,-0.41055310353708274
414,extrinsic,457,200,-200.0,258.410102725029,1.0046801567077637,1.258967101573944,1.7884602546691895,-0.44826644103923663
415,extrinsic,458,200,-200.0,256.57567262649536,0.875073254108429,1.2455317974090576,1.7741552591323853,-0.3528511663235303
416,extrinsic,459,200,-200.0,265.3294998407364,1.1010323762893677,1.3259442448616028,1.6124132871627808,-0.5151894985682225
417,extrinsic,460,200,-200.0,268.1291770339012,0.9880180954933167,1.3354995250701904,1.801558017730713,-0.43635870027885937
418,extrinsic,461,200,-200.0,269.16893261671066,0.9976837038993835,1.3366107940673828,1.7631306648254395,-0.4414389964177027
419,extrinsic,462,200,-200.0,265.710277736187,0.9476634860038757,1.2815800309181213,1.8500771522521973,-0.4049485509495422
420,extrinsic,463,200,-200.0,269.6180285215378,1.0265517234802246,1.334351360797882,1.832100510597229,-0.4624795340857407
421,extrinsic,464,200,-200.0,270.1688883304596,1.0383723974227905,1.3581282496452332,1.807429552078247,-0.4719848133183546
422,extrinsic,465,200,-200.0,267.04925072193146,1.1692728996276855,1.338788628578186,1.602657437324524,-0.5608243348701231
423,extrinsic,466,200,-200.0,259.816687643528,0.8968557119369507,1.259710431098938,1.7824088335037231,-0.36930117766987297
424,extrinsic,467,200,-200.0,259.88539576530457,0.8662297129631042,1.2665948867797852,1.8076597452163696,-0.3460457228929133
425,extrinsic,468,200,-200.0,265.4263745546341,1.1146283149719238,1.3321925401687622,1.6250393390655518,-0.5243903583394606
426,extrinsic,469,200,-200.0,268.20258831977844,1.114855170249939,1.358314335346222,1.6932514905929565,-0.524525665810665
427,extrinsic,470,200,-200.0,266.8598684668541,0.9129196405410767,1.318457007408142,1.8727754354476929,-0.3814094521374215
428,extrinsic,471,200,-200.0,269.0662279725075,0.9382962584495544,1.351112425327301,1.782338261604309,-0.40011952609972995
429,extrinsic,472,200,-200.0,267.5419441461563,1.1394000053405762,1.351976215839386,1.5937399864196777,-0.5410024718194395
430,extrinsic,473,200,-200.0,266.795986533165,1.1280845403671265,1.3326770663261414,1.6049948930740356,-0.5334711363546131
431,extrinsic,474,200,-200.0,263.64797085523605,0.9563775658607483,1.29036146402359,1.830528974533081,-0.4134132807462863
432,extrinsic,475,200,-200.0,266.0071427822113,1.1407910585403442,1.3390687704086304,1.4987776279449463,-0.5409805143405587
433,extrinsic,476,200,-200.0,269.15076863765717,1.0773425102233887,1.350170612335205,1.7405637502670288,-0.4990018816706733
434,extrinsic,477,200,-200.0,265.2800679206848,1.170240879058838,1.3362979888916016,1.5381041765213013,-0.56144750759739
435,extrinsic,478,200,-200.0,259.021695792675,0.8671382665634155,1.2629130482673645,1.8927066326141357,-0.34669779989798644
436,extrinsic,479,200,-200.0,266.71102756261826,0.8843439221382141,1.279311180114746,1.9416719675064087,-0.3598864008182398
437,extrinsic,480,200,-200.0,266.7423541545868,1.1550042629241943,1.3476547598838806,1.6238970756530762,-0.551401530246869
438,extrinsic,481,200,-200.0,268.3858199119568,1.0994008779525757,1.3534013032913208,1.5708280801773071,-0.5130543285746066
439,extrinsic,482,200,-200.0,271.3156176805496,1.0689995288848877,1.3633015155792236,1.635858416557312,-0.49327748865675636
440,extrinsic,483,200,-200.0,268.6261364221573,1.0215829610824585,1.349755048751831,1.7401381731033325,-0.45854588050244105
441,extrinsic,484,200,-200.0,271.3439881801605,1.0122594833374023,1.3654685020446777,1.8350163698196411,-0.45359652293787783
442,extrinsic,485,200,-200.0,269.33107328414917,1.0115773677825928,1.3575468063354492,1.6868363618850708,-0.45140891449954423
443,extrinsic,486,200,-200.0,263.2394203543663,0.9521426558494568,1.2921775579452515,1.7583613395690918,-0.4103148735051943
444,extrinsic,487,200,-200.0,269.0687705874443,0.8825795650482178,1.3435816764831543,1.846312165260315,-0.35845546275858964
445,extrinsic,488,200,-200.0,266.8655697107315,1.1527016162872314,1.3356775641441345,1.6428946256637573,-0.549893192984739
446,extrinsic,489,200,-200.0,271.58873772621155,0.9826003909111023,1.3647513389587402,1.738027572631836,-0.43243884030919233
447,extrinsic,490,200,-200.0,266.36402797698975,1.1478711366653442,1.33668053150177,1.6446589231491089,-0.5466507510517798
448,extrinsic,491,200,-200.0,273.38074165582657,0.9772631525993347,1.382814347743988,1.760709524154663,-0.4285535677272931
449,extrinsic,492,200,-200.0,270.11828660964966,1.030692219734192,1.350719392299652,1.782962441444397,-0.4650125247374788
450,extrinsic,493,200,-200.0,266.69627821445465,1.0844417810440063,1.3373944163322449,1.5819438695907593,-0.5038914230726323
451,extrinsic,494,200,-200.0,265.84074115753174,1.1519871950149536,1.3385517597198486,1.6107338666915894,-0.5493975144677714
