episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,243.6906893849373,0.9937189221382141,1.2116421461105347,1.5483039617538452,-0.4404450743166067
226,extrinsic,269,200,-200.0,245.1568695306778,1.017256259918213,1.226879596710205,1.4940859079360962,-0.45714845446677177
227,extrinsic,270,200,-200.0,255.01982682943344,0.8860734105110168,1.296837329864502,1.6966049671173096,-0.36120591387400025
228,extrinsic,271,200,-200.0,239.0769386291504,0.8047367334365845,1.1859841346740723,1.6333949565887451,-0.2979596718485513
229,extrinsic,272,200,-200.0,240.89507496356964,0.8758069276809692,1.1909743547439575,1.6392661333084106,-0.3534163489075432
230,extrinsic,273,200,-200.0,247.76608908176422,1.1022878885269165,1.2274265885353088,1.448475956916809,-0.5160667170829476
231,extrinsic,274,200,-200.0,247.7719582915306,0.7172797918319702,1.230373203754425,1.8211603164672852,-0.22608175807508013
232,extrinsic,275,200,-200.0,248.96332478523254,1.0422345399856567,1.2224277257919312,1.5406932830810547,-0.47471413800829165
233,extrinsic,276,200,-200.0,249.10913455486298,0.8753435611724854,1.2336846590042114,1.6928762197494507,-0.3518875753970041
234,extrinsic,277,200,-200.0,246.97793114185333,1.0706249475479126,1.2170374393463135,1.486031413078308,-0.49443881199189427
235,extrinsic,278,200,-200.0,246.34364527463913,0.9470008015632629,1.241711974143982,1.4637532234191895,-0.40656881010396767
236,extrinsic,279,200,-200.0,252.06421828269958,0.8368097543716431,1.2289506196975708,1.677247166633606,-0.32395320243848547
237,extrinsic,280,200,-200.0,238.18829542398453,0.967048704624176,1.1873425841331482,1.4774398803710938,-0.42069592953804325
238,extrinsic,281,200,-200.0,253.33881425857544,0.7498355507850647,1.2393518090248108,1.9056166410446167,-0.24971945868249087
239,extrinsic,282,200,-200.0,239.59697091579437,0.9551917910575867,1.2030990719795227,1.4886114597320557,-0.4126198589241658
240,extrinsic,283,200,-200.0,235.11943835020065,0.8801199197769165,1.1775668859481812,1.4849586486816406,-0.3538168667658306
241,extrinsic,284,200,-200.0,234.31338441371918,0.6256396174430847,1.1926782727241516,1.7111936807632446,-0.14581771957603226
242,extrinsic,285,200,-200.0,233.2624678015709,0.9931790232658386,1.1686015725135803,1.387016773223877,-0.439981393732916
243,extrinsic,286,200,-200.0,240.6971241235733,0.8354494571685791,1.202911615371704,1.6078860759735107,-0.32220874990319875
244,extrinsic,287,200,-200.0,229.230626642704,0.8297527432441711,1.1275094151496887,1.4968632459640503,-0.3039485743036023
245,extrinsic,288,200,-200.0,232.48817992210388,0.8523517847061157,1.1488657593727112,1.5287598371505737,-0.33532961182652
246,extrinsic,289,200,-200.0,228.88541835546494,0.9308393001556396,1.1439253687858582,1.350770354270935,-0.39345701724522136
247,extrinsic,290,200,-200.0,234.12411665916443,0.9435293078422546,1.1792374849319458,1.4376112222671509,-0.3990546737588503
248,extrinsic,291,200,-200.0,224.35907113552094,0.8300907611846924,1.1024411916732788,1.543074369430542,-0.3040394104876941
249,extrinsic,292,200,-200.0,220.09317696094513,0.8391261100769043,1.1315192580223083,1.3955715894699097,-0.32494147334329887
250,extrinsic,293,200,-200.0,228.66557079553604,0.8352499604225159,1.1685689091682434,1.5456247329711914,-0.3177010385285931
251,extrinsic,294,200,-200.0,226.73682433366776,0.8590812087059021,1.1151480078697205,1.485285758972168,-0.330640116827783
252,extrinsic,295,200,-200.0,223.56475603580475,0.9085801243782043,1.1138659715652466,1.391924500465393,-0.37588266205575704
253,extrinsic,296,200,-200.0,236.21397614479065,0.7430202960968018,1.1651161313056946,1.6849353313446045,-0.24763590877508465
254,extrinsic,297,200,-200.0,226.18063616752625,0.86269211769104,1.153316617012024,1.4635181427001953,-0.3363169324908052
255,extrinsic,298,200,-200.0,221.6668725013733,0.8525787591934204,1.118294596672058,1.3845843076705933,-0.33424116742830623
256,extrinsic,299,200,-200.0,236.80603057146072,0.8362177014350891,1.1687676310539246,1.5370893478393555,-0.3188848210540935
257,extrinsic,300,200,-200.0,228.47699189186096,0.9111146926879883,1.1366443634033203,1.4065464735031128,-0.3799653374179155
258,extrinsic,301,200,-200.0,231.86496144533157,0.9501706957817078,1.157029628753662,1.4975301027297974,-0.4088760266446522
259,extrinsic,302,200,-200.0,244.76507782936096,1.0002503395080566,1.1980308294296265,1.4159460067749023,-0.44328617705965634
260,extrinsic,303,200,-200.0,233.34131437540054,0.9394208788871765,1.168549120426178,1.4544161558151245,-0.3997061538350484
261,extrinsic,304,200,-200.0,238.6441603899002,1.004920244216919,1.201827883720398,1.4637775421142578,-0.4448446446218845
262,extrinsic,305,200,-200.0,240.61389911174774,0.9101839661598206,1.2015190124511719,1.5501399040222168,-0.3793570780197252
263,extrinsic,306,200,-200.0,233.03630220890045,0.692225992679596,1.1659350991249084,1.7519203424453735,-0.1907483021591854
264,extrinsic,307,200,-200.0,249.47280192375183,0.787280261516571,1.2305240631103516,1.669136643409729,-0.28460850378172237
265,extrinsic,308,200,-200.0,242.18372464179993,1.002742052078247,1.19500732421875,1.5250171422958374,-0.4450769188444812
266,extrinsic,309,200,-200.0,234.34500098228455,0.8664487600326538,1.1849318742752075,1.5743976831436157,-0.3388954445904504
267,extrinsic,310,200,-200.0,245.2267917394638,0.9745343923568726,1.21720951795578,1.5397975444793701,-0.4251501475691006
268,extrinsic,311,200,-200.0,245.78143310546875,1.0377798080444336,1.2166361212730408,1.5137333869934082,-0.4715478572183779
269,extrinsic,312,200,-200.0,255.79097950458527,1.0094523429870605,1.28922837972641,1.6237990856170654,-0.4516151916422476
270,extrinsic,313,200,-200.0,250.13979798555374,0.9548723101615906,1.283886194229126,1.5487819910049438,-0.4123867963664352
271,extrinsic,314,200,-200.0,241.6781643629074,0.9834588766098022,1.2018983960151672,1.465069055557251,-0.433094111443252
272,extrinsic,315,200,-200.0,241.9558937549591,1.039810299873352,1.1898407936096191,1.4294731616973877,-0.4719361685197666
273,extrinsic,316,200,-200.0,250.9622614979744,0.8604090809822083,1.2741594910621643,1.6902499198913574,-0.34148919565963554
274,extrinsic,317,200,-200.0,245.4507867693901,0.8797123432159424,1.2278836369514465,1.5829976797103882,-0.35637855956045633
275,extrinsic,318,200,-200.0,238.1498464345932,0.8195213675498962,1.1701072454452515,1.6145273447036743,-0.28982098166022763
276,extrinsic,319,200,-200.0,234.48347413539886,0.9736824035644531,1.1708108186721802,1.4070768356323242,-0.4251414093160131
277,extrinsic,320,200,-200.0,241.66725265979767,0.7091222405433655,1.2037336230278015,1.6489661931991577,-0.21916539287026612
278,extrinsic,321,200,-200.0,236.8272469639778,0.9166165590286255,1.1783503293991089,1.4667385816574097,-0.3841386354834396
279,extrinsic,322,200,-200.0,237.20421701669693,0.8980720639228821,1.1974348425865173,1.4454015493392944,-0.3701677142746197
280,extrinsic,323,200,-200.0,236.70605701208115,0.921893298625946,1.185472309589386,1.4707777500152588,-0.3879796614621713
281,extrinsic,324,200,-200.0,232.17599475383759,0.92290860414505,1.1611454486846924,1.450089693069458,-0.3760150824634776
282,extrinsic,325,200,-200.0,237.4901174902916,0.9184038639068604,1.1836837530136108,1.4687910079956055,-0.3848790571812992
283,extrinsic,326,200,-200.0,235.70497632026672,0.782655656337738,1.1665401458740234,1.5186290740966797,-0.27769841342726587
284,extrinsic,327,200,-200.0,232.08208799362183,0.9303997159004211,1.1445992588996887,1.4993007183074951,-0.3943260354507478
285,extrinsic,328,200,-200.0,233.39647948741913,0.9030500650405884,1.1451005339622498,1.457740068435669,-0.37100602639880303
286,extrinsic,329,200,-200.0,228.37279665470123,0.946552038192749,1.141362190246582,1.3878507614135742,-0.39044590971031795
287,extrinsic,330,200,-200.0,232.97264325618744,0.8129842281341553,1.174106478691101,1.590015172958374,-0.30408713916814045
288,extrinsic,331,200,-200.0,231.41534912586212,1.00042724609375,1.1468913555145264,1.398535132408142,-0.44214854998653896
289,extrinsic,332,200,-200.0,223.3594008088112,0.7377132177352905,1.1359200477600098,1.5762587785720825,-0.2390319092796836
290,extrinsic,333,200,-200.0,234.45078438520432,0.7748286128044128,1.1953022480010986,1.530674934387207,-0.2737391352629883
291,extrinsic,334,200,-200.0,223.9836962223053,0.958068311214447,1.1018396615982056,1.386509656906128,-0.4088366169434246
292,extrinsic,335,200,-200.0,233.03354132175446,0.9767328500747681,1.1664923429489136,1.3901071548461914,-0.4215204298319811
293,extrinsic,336,200,-200.0,231.0366114974022,0.9365249872207642,1.1443278193473816,1.4105560779571533,-0.39886024915484547
294,extrinsic,337,200,-200.0,230.23432284593582,0.8129693865776062,1.1158487200737,1.6044477224349976,-0.30449951427516964
295,extrinsic,338,200,-200.0,231.6296632885933,0.914908230304718,1.1504717469215393,1.4286065101623535,-0.37714556630241025
296,extrinsic,339,200,-200.0,228.8178802728653,0.9105837941169739,1.1572009921073914,1.4930329322814941,-0.3720823371949233
297,extrinsic,340,200,-200.0,231.79078513383865,0.933170735836029,1.1511572003364563,1.3997881412506104,-0.39307018273996575
298,extrinsic,341,200,-200.0,234.61211949586868,0.8535498380661011,1.1706045866012573,1.6397180557250977,-0.3361529599289519
299,extrinsic,342,200,-200.0,240.34031182527542,0.9439367651939392,1.1886827945709229,1.6107927560806274,-0.4002250703441717
300,extrinsic,343,200,-200.0,239.77899181842804,0.9425376653671265,1.1671724915504456,1.624871015548706,-0.4032804762785445
301,extrinsic,344,200,-200.0,234.0387400984764,0.927579402923584,1.1671070456504822,1.5358229875564575,-0.389500540071881
302,extrinsic,345,200,-200.0,232.95733070373535,0.8157025575637817,1.18435138463974,1.5617773532867432,-0.30540774203058324
303,extrinsic,346,200,-200.0,237.0846294760704,0.8287265300750732,1.1974024176597595,1.5171855688095093,-0.31680584954923147
304,extrinsic,347,200,-200.0,234.58839344978333,0.8571890592575073,1.1908401846885681,1.485048770904541,-0.33592675504926195
305,extrinsic,348,200,-200.0,229.9766331911087,0.775982677936554,1.1199272871017456,1.6637628078460693,-0.2635299031698467
306,extrinsic,349,200,-200.0,237.53388303518295,0.7292253971099854,1.168419361114502,1.8279497623443604,-0.21935728618059028
307,extrinsic,350,200,-200.0,233.28244769573212,0.7656588554382324,1.1690431237220764,1.5554100275039673,-0.2648946796163551
308,extrinsic,351,200,-200.0,242.10391467809677,0.6679059267044067,1.1817623376846313,1.7397814989089966,-0.18102948825690038
309,extrinsic,352,200,-200.0,225.8329963684082,0.9126584529876709,1.1186150312423706,1.457004189491272,-0.3811236325597324
310,extrinsic,353,200,-200.0,228.026238322258,1.0126491785049438,1.1310665011405945,1.3368785381317139,-0.4469186999031496
311,extrinsic,354,200,-200.0,222.63736820220947,0.7359445691108704,1.1096327900886536,1.5431784391403198,-0.180871752516132
312,extrinsic,355,200,-200.0,230.68410807847977,0.7270967960357666,1.1413132548332214,1.630061388015747,-0.23259964860989044
313,extrinsic,356,200,-200.0,231.73708015680313,0.951928436756134,1.171943187713623,1.4159132242202759,-0.40365633320646277
314,extrinsic,357,200,-200.0,224.2643290758133,0.9575393795967102,1.1093642711639404,1.3288544416427612,-0.4040895806852951
315,extrinsic,358,200,-200.0,226.14243054389954,0.8629480600357056,1.1312687397003174,1.4964861869812012,-0.33790978587010856
316,extrinsic,359,200,-200.0,224.0872225165367,0.9094678163528442,1.1338510513305664,1.37004816532135,-0.37835478641403336
317,extrinsic,360,200,-200.0,218.76005274057388,0.897960901260376,1.096983015537262,1.3331369161605835,-0.36960375895507197
318,extrinsic,361,200,-200.0,219.00042575597763,0.8151483535766602,1.0935154557228088,1.42605459690094,-0.3061846595411067
319,extrinsic,362,200,-200.0,224.0364956855774,0.7520450353622437,1.1114996671676636,1.4743770360946655,-0.23547916919233866
320,extrinsic,363,200,-200.0,225.7805277109146,0.8822252154350281,1.111376941204071,1.4548614025115967,-0.34358622987931486
321,extrinsic,364,200,-200.0,223.3023709654808,0.914135217666626,1.112420380115509,1.4375284910202026,-0.38221154377183614
322,extrinsic,365,200,-200.0,219.35895770788193,0.7355672717094421,1.0940152406692505,1.5104633569717407,-0.22248094315142292
323,extrinsic,366,200,-200.0,227.43218570947647,0.9456197619438171,1.1209176778793335,1.4514050483703613,-0.4004284577910297
324,extrinsic,367,200,-200.0,221.10366070270538,0.9319218397140503,1.0931371450424194,1.3471143245697021,-0.3928941019325398
325,extrinsic,368,200,-200.0,222.72453492879868,0.9395871162414551,1.1148451566696167,1.362343668937683,-0.39975827543646675
326,extrinsic,369,200,-200.0,227.9418516755104,0.9191820025444031,1.134665310382843,1.4100450277328491,-0.38052241280999377
327,extrinsic,370,200,-200.0,230.47115963697433,0.9034411311149597,1.1617212891578674,1.3820523023605347,-0.3583878629655888
328,extrinsic,371,200,-200.0,219.3084800839424,0.9559590816497803,1.0804831981658936,1.2607147693634033,-0.37608564960984453
329,extrinsic,372,200,-200.0,234.15636658668518,0.8797371983528137,1.1432852745056152,1.5307685136795044,-0.35640673226487884
330,extrinsic,373,200,-200.0,224.5237402319908,0.9715279936790466,1.0990703105926514,1.4254990816116333,-0.4235987219573685
331,extrinsic,374,200,-200.0,215.7657111287117,0.8809667229652405,1.069576621055603,1.3096801042556763,-0.34394282391555553
332,extrinsic,375,200,-200.0,227.79817962646484,0.8296777606010437,1.110409915447235,1.5092679262161255,-0.31769364243703785
333,extrinsic,376,200,-200.0,232.77944403886795,0.8335561752319336,1.1771923899650574,1.6267520189285278,-0.28566534093969187
334,extrinsic,377,200,-200.0,226.49322283267975,0.8995653390884399,1.1058955192565918,1.462445855140686,-0.3713287391462144
335,extrinsic,378,200,-200.0,233.73294115066528,0.8439712524414062,1.169890284538269,1.5365108251571655,-0.32833308315456194
336,extrinsic,379,200,-200.0,229.49449354410172,0.9112263321876526,1.1461349725723267,1.3631519079208374,-0.3800777168680816
337,extrinsic,380,200,-200.0,235.4273973107338,0.8239278793334961,1.1670655012130737,1.6990734338760376,-0.31294020421341234
338,extrinsic,381,200,-200.0,227.29086989164352,0.9843891263008118,1.152876377105713,1.3675155639648438,-0.43369573627109514
339,extrinsic,382,200,-200.0,229.51807361841202,0.941625714302063,1.1276199221611023,1.3863669633865356,-0.3999032587880873
340,extrinsic,383,200,-200.0,241.73098802566528,0.7686437964439392,1.1872254610061646,1.6279503107070923,-0.26698285441720365
341,extrinsic,384,200,-200.0,236.31366455554962,0.8257123231887817,1.2049376368522644,1.5627639293670654,-0.3144154669768468
342,extrinsic,385,200,-200.0,225.106842815876,0.8424872756004333,1.115743637084961,1.4456586837768555,-0.32760395376203905
343,extrinsic,386,200,-200.0,242.81016159057617,0.9964133501052856,1.2002142667770386,1.5742017030715942,-0.44237389920627296
344,extrinsic,387,200,-200.0,231.37617999315262,0.8922327160835266,1.1506600379943848,1.5179027318954468,-0.36428909355127925
345,extrinsic,388,200,-200.0,234.0316412448883,0.7431081533432007,1.1784920692443848,1.6168956756591797,-0.23380774794492168
346,extrinsic,389,200,-200.0,237.57177925109863,0.8460710644721985,1.1719496846199036,1.613425850868225,-0.3303443750709168
347,extrinsic,390,200,-200.0,238.02867484092712,0.8509356379508972,1.1822678446769714,1.6222455501556396,-0.3341234846750017
348,extrinsic,391,200,-200.0,230.58495926856995,0.6524752378463745,1.1536728739738464,1.6819120645523071,-0.15258551522878208
349,extrinsic,392,200,-200.0,231.77256053686142,0.9214010238647461,1.1619058847427368,1.435288906097412,-0.3614892097339518
350,extrinsic,393,200,-200.0,227.19481831789017,0.8086792826652527,1.1348282098770142,1.4785317182540894,-0.30105342689384995
351,extrinsic,394,200,-200.0,239.9822297692299,0.9828546643257141,1.2104791402816772,1.4279286861419678,-0.4307197956760377
352,extrinsic,395,200,-200.0,230.20462852716446,0.8292627930641174,1.1398435235023499,1.576529860496521,-0.26638246952644473
353,extrinsic,396,200,-200.0,240.01690340042114,0.9161801934242249,1.1835474371910095,1.6401772499084473,-0.3831874993415516
354,extrinsic,397,200,-200.0,238.89135509729385,0.83439701795578,1.177216351032257,1.6465660333633423,-0.3195999087027635
355,extrinsic,398,200,-200.0,233.7737729549408,0.8889394402503967,1.1668688654899597,1.5471380949020386,-0.3597372205835946
356,extrinsic,399,200,-200.0,232.8255231976509,0.9165509939193726,1.1883563995361328,1.5137096643447876,-0.3841253155771626
357,extrinsic,400,200,-200.0,247.79889971017838,0.616230309009552,1.2002954483032227,1.9958720207214355,-0.014741086304059051
358,extrinsic,401,200,-200.0,235.2021826505661,0.8775382041931152,1.1368322968482971,1.570558786392212,-0.3412743417653878
359,extrinsic,402,200,-200.0,245.28573125600815,0.7243752479553223,1.199794888496399,1.7787113189697266,-0.23211821579567055
360,extrinsic,403,200,-200.0,228.6710643172264,0.9051350951194763,1.135934829711914,1.3950376510620117,-0.3727472017811808
361,extrinsic,404,200,-200.0,237.9264862537384,0.7459471225738525,1.193901538848877,1.6020920276641846,-0.25008435438056875
362,extrinsic,405,200,-200.0,246.30930131673813,0.665969967842102,1.205011785030365,1.9694867134094238,-0.1628692950122744
363,extrinsic,406,200,-200.0,232.93607378005981,0.973676323890686,1.1706504821777344,1.3931251764297485,-0.42592462691672717
364,extrinsic,407,200,-200.0,243.20461189746857,1.0103275775909424,1.202861249446869,1.5336332321166992,-0.45220638443584293
365,extrinsic,408,200,-200.0,249.2849690914154,0.942111611366272,1.2170956134796143,1.5754233598709106,-0.4029604815828917
366,extrinsic,409,200,-200.0,238.78589457273483,0.6704484820365906,1.2005366086959839,1.8739566802978516,-0.1753648051065446
367,extrinsic,410,200,-200.0,241.29667282104492,1.0048846006393433,1.1933420896530151,1.6462963819503784,-0.4476474002933281
368,extrinsic,411,200,-200.0,244.62080883979797,1.0374590158462524,1.2288483381271362,1.4607855081558228,-0.47138150977293825
369,extrinsic,412,200,-200.0,242.17329216003418,1.0068708658218384,1.1940079927444458,1.4467217922210693,-0.4453916677771494
370,extrinsic,413,200,-200.0,244.1132853627205,0.9193001389503479,1.2216843962669373,1.7148710489273071,-0.3854304698014075
371,extrinsic,414,200,-200.0,241.47841811180115,0.9556930065155029,1.1891857981681824,1.5913969278335571,-0.4127257211002827
372,extrinsic,415,200,-200.0,245.05205923318863,0.7425823211669922,1.242094337940216,1.6065341234207153,-0.2178669248227079
373,extrinsic,416,200,-200.0,240.83574438095093,0.905228316783905,1.2046676278114319,1.536004900932312,-0.3707591770939647
374,extrinsic,417,200,-200.0,232.64220368862152,0.8619779348373413,1.1765418648719788,1.4592252969741821,-0.3043859928521267
375,extrinsic,418,200,-200.0,234.14309531450272,0.8920791149139404,1.1731395721435547,1.427369475364685,-0.3640516528604237
376,extrinsic,419,200,-200.0,243.77238023281097,0.5796217322349548,1.19133061170578,1.7678589820861816,-0.10335980057893188
377,extrinsic,420,200,-200.0,229.08358812332153,0.6975986957550049,1.1421457529067993,1.5163911581039429,-0.2093672815749512
378,extrinsic,421,200,-200.0,229.1762780547142,0.9825440645217896,1.1551097631454468,1.3550746440887451,-0.43195242764229314
379,extrinsic,422,200,-200.0,229.66610592603683,0.8716155290603638,1.148023247718811,1.5179164409637451,-0.3514480814269083
380,extrinsic,423,200,-200.0,230.99751937389374,0.9212507605552673,1.161274790763855,1.3756885528564453,-0.3589993870634234
381,extrinsic,424,200,-200.0,232.8971306681633,0.8597411513328552,1.1592472791671753,1.5272215604782104,-0.32473909841263027
382,extrinsic,425,200,-200.0,232.79740899801254,0.973321259021759,1.1590842604637146,1.4042022228240967,-0.4151123493267499
383,extrinsic,426,200,-200.0,229.6423024535179,0.7606622576713562,1.1460020542144775,1.5687965154647827,-0.24745768607864793
384,extrinsic,427,200,-200.0,231.24036860466003,0.8106110095977783,1.1797494888305664,1.4240450859069824,-0.30251912760824357
385,extrinsic,428,200,-200.0,236.94770377874374,0.9795885682106018,1.1945940256118774,1.385083556175232,-0.4294382665691232
386,extrinsic,429,200,-200.0,240.9029450416565,0.9562279582023621,1.2019280195236206,1.4527052640914917,-0.40082750717911625
387,extrinsic,430,200,-200.0,228.56687784194946,0.5967287421226501,1.1638858318328857,1.6042133569717407,-0.09238544168543998
388,extrinsic,431,200,-200.0,229.5844321846962,0.8889436721801758,1.1542925238609314,1.4217100143432617,-0.3632945556912431
389,extrinsic,432,200,-200.0,222.79821848869324,0.9451686143875122,1.1274492144584656,1.3950139284133911,-0.40517712516861026
390,extrinsic,433,200,-200.0,238.48979771137238,0.7602282762527466,1.1782531142234802,1.5779701471328735,-0.24824603644602114
391,extrinsic,434,200,-200.0,236.26551949977875,0.8069927096366882,1.1872215270996094,1.6581721305847168,-0.2973493492133513
392,extrinsic,435,200,-200.0,242.41976463794708,0.8540410995483398,1.2262192368507385,1.6962223052978516,-0.3088122454489534
393,extrinsic,436,200,-200.0,235.90561884641647,0.8286563754081726,1.128095269203186,1.632247805595398,-0.29048836261084426
394,extrinsic,437,200,-200.0,244.05216866731644,0.7208020687103271,1.2113496661186218,1.7070308923721313,-0.22920954914180344
395,extrinsic,438,200,-200.0,245.12229615449905,0.8109755516052246,1.203414797782898,1.781280279159546,-0.29741554390394465
396,extrinsic,439,200,-200.0,232.90194022655487,0.8756916522979736,1.1891489028930664,1.5044834613800049,-0.3531540509947107
397,extrinsic,440,200,-200.0,237.2896437048912,0.6786577701568604,1.2148454785346985,1.6516191959381104,-0.19201795302501679
398,extrinsic,441,200,-200.0,230.361865401268,0.8820146322250366,1.1493504643440247,1.438681721687317,-0.3580773186704747
399,extrinsic,442,200,-200.0,237.85278403759003,1.030194640159607,1.1937183141708374,1.4090783596038818,-0.46625440871265644
400,extrinsic,443,200,-200.0,242.54141199588776,0.7151061296463013,1.2149839997291565,1.6102547645568848,-0.22418073654547627
401,extrinsic,444,200,-200.0,240.4614149928093,0.8498796224594116,1.2102776169776917,1.522353172302246,-0.3334430413615933
402,extrinsic,445,200,-200.0,243.12042093276978,0.7985914349555969,1.2143401503562927,1.6697293519973755,-0.2918835048119698
403,extrinsic,446,200,-200.0,239.23743230104446,0.8906056880950928,1.2122671604156494,1.5655853748321533,-0.3645540578536495
404,extrinsic,447,200,-200.0,238.82463216781616,1.0089588165283203,1.186921238899231,1.401068925857544,-0.45098539018342665
405,extrinsic,448,200,-200.0,235.77545946836472,0.900277316570282,1.1804128289222717,1.4425430297851562,-0.3718965947583278
406,extrinsic,449,200,-200.0,233.82782989740372,0.9031858444213867,1.1673661470413208,1.5164034366607666,-0.37359252225223055
407,extrinsic,450,200,-200.0,227.81343656778336,0.8695878982543945,1.1440235376358032,1.5324169397354126,-0.33311729003978596
408,extrinsic,451,200,-200.0,231.04441738128662,0.978361189365387,1.1403952836990356,1.3677293062210083,-0.42941087527611055
409,extrinsic,452,200,-200.0,229.09811735153198,0.9497482180595398,1.1413522958755493,1.3212058544158936,-0.4086047364310438
410,extrinsic,453,200,-200.0,235.01929157972336,0.946520209312439,1.1631812453269958,1.4256367683410645,-0.4062717172664421
411,extrinsic,454,200,-200.0,227.7035408616066,0.9805082678794861,1.1162474155426025,1.3924626111984253,-0.43095982056660925
412,extrinsic,455,200,-200.0,237.2463806271553,0.7310808300971985,1.1899374723434448,1.6664471626281738,-0.23781193254588756
413,extrinsic,456,200,-200.0,233.06836038827896,0.701934814453125,1.1498879194259644,1.6227701902389526,-0.21413578822287657
414,extrinsic,457,200,-200.0,229.2226550579071,0.8719123005867004,1.1471537947654724,1.5600135326385498,-0.35032047564681157
415,extrinsic,458,200,-200.0,235.62067532539368,0.5709511637687683,1.1796514987945557,1.692610740661621,-0.09499977427372755
416,extrinsic,459,200,-200.0,226.7393657565117,0.7982224225997925,1.1387575268745422,1.5198677778244019,-0.2913918491501171
417,extrinsic,460,200,-200.0,243.28601890802383,0.753665030002594,1.2171531915664673,1.79146146774292,-0.25246299171285624
418,extrinsic,461,200,-200.0,234.2102000117302,0.818656861782074,1.152940273284912,1.630598783493042,-0.30686561621738184
419,extrinsic,462,200,-200.0,233.399183511734,0.6401391625404358,1.1811983585357666,1.6157987117767334,-0.14484578640651463
420,extrinsic,463,200,-200.0,228.40440863370895,0.9452438354492188,1.12417870759964,1.41786527633667,-0.40449503863642855
421,extrinsic,464,200,-200.0,230.78087532520294,1.0083389282226562,1.1616311073303223,1.3558251857757568,-0.43742754781344684
422,extrinsic,465,200,-200.0,232.64037370681763,0.8785623908042908,1.1595724821090698,1.606854796409607,-0.355364736105716
423,extrinsic,466,200,-200.0,237.75286465883255,0.9410776495933533,1.164740264415741,1.5763674974441528,-0.4000720178417141
424,extrinsic,467,200,-200.0,229.8357139825821,0.8925955891609192,1.1561995148658752,1.511679768562317,-0.36458379463068924
425,extrinsic,468,200,-200.0,233.40837162733078,0.9746792316436768,1.1600329279899597,1.408362627029419,-0.426691062937871
426,extrinsic,469,200,-200.0,230.24423706531525,0.8424478769302368,1.134164571762085,1.5907312631607056,-0.3134869838313937
427,extrinsic,470,200,-200.0,226.70545899868011,0.948947548866272,1.1195759773254395,1.4263838529586792,-0.40624154173544164
428,extrinsic,471,200,-200.0,230.70009571313858,0.9308486580848694,1.1283294558525085,1.4390255212783813,-0.3946156943120162
429,extrinsic,472,200,-200.0,238.3017229437828,0.9758154153823853,1.1914650797843933,1.409079670906067,-0.4274767169128858
430,extrinsic,473,200,-200.0,230.17077058553696,0.867091715335846,1.1454491019248962,1.4363363981246948,-0.34669443416351814
431,extrinsic,474,200,-200.0,227.48399341106415,0.7049570083618164,1.2015076875686646,1.446832299232483,-0.2157088969093569
432,extrinsic,475,200,-200.0,221.48437696695328,0.9751879572868347,1.0956132411956787,1.315305471420288,-0.427059074054943
433,extrinsic,476,200,-200.0,224.48425614833832,0.9685091376304626,1.1084802746772766,1.2932145595550537,-0.42221970298499545
434,extrinsic,477,200,-200.0,225.92018008232117,0.842553973197937,1.1093178987503052,1.4429153203964233,-0.32545152186194815
435,extrinsic,478,200,-200.0,232.3497235774994,0.6956202387809753,1.1624667048454285,1.5513569116592407,-0.2076453254433435
436,extrinsic,479,200,-200.0,229.12977093458176,0.911433219909668,1.1503648161888123,1.4649391174316406,-0.38029928404791996
437,extrinsic,480,200,-200.0,223.61983466148376,0.6860573291778564,1.1505319476127625,1.577331304550171,-0.19962510214270054
438,extrinsic,481,200,-200.0,230.37853664159775,0.852475643157959,1.1280845403671265,1.5000019073486328,-0.3353214698623881
439,extrinsic,482,200,-200.0,227.20848631858826,0.8525407910346985,1.1258246898651123,1.3978909254074097,-0.3354145387681086
440,extrinsic,483,200,-200.0,227.67570215463638,0.9294702410697937,1.1280112266540527,1.3593149185180664,-0.39364914367099857
441,extrinsic,484,200,-200.0,226.17888349294662,0.9190556406974792,1.1182129383087158,1.404585838317871,-0.3730844077194415
442,extrinsic,485,200,-200.0,229.37227946519852,0.9130932092666626,1.1518458724021912,1.4522823095321655,-0.38155505026296765
443,extrinsic,486,200,-200.0,225.51948422193527,0.8052992224693298,1.1312193870544434,1.480465292930603,-0.2984243883151464
444,extrinsic,487,200,-200.0,219.3910630941391,0.6051289439201355,1.0827924013137817,1.6341073513031006,-0.12718300816228062
445,extrinsic,488,200,-200.0,233.55387872457504,0.8467341065406799,1.1715036034584045,1.4608229398727417,-0.3309167886069275
446,extrinsic,489,200,-200.0,224.16679286956787,0.8188492059707642,1.1178034543991089,1.534376859664917,-0.30916379769667557
447,extrinsic,490,200,-200.0,235.51749575138092,0.8714085221290588,1.183317482471466,1.487135410308838,-0.35002713327588203
448,extrinsic,491,200,-200.0,239.83384197950363,0.7300673723220825,1.1661314964294434,1.820275902748108,-0.23683061227766444
449,extrinsic,492,200,-200.0,224.5496947169304,0.7864452600479126,1.131247639656067,1.54532790184021,-0.2760065301933059
450,extrinsic,493,200,-200.0,231.1665277481079,0.7085460424423218,1.1094829440116882,1.6669422388076782,-0.21874757187230312
451,extrinsic,494,200,-200.0,223.95804119110107,0.9091964364051819,1.1170048117637634,1.3990057706832886,-0.36656237355032906
