episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,234.64571756124496,0.8634877800941467,1.1360902786254883,1.5797655582427979,-0.3427230581637825
226,extrinsic,269,200,-200.0,243.83510559797287,0.6348504424095154,1.1718689799308777,1.8325506448745728,-0.15436514829237227
227,extrinsic,270,200,-200.0,246.87870621681213,0.8628313541412354,1.2225865721702576,1.798991084098816,-0.26143711123432106
228,extrinsic,271,200,-200.0,243.16104125976562,0.947831928730011,1.2255396246910095,1.5107730627059937,-0.4033850622557581
229,extrinsic,272,200,-200.0,241.0259947180748,0.9572988748550415,1.195596992969513,1.689925193786621,-0.41328074708815027
230,extrinsic,273,200,-200.0,241.55999559164047,0.9940521717071533,1.2085202932357788,1.4362425804138184,-0.44069600276722914
231,extrinsic,274,200,-200.0,240.09269338846207,0.9215483069419861,1.1788050532341003,1.46694016456604,-0.38775398134134653
232,extrinsic,275,200,-200.0,244.4630115032196,0.8752282857894897,1.258073627948761,1.7287373542785645,-0.35096349272430793
233,extrinsic,276,200,-200.0,252.30003303289413,0.7881911396980286,1.2714834213256836,1.6282291412353516,-0.27616427016999806
234,extrinsic,277,200,-200.0,230.71593940258026,0.8864108920097351,1.1568521857261658,1.3918572664260864,-0.34132099910241903
235,extrinsic,278,200,-200.0,244.65414053201675,0.778032660484314,1.228127121925354,1.7994177341461182,-0.2763426099046235
236,extrinsic,279,200,-200.0,245.95845198631287,0.9217938184738159,1.2179564833641052,1.592883825302124,-0.3879137876159732
237,extrinsic,280,200,-200.0,233.35199791193008,0.8603553771972656,1.156748116016388,1.5086886882781982,-0.32872436550420725
238,extrinsic,281,200,-200.0,234.46265786886215,0.8589805960655212,1.1558629274368286,1.4882981777191162,-0.3404173061123767
239,extrinsic,282,200,-200.0,240.35488104820251,0.9462878704071045,1.2135630249977112,1.4275104999542236,-0.3823860675257327
240,extrinsic,283,200,-200.0,227.15494620800018,0.8918551206588745,1.1226980090141296,1.3904281854629517,-0.36020712589186527
241,extrinsic,284,200,-200.0,234.68048548698425,0.7033780217170715,1.202078104019165,1.5738807916641235,-0.214186054337311
242,extrinsic,285,200,-200.0,238.0963635444641,0.7948344349861145,1.199779987335205,1.6538398265838623,-0.2900317191136015
243,extrinsic,286,200,-200.0,226.56508612632751,0.8703867793083191,1.0853022336959839,1.6385685205459595,-0.3492285063502978
244,extrinsic,287,200,-200.0,229.83800315856934,0.8473520874977112,1.1264846920967102,1.5078065395355225,-0.3173285257526339
245,extrinsic,288,200,-200.0,229.2757369875908,0.8834280967712402,1.0825612545013428,1.5865901708602905,-0.35907138121129456
246,extrinsic,289,200,-200.0,231.27993601560593,0.8449062705039978,1.1385314464569092,1.4969342947006226,-0.3251114097223809
247,extrinsic,290,200,-200.0,230.0539830327034,0.839237630367279,1.1358927488327026,1.563976526260376,-0.31199899028866324
248,extrinsic,291,200,-200.0,224.2566220164299,0.7303401827812195,1.074328064918518,1.6365269422531128,-0.21486851849144117
249,extrinsic,292,200,-200.0,230.36594152450562,0.9845041632652283,1.1609784960746765,1.4138660430908203,-0.4269016926292151
250,extrinsic,293,200,-200.0,232.5938602089882,0.7879483103752136,1.1606806516647339,1.5706356763839722,-0.2761159311828872
251,extrinsic,294,200,-200.0,234.16124337911606,0.9716172218322754,1.1651188135147095,1.4276008605957031,-0.4122714071687287
252,extrinsic,295,200,-200.0,221.12435162067413,0.9465492963790894,1.0902788639068604,1.2973929643630981,-0.40626914999677904
253,extrinsic,296,200,-200.0,219.75909596681595,0.832255482673645,1.0872980952262878,1.3782048225402832,-0.31961982671738903
254,extrinsic,297,200,-200.0,226.99749886989594,0.9008370637893677,1.1390742659568787,1.4681411981582642,-0.37224685170085925
255,extrinsic,298,200,-200.0,225.59561568498611,0.9194458723068237,1.1165985465049744,1.312229037284851,-0.38616171619784634
256,extrinsic,299,200,-200.0,227.92536509037018,0.757709801197052,1.135019600391388,1.5481470823287964,-0.2506919537519079
257,extrinsic,300,200,-200.0,225.03216636180878,0.8163400888442993,1.1130127906799316,1.4743155241012573,-0.2940833869046233
258,extrinsic,301,200,-200.0,229.83655828237534,0.8105232119560242,1.1655158996582031,1.5554200410842896,-0.30251052143364604
259,extrinsic,302,200,-200.0,227.533764898777,0.603331983089447,1.1563733220100403,1.58515202999115,-0.10754266569531779
260,extrinsic,303,200,-200.0,217.63101506233215,0.8885663747787476,1.0958168506622314,1.3140913248062134,-0.34935998338628654
261,extrinsic,304,200,-200.0,217.39840722084045,0.8958403468132019,1.0900409817695618,1.3291953802108765,-0.3684806012008399
262,extrinsic,305,200,-200.0,218.48936182260513,0.6975745558738708,1.114969551563263,1.6127740144729614,-0.19453136086338224
263,extrinsic,306,200,-200.0,226.80983865261078,0.724929690361023,1.1214054226875305,1.6537549495697021,-0.21291853863466664
264,extrinsic,307,200,-200.0,232.98489689826965,0.910563051700592,1.192407488822937,1.5460695028305054,-0.3789938144071795
265,extrinsic,308,200,-200.0,240.0514440536499,1.0190892219543457,1.1737881898880005,1.4536306858062744,-0.4450769188444812
266,extrinsic,309,200,-200.0,229.06777119636536,0.795991063117981,1.119933009147644,1.5922996997833252,-0.26830534845003146
267,extrinsic,310,200,-200.0,225.74509048461914,0.8948023319244385,1.1076878905296326,1.4273139238357544,-0.36778079218094917
268,extrinsic,311,200,-200.0,222.03833264112473,0.7138159275054932,1.112941324710846,1.6393319368362427,-0.22328182555976392
269,extrinsic,312,200,-200.0,221.3804787993431,0.8496257662773132,1.0652329921722412,1.444648265838623,-0.3331699313315477
270,extrinsic,313,200,-200.0,225.8402697443962,0.7571178674697876,1.1195924282073975,1.4561041593551636,-0.2502108316340254
271,extrinsic,314,200,-200.0,226.2162504196167,0.8351880311965942,1.1300649046897888,1.392278790473938,-0.32201125286309057
272,extrinsic,315,200,-200.0,219.03230953216553,0.8326655030250549,1.1173033118247986,1.382637858390808,-0.31540113525745045
273,extrinsic,316,200,-200.0,225.86551141738892,0.7233708500862122,1.1075507402420044,1.6061508655548096,-0.23141277151395345
274,extrinsic,317,200,-200.0,224.9936185479164,0.7204174399375916,1.130229413509369,1.6690738201141357,-0.22841651693279452
275,extrinsic,318,200,-200.0,228.07136994600296,0.9188067317008972,1.1240927577018738,1.426836609840393,-0.38572958342947755
276,extrinsic,319,200,-200.0,234.92118203639984,0.6660518050193787,1.189811110496521,1.6366243362426758,-0.1819278630277354
277,extrinsic,320,200,-200.0,230.43941795825958,0.7479866743087769,1.146530270576477,1.650763750076294,-0.23317602676059662
278,extrinsic,321,200,-200.0,235.316544175148,0.7789038419723511,1.1695953011512756,1.6479597091674805,-0.27666033404135504
279,extrinsic,322,200,-200.0,227.54085129499435,0.7495286464691162,1.1344920992851257,1.60745108127594,-0.2381855805624895
280,extrinsic,323,200,-200.0,228.9216626882553,0.9057005047798157,1.1098288297653198,1.5733654499053955,-0.375996333831174
281,extrinsic,324,200,-200.0,235.445816218853,0.8207013607025146,1.1970919370651245,1.5610483884811401,-0.3105906132696383
282,extrinsic,325,200,-200.0,230.92554634809494,0.8019952774047852,1.1494395732879639,1.5628474950790405,-0.2957004512652528
283,extrinsic,326,200,-200.0,226.54624032974243,0.9283570051193237,1.1363825798034668,1.4821604490280151,-0.39144832764731297
284,extrinsic,327,200,-200.0,234.68391609191895,0.8716788291931152,1.1716731786727905,1.4831088781356812,-0.3285101593514471
285,extrinsic,328,200,-200.0,235.29270380735397,0.9683140516281128,1.1590691208839417,1.4873874187469482,-0.42206958346091306
286,extrinsic,329,200,-200.0,230.6378454566002,0.7504651546478271,1.1368063688278198,1.552377462387085,-0.2522198980550395
287,extrinsic,330,200,-200.0,236.58406925201416,0.8640623688697815,1.2054544687271118,1.4694364070892334,-0.34424021051316006
288,extrinsic,331,200,-200.0,234.89028525352478,0.8030593395233154,1.188952624797821,1.5492990016937256,-0.29659254800002754
289,extrinsic,332,200,-200.0,245.97333198785782,0.8394235372543335,1.1826274394989014,1.8040763139724731,-0.32007875119787044
290,extrinsic,333,200,-200.0,237.93179321289062,0.9428828358650208,1.2056451439857483,1.5049183368682861,-0.40318753812704833
291,extrinsic,334,200,-200.0,233.75989085435867,0.9190881848335266,1.1664251685142517,1.4568588733673096,-0.3829593180456262
292,extrinsic,335,200,-200.0,229.9323834180832,0.9151307344436646,1.1246303915977478,1.494408130645752,-0.36789902957737947
293,extrinsic,336,200,-200.0,239.97624373435974,0.8264346718788147,1.2436698079109192,1.49014151096344,-0.305902569901837
294,extrinsic,337,200,-200.0,246.5209857225418,0.8750079870223999,1.2365579009056091,1.6013274192810059,-0.35003743141109994
295,extrinsic,338,200,-200.0,228.40608781576157,0.8761377334594727,1.170086920261383,1.4303394556045532,-0.33969566932615264
296,extrinsic,339,200,-200.0,238.35964059829712,1.0093741416931152,1.189720094203949,1.3940011262893677,-0.4515534909510628
297,extrinsic,340,200,-200.0,238.03037744760513,0.8826602101325989,1.1914464831352234,1.5131547451019287,-0.3564799249285323
298,extrinsic,341,200,-200.0,237.84771233797073,0.8749194741249084,1.1991132497787476,1.483307957649231,-0.3526369451184599
299,extrinsic,342,200,-200.0,239.0179792046547,0.9264785051345825,1.1784177422523499,1.4976952075958252,-0.3914089389031845
300,extrinsic,343,200,-200.0,233.95303404331207,0.7275577187538147,1.19101482629776,1.6422502994537354,-0.23371460608942837
301,extrinsic,344,200,-200.0,238.1153820157051,0.9022851586341858,1.2054302096366882,1.4564772844314575,-0.37345762194176046
302,extrinsic,345,200,-200.0,237.39151233434677,0.9132936000823975,1.2001538276672363,1.432564377784729,-0.38156666036213394
303,extrinsic,346,200,-200.0,234.00595688819885,0.7751390337944031,1.1759141683578491,1.7535918951034546,-0.25482505902222374
304,extrinsic,347,200,-200.0,237.69697672128677,0.8296260833740234,1.203420877456665,1.7272766828536987,-0.3175844329215851
305,extrinsic,348,200,-200.0,234.54157549142838,0.9679437875747681,1.1590648293495178,1.5516060590744019,-0.42191648320987224
306,extrinsic,349,200,-200.0,233.66086089611053,0.9029169082641602,1.1496406197547913,1.4091792106628418,-0.37251132992288666
307,extrinsic,350,200,-200.0,234.05246621370316,0.8260480165481567,1.1722479462623596,1.5459014177322388,-0.3091169838560572
308,extrinsic,351,200,-200.0,243.82151019573212,0.8087376356124878,1.1849682331085205,1.6037403345108032,-0.3008547059032262
309,extrinsic,352,200,-200.0,228.84058839082718,0.8812403678894043,1.1263020038604736,1.3949713706970215,-0.3554134765551886
310,extrinsic,353,200,-200.0,235.75186222791672,0.7235749363899231,1.1865870356559753,1.631097435951233,-0.2313169394197957
311,extrinsic,354,200,-200.0,237.8824735879898,0.8089014887809753,1.1760172843933105,1.6558419466018677,-0.300280599930516
312,extrinsic,355,200,-200.0,240.18512946367264,0.8744789361953735,1.1692011952400208,1.6222540140151978,-0.35100245834690047
313,extrinsic,356,200,-200.0,249.43576633930206,0.9629668593406677,1.2332972884178162,1.5760656595230103,-0.41248725316348034
314,extrinsic,357,200,-200.0,229.5728281736374,0.9325594305992126,1.156987726688385,1.4078441858291626,-0.3664460594711848
315,extrinsic,358,200,-200.0,241.86393409967422,0.7243871688842773,1.2462437152862549,1.6168208122253418,-0.2305408856444296
316,extrinsic,359,200,-200.0,240.1200190782547,0.9472237229347229,1.1852915287017822,1.6025612354278564,-0.3961264582997638
317,extrinsic,360,200,-200.0,226.71294617652893,0.8133388161659241,1.1419785618782043,1.487664818763733,-0.3046599516465621
318,extrinsic,361,200,-200.0,244.82845151424408,0.7454493045806885,1.2233836650848389,1.6534373760223389,-0.24977825065958092
319,extrinsic,362,200,-200.0,238.36720484495163,0.8906816840171814,1.2099556922912598,1.445960283279419,-0.3515320505860767
320,extrinsic,363,200,-200.0,228.54650020599365,0.9055058360099792,1.1340012550354004,1.4127635955810547,-0.3517685587037216
321,extrinsic,364,200,-200.0,227.12983578443527,0.8992944955825806,1.1271780133247375,1.4963417053222656,-0.371103960923703
322,extrinsic,365,200,-200.0,235.60148841142654,0.8308456540107727,1.1511049270629883,1.5831421613693237,-0.3038396834437284
323,extrinsic,366,200,-200.0,235.9838639497757,0.915378749370575,1.200511872768402,1.4687503576278687,-0.3625842256916994
324,extrinsic,367,200,-200.0,237.0974464416504,0.6914501190185547,1.1570892333984375,1.628690481185913,-0.2013976534790648
325,extrinsic,368,200,-200.0,239.98250633478165,0.7789154648780823,1.2422425150871277,1.5749006271362305,-0.2772486293218496
326,extrinsic,369,200,-200.0,237.69198393821716,0.9412692785263062,1.1857497692108154,1.4610868692398071,-0.40166010012403836
327,extrinsic,370,200,-200.0,223.62558209896088,0.7812867164611816,1.0977988839149475,1.4477975368499756,-0.2579640920033107
328,extrinsic,371,200,-200.0,237.71047419309616,0.7656463980674744,1.1806697845458984,1.6091647148132324,-0.2663372677905268
329,extrinsic,372,200,-200.0,231.60907369852066,0.8652920722961426,1.1481185555458069,1.4259940385818481,-0.34522538165129596
330,extrinsic,373,200,-200.0,231.18880367279053,0.9252362847328186,1.1426326632499695,1.3818496465682983,-0.3905987842351449
331,extrinsic,374,200,-200.0,233.06931406259537,0.9233736991882324,1.203683614730835,1.465165376663208,-0.3890737027220871
332,extrinsic,375,200,-200.0,225.8890813589096,0.8545354604721069,1.0847644805908203,1.5178592205047607,-0.32567800145776965
333,extrinsic,376,200,-200.0,226.51863527297974,0.8865665793418884,1.1158758997917175,1.428639531135559,-0.31664291210939804
334,extrinsic,377,200,-200.0,218.94732397794724,0.7631155848503113,1.1078882813453674,1.4407007694244385,-0.2643799010523806
335,extrinsic,378,200,-200.0,234.83638775348663,0.5774714946746826,1.1373469233512878,2.032733917236328,-0.08002619554771703
336,extrinsic,379,200,-200.0,221.90914118289948,0.811625599861145,1.1430896520614624,1.3949426412582397,-0.2892689652735949
337,extrinsic,380,200,-200.0,223.7794464826584,0.8299358487129211,1.073973298072815,1.5236988067626953,-0.26144749700334424
338,extrinsic,381,200,-200.0,222.17607426643372,0.8013766407966614,1.1312194466590881,1.4430090188980103,-0.2951683088469455
339,extrinsic,382,200,-200.0,227.39797639846802,0.8992754220962524,1.1154857873916626,1.4389041662216187,-0.3503045322739378
340,extrinsic,383,200,-200.0,235.28395515680313,0.885983407497406,1.1597249507904053,1.512176275253296,-0.36053809127922665
341,extrinsic,384,200,-200.0,224.36537504196167,0.9144075512886047,1.114052951335907,1.302824854850769,-0.38180431518549646
342,extrinsic,385,200,-200.0,221.26834642887115,0.9163536429405212,1.103385865688324,1.3625463247299194,-0.3529243141860082
343,extrinsic,386,200,-200.0,234.04553937911987,1.0085625648498535,1.1632513999938965,1.4369746446609497,-0.4302353445840859
344,extrinsic,387,200,-200.0,233.26784056425095,0.7779738903045654,1.1673741936683655,1.5230010747909546,-0.2764049904487361
345,extrinsic,388,200,-200.0,241.43670845031738,0.8803567290306091,1.2012665271759033,1.6219971179962158,-0.3318077036752799
346,extrinsic,389,200,-200.0,235.84300166368484,0.8781677484512329,1.184985339641571,1.5036439895629883,-0.34180295492067236
347,extrinsic,390,200,-200.0,234.6744029521942,0.8532063961029053,1.160398006439209,1.3814181089401245,-0.3358777247304676
348,extrinsic,391,200,-200.0,231.7774117588997,0.9816389679908752,1.162811517715454,1.4065223932266235,-0.4288661252091903
349,extrinsic,392,200,-200.0,236.2956554889679,0.9055069088935852,1.1971059441566467,1.4721219539642334,-0.37575355074519123
350,extrinsic,393,200,-200.0,237.6989539861679,0.7831900119781494,1.1744240522384644,1.550241231918335,-0.2545808091508002
351,extrinsic,394,200,-200.0,240.08929413557053,0.9027920961380005,1.1764020919799805,1.5059081315994263,-0.373045065212749
352,extrinsic,395,200,-200.0,235.67315018177032,0.8277988433837891,1.1821426749229431,1.4932668209075928,-0.2960946433297222
353,extrinsic,396,200,-200.0,231.36618012189865,0.7849201560020447,1.1412503719329834,1.6351085901260376,-0.28191750173111735
354,extrinsic,397,200,-200.0,236.37481182813644,0.8802382946014404,1.1889235377311707,1.470963954925537,-0.3567431782998613
355,extrinsic,398,200,-200.0,231.98358744382858,0.9741320610046387,1.1644580364227295,1.3863989114761353,-0.4025929124003231
356,extrinsic,399,200,-200.0,234.21381503343582,0.8951023817062378,1.1494475603103638,1.494327187538147,-0.3573871536779682
357,extrinsic,400,200,-200.0,237.60029810667038,0.8209624886512756,1.1430028676986694,1.6406055688858032,-0.2726117590656282
358,extrinsic,401,200,-200.0,239.90786707401276,0.8448001742362976,1.1700977683067322,1.6693775653839111,-0.3294156453874936
359,extrinsic,402,200,-200.0,241.88938891887665,0.7170929312705994,1.1717945337295532,1.802662968635559,-0.1906631717451196
360,extrinsic,403,200,-200.0,242.15551578998566,0.8788368105888367,1.2138142585754395,1.5173417329788208,-0.3547361362093353
361,extrinsic,404,200,-200.0,231.5051491856575,0.7898834943771362,1.177187204360962,1.5420657396316528,-0.28603126846812893
362,extrinsic,405,200,-200.0,246.88785380125046,0.9665314555168152,1.2379922270774841,1.6452844142913818,-0.42085498445114805
363,extrinsic,406,200,-200.0,240.33452653884888,0.8581916689872742,1.20370215177536,1.4334609508514404,-0.32641869461056566
364,extrinsic,407,200,-200.0,250.85286009311676,0.8267397284507751,1.2422844171524048,1.7186657190322876,-0.31366991901586394
365,extrinsic,408,200,-200.0,242.19527751207352,0.7248947024345398,1.2056838274002075,1.680728793144226,-0.21644484318834345
366,extrinsic,409,200,-200.0,244.93318331241608,1.0208156108856201,1.2318726181983948,1.441373586654663,-0.45971205891854994
367,extrinsic,410,200,-200.0,236.98302870988846,0.7044826149940491,1.1685011386871338,1.6551450490951538,-0.20240551117093872
368,extrinsic,411,200,-200.0,243.1845817565918,0.9361408352851868,1.2270110845565796,1.441698670387268,-0.39854902037725604
369,extrinsic,412,200,-200.0,237.69391417503357,0.9270603656768799,1.1904588341712952,1.4303789138793945,-0.3919475334180671
370,extrinsic,413,200,-200.0,241.5287488102913,0.9404756426811218,1.1997740268707275,1.454110026359558,-0.40182624351074553
371,extrinsic,414,200,-200.0,254.7454590201378,0.9271645545959473,1.287266731262207,1.6935206651687622,-0.3919410901897547
372,extrinsic,415,200,-200.0,246.95130878686905,0.9151689410209656,1.2731950283050537,1.571260929107666,-0.3648205735466886
373,extrinsic,416,200,-200.0,245.16782623529434,0.9551687836647034,1.211678683757782,1.580288052558899,-0.41048496714510657
374,extrinsic,417,200,-200.0,248.65222865343094,0.8418471813201904,1.2336634397506714,1.7107343673706055,-0.2897298896158507
375,extrinsic,418,200,-200.0,239.64523768424988,1.0310155153274536,1.1969070434570312,1.3918808698654175,-0.46683900359286656
376,extrinsic,419,200,-200.0,244.89784044027328,0.9167397618293762,1.2038249373435974,1.6174761056900024,-0.35896210031143977
377,extrinsic,420,200,-200.0,243.81570839881897,1.0007485151290894,1.2173095345497131,1.5102403163909912,-0.44544892269904973
378,extrinsic,421,200,-200.0,235.0727437734604,1.0266607999801636,1.1811463832855225,1.3588637113571167,-0.41549108297808907
379,extrinsic,422,200,-200.0,239.25632393360138,0.9974808096885681,1.2035766243934631,1.3552013635635376,-0.44309642134487964
380,extrinsic,423,200,-200.0,235.11014223098755,0.9040428400039673,1.1431708335876465,1.483371615409851,-0.3553992056373183
381,extrinsic,424,200,-200.0,246.03203237056732,0.7228407859802246,1.2032525539398193,1.723153829574585,-0.22975640170582426
382,extrinsic,425,200,-200.0,243.69058674573898,0.9040654897689819,1.2191223502159119,1.5594356060028076,-0.37467146023414544
383,extrinsic,426,200,-200.0,242.95811825990677,0.8927444815635681,1.2365244030952454,1.478068232536316,-0.36276639887307793
384,extrinsic,427,200,-200.0,241.73198825120926,0.9501119256019592,1.1860494017601013,1.531810998916626,-0.377082995669468
385,extrinsic,428,200,-200.0,249.27832853794098,0.8029453158378601,1.2338805794715881,1.648512363433838,-0.27325675436970553
386,extrinsic,429,200,-200.0,245.9523674249649,0.9676122069358826,1.2651573419570923,1.456270694732666,-0.400928104015099
387,extrinsic,430,200,-200.0,236.2933225631714,0.7867789268493652,1.1816790103912354,1.528993010520935,-0.20259147955913376
388,extrinsic,431,200,-200.0,243.82138508558273,0.9759348034858704,1.206855595111847,1.4176770448684692,-0.37725529196204977
389,extrinsic,432,200,-200.0,238.8324385881424,0.7069149613380432,1.1666076183319092,1.6347815990447998,-0.21196673216853312
390,extrinsic,433,200,-200.0,236.02682048082352,0.7965917587280273,1.1884640455245972,1.5153857469558716,-0.2908192400077116
391,extrinsic,434,200,-200.0,232.56532484292984,0.7688644528388977,1.1681979298591614,1.6984492540359497,-0.26893336848065885
392,extrinsic,435,200,-200.0,235.4814060330391,0.8054794669151306,1.1575674414634705,1.5260708332061768,-0.29851036671249465
393,extrinsic,436,200,-200.0,238.31360799074173,0.8081119060516357,1.1671896576881409,1.6914228200912476,-0.2813673305054264
394,extrinsic,437,200,-200.0,239.31455874443054,0.837112307548523,1.1579163074493408,1.601772665977478,-0.19024856731673878
395,extrinsic,438,200,-200.0,237.5479975938797,0.9946154356002808,1.186602771282196,1.3537399768829346,-0.4148718276756957
396,extrinsic,439,200,-200.0,240.0482196211815,0.6489808559417725,1.1952054500579834,1.7485038042068481,-0.14394548315408584
397,extrinsic,440,200,-200.0,238.03098720312119,0.9663276076316833,1.16468745470047,1.5160661935806274,-0.4002633214488768
398,extrinsic,441,200,-200.0,228.06699913740158,0.8801583051681519,1.1565442085266113,1.3857905864715576,-0.3565677481614345
399,extrinsic,442,200,-200.0,237.1848183274269,0.8225324153900146,1.1673430800437927,1.6204267740249634,-0.31195978184537604
400,extrinsic,443,200,-200.0,232.41640639305115,0.7880812287330627,1.1638591885566711,1.5128310918807983,-0.28310050960118677
401,extrinsic,444,200,-200.0,227.8810293674469,0.7886770963668823,1.1018249988555908,1.4950116872787476,-0.2706101318041419
402,extrinsic,445,200,-200.0,234.8677042722702,0.7687918543815613,1.1837257146835327,1.615098237991333,-0.16626690182420223
403,extrinsic,446,200,-200.0,238.7280192375183,0.9691498875617981,1.1850899457931519,1.5028696060180664,-0.4226659184437703
404,extrinsic,447,200,-200.0,244.85923343896866,0.9177347421646118,1.2320472598075867,1.53458833694458,-0.30708447341526857
405,extrinsic,448,200,-200.0,236.32579416036606,0.8921379446983337,1.177568256855011,1.5589656829833984,-0.36570549432315863
406,extrinsic,449,200,-200.0,226.27324378490448,0.7453575134277344,1.135046660900116,1.4451384544372559,-0.24774070022663816
407,extrinsic,450,200,-200.0,232.15857779979706,0.9686106443405151,1.153704822063446,1.3268524408340454,-0.42167900459081264
408,extrinsic,451,200,-200.0,231.47630286216736,0.9352848529815674,1.170701265335083,1.3198509216308594,-0.3979139078464227
409,extrinsic,452,200,-200.0,233.82825088500977,0.9259005188941956,1.17559814453125,1.3908103704452515,-0.39108767607483574
410,extrinsic,453,200,-200.0,239.3108855485916,0.9739618897438049,1.187828779220581,1.4776374101638794,-0.414371277620495
411,extrinsic,454,200,-200.0,234.122234582901,0.9778068661689758,1.1626859903335571,1.4443963766098022,-0.3471073350717322
412,extrinsic,455,200,-200.0,232.4842711687088,0.9215710759162903,1.1688302159309387,1.3789693117141724,-0.3877748403125061
413,extrinsic,456,200,-200.0,232.62516379356384,0.9222410321235657,1.1694210767745972,1.3947867155075073,-0.38504651685115143
414,extrinsic,457,200,-200.0,230.8745794892311,0.7544089555740356,1.1223211884498596,1.6427302360534668,-0.21996643619003475
415,extrinsic,458,200,-200.0,238.67419123649597,0.8080095052719116,1.1989685893058777,1.5012497901916504,-0.30028969373936515
416,extrinsic,459,200,-200.0,236.96953231096268,0.9022547006607056,1.1856433153152466,1.4767650365829468,-0.3732986282518359
417,extrinsic,460,200,-200.0,242.28854882717133,0.9300550222396851,1.210399091243744,1.4971805810928345,-0.3922477755994061
418,extrinsic,461,200,-200.0,246.15986394882202,0.9101985096931458,1.2268763184547424,1.5545732975006104,-0.34959809866073105
419,extrinsic,462,200,-200.0,247.02967828512192,0.8245643377304077,1.2318726778030396,1.7254574298858643,-0.3062534389491875
420,extrinsic,463,200,-200.0,245.49501997232437,0.8929905295372009,1.2130093574523926,1.4937374591827393,-0.29842693342144677
421,extrinsic,464,200,-200.0,241.20402193069458,0.9267202019691467,1.2234984636306763,1.5304189920425415,-0.33385692523198685
422,extrinsic,465,200,-200.0,245.4108086824417,1.045662760734558,1.2126438617706299,1.437422513961792,-0.4771236276524454
423,extrinsic,466,200,-200.0,244.18913102149963,0.8288144469261169,1.2042908668518066,1.6543012857437134,-0.31637517473953547
424,extrinsic,467,200,-200.0,237.2594148516655,0.9636121988296509,1.1824287176132202,1.4273239374160767,-0.41668723235174154
425,extrinsic,468,200,-200.0,233.63242381811142,0.7413123250007629,1.158572494983673,1.6252905130386353,-0.24633375088670598
426,extrinsic,469,200,-200.0,254.6054962873459,0.8703802227973938,1.2550041675567627,1.745622158050537,-0.3242023475159189
427,extrinsic,470,200,-200.0,238.57549667358398,0.958186149597168,1.1885442733764648,1.4701063632965088,-0.41378361758469273
428,extrinsic,471,200,-200.0,240.39873331785202,0.8043126463890076,1.1795588731765747,1.5266542434692383,-0.2915736901068161
429,extrinsic,472,200,-200.0,247.0457329750061,0.9092912673950195,1.2357617020606995,1.5784146785736084,-0.3785761356774615
430,extrinsic,473,200,-200.0,245.77339577674866,1.0053508281707764,1.20772385597229,1.4667795896530151,-0.43011421102104513
431,extrinsic,474,200,-200.0,238.30380195379257,0.922197163105011,1.1590571999549866,1.6044704914093018,-0.36530667584762655
432,extrinsic,475,200,-200.0,235.1221871972084,0.8404338359832764,1.1685661673545837,1.5202033519744873,-0.32597552913997785
433,extrinsic,476,200,-200.0,243.84691107273102,0.9480529427528381,1.2103067636489868,1.4958781003952026,-0.38512855043676547
434,extrinsic,477,200,-200.0,245.51749873161316,0.8568751215934753,1.2154278755187988,1.6780433654785156,-0.33868947929232257
435,extrinsic,478,200,-200.0,243.4635598063469,0.9246600270271301,1.1792380809783936,1.578988790512085,-0.3916498653798737
436,extrinsic,479,200,-200.0,244.1767634153366,0.8219590187072754,1.1768492460250854,1.6983097791671753,-0.31151375100390555
437,extrinsic,480,200,-200.0,234.37131041288376,0.565005362033844,1.121602475643158,1.8545111417770386,-0.08952924833942136
438,extrinsic,481,200,-200.0,237.68763291835785,0.9007116556167603,1.1877989768981934,1.4844483137130737,-0.3675467262104304
439,extrinsic,482,200,-200.0,245.44895195960999,0.8168496489524841,1.233841061592102,1.533090591430664,-0.30756506341036477
440,extrinsic,483,200,-200.0,240.43615919351578,0.8976751565933228,1.1881401538848877,1.5003080368041992,-0.3699709071443164
441,extrinsic,484,200,-200.0,237.6604226231575,0.7850381135940552,1.157311499118805,1.624017596244812,-0.28213861298160187
442,extrinsic,485,200,-200.0,235.11544167995453,0.9075778722763062,1.1561391353607178,1.4752691984176636,-0.3756649457712128
443,extrinsic,486,200,-200.0,242.51275235414505,0.5476747751235962,1.1814758777618408,1.7864290475845337,-0.07252564193260386
444,extrinsic,487,200,-200.0,240.96157270669937,0.7060874700546265,1.1885449886322021,1.8014419078826904,-0.2082475985499682
445,extrinsic,488,200,-200.0,232.9378930926323,0.8001803159713745,1.181200087070465,1.4698058366775513,-0.27884765335447437
446,extrinsic,489,200,-200.0,228.38733595609665,0.9423258304595947,1.1494624018669128,1.3392114639282227,-0.4014550435607414
447,extrinsic,490,200,-200.0,233.54217875003815,0.7817508578300476,1.1352726817131042,1.6857821941375732,-0.2792528649769444
448,extrinsic,491,200,-200.0,229.66833221912384,0.8205125331878662,1.1500802636146545,1.5520858764648438,-0.3103350426063634
449,extrinsic,492,200,-200.0,236.02429884672165,0.9985765814781189,1.1629310250282288,1.4620201587677002,-0.4123331214841744
450,extrinsic,493,200,-200.0,225.86679464578629,0.8461064696311951,1.1422754526138306,1.4039416313171387,-0.3248013905103688
