episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
229,extrinsic,272,138,-138.0,155.77317570149899,0.129789337515831,1.134948194026947,2.1260883808135986,0.5155811097247158
230,extrinsic,273,189,-189.0,201.33533564209938,0.13250848650932312,0.956690788269043,2.3956892490386963,0.5054644275577258
231,extrinsic,274,144,-144.0,168.24875038862228,0.11871834099292755,1.106351613998413,2.3028252124786377,0.5375880275696375
232,extrinsic,275,139,-139.0,156.29754726588726,0.1307590752840042,1.1338351964950562,2.1195855140686035,0.5136397441610221
233,extrinsic,276,145,-145.0,172.21634431183338,0.13365942239761353,1.1252409219741821,2.3462493419647217,0.5029027241463426
234,extrinsic,277,141,-141.0,157.82541888952255,0.1255355328321457,1.1200315952301025,2.100963592529297,0.525141496693805
235,extrinsic,278,135,-135.0,150.24765099585056,0.12142300605773926,1.1444687843322754,2.037456750869751,0.5362649183620161
236,extrinsic,279,146,-146.0,171.00671925395727,0.11842062324285507,1.100650429725647,2.3566906452178955,0.5368577983788596
237,extrinsic,280,147,-147.0,171.73337410390377,0.15514229238033295,1.1004664897918701,2.3207061290740967,0.5021281870138387
238,extrinsic,281,146,-146.0,168.51214210689068,0.12941426038742065,1.089295208454132,2.248246908187866,0.5129633634034678
239,extrinsic,282,138,-138.0,154.55484800040722,0.12500596046447754,1.1365679502487183,2.124438762664795,0.5267056346664036
240,extrinsic,283,143,-143.0,165.26544224470854,0.12102449685335159,1.1111539602279663,2.2503836154937744,0.534740829627599
241,extrinsic,284,144,-144.0,165.53171135485172,0.13254906237125397,1.0911847352981567,2.3564553260803223,0.5044958194503398
242,extrinsic,285,146,-146.0,170.24371632933617,0.11969977617263794,1.0976449847221375,2.2967193126678467,0.5360007006665031
243,extrinsic,286,143,-143.0,166.49625016748905,0.1329517513513565,1.115983247756958,2.2940633296966553,0.5050989597548304
244,extrinsic,287,146,-146.0,172.8197768777609,0.1282224804162979,1.1190721988677979,2.337930202484131,0.5153774309503832
245,extrinsic,288,147,-147.0,166.45635513961315,0.13441722095012665,1.0422686338424683,2.436708688735962,0.5006720864500567
246,extrinsic,289,138,-138.0,155.54928490519524,0.13332977890968323,1.11764794588089,2.06945538520813,0.5088059162475381
247,extrinsic,290,135,-135.0,152.37731583416462,0.121040478348732,1.1636615991592407,2.272620439529419,0.5348819735599908
248,extrinsic,291,136,-136.0,154.4592669904232,0.12688712775707245,1.1497707962989807,2.1403324604034424,0.5212234327129887
249,extrinsic,292,137,-137.0,154.1766925007105,0.1282888799905777,1.1451948881149292,2.114759922027588,0.5183333511162402
250,extrinsic,293,131,-131.0,146.3159936964512,0.1305595189332962,1.1634538173675537,2.15065598487854,0.5154786107883835
251,extrinsic,294,133,-133.0,143.04727017879486,0.12792867422103882,1.1342625617980957,1.9481817483901978,0.525125517570071
252,extrinsic,295,141,-141.0,158.0568532049656,0.12180307507514954,1.1037946939468384,2.2622792720794678,0.5356814356651168
253,extrinsic,296,139,-139.0,156.26780019700527,0.12604200839996338,1.1129947900772095,2.1295268535614014,0.5237244324389743
254,extrinsic,297,187,-187.0,198.52759175002575,0.12274366617202759,0.9820429682731628,2.375242233276367,0.5271472057736833
255,extrinsic,298,143,-143.0,166.41522154211998,0.12644033133983612,1.1294965744018555,2.261167287826538,0.5195421939461414
256,extrinsic,299,138,-138.0,153.19913585484028,0.13286250829696655,1.1279193758964539,2.0626509189605713,0.511450023082716
257,extrinsic,300,135,-135.0,146.1896659731865,0.1297316998243332,1.115106225013733,1.9895458221435547,0.5202068681118742
258,extrinsic,301,142,-142.0,162.00789802521467,0.11927948147058487,1.0936850905418396,2.1570706367492676,0.5399447649632808
259,extrinsic,302,144,-144.0,171.8383663445711,0.13363264501094818,1.1100037693977356,2.4032154083251953,0.5021465768387697
260,extrinsic,303,141,-141.0,156.1773697733879,0.12530399858951569,1.130908727645874,2.0433034896850586,0.5276945205143806
261,extrinsic,304,140,-140.0,160.85774388164282,0.12282142788171768,1.1306131482124329,2.34382963180542,0.5303577942025803
262,extrinsic,305,114,-114.0,109.13497734069824,0.139570415019989,0.9585349857807159,1.7960036993026733,0.5038656433519928
263,extrinsic,306,144,-144.0,166.307917624712,0.12531393766403198,1.0695077776908875,2.356579065322876,0.5212345837778412
264,extrinsic,307,139,-139.0,157.7127424478531,0.13080935180187225,1.1013718843460083,2.1414339542388916,0.5129731402474295
265,extrinsic,308,144,-144.0,166.1528890132904,0.12687155604362488,1.0913371443748474,2.2429962158203125,0.5188532550497243
266,extrinsic,309,123,-123.0,114.73649369180202,0.1361895352602005,0.9065976142883301,1.8230406045913696,0.5131599472666026
267,extrinsic,310,135,-135.0,149.34980162978172,0.13594716787338257,1.1530567407608032,2.0874876976013184,0.5042832921710225
268,extrinsic,311,136,-136.0,152.14660090208054,0.13011395931243896,1.1347180008888245,2.099179267883301,0.5154307185546873
269,extrinsic,312,136,-136.0,150.09208904206753,0.13586066663265228,1.131165862083435,1.9883503913879395,0.5043336511211793
270,extrinsic,313,144,-144.0,166.75545905530453,0.13337746262550354,1.0921016335487366,2.356618881225586,0.5035618836320431
271,extrinsic,314,135,-135.0,153.06273220479488,0.1349136084318161,1.1611590385437012,2.250819683074951,0.5036917560707448
272,extrinsic,315,136,-136.0,150.18326617777348,0.12548334896564484,1.1042556166648865,2.166283369064331,0.5197988283715415
273,extrinsic,316,135,-135.0,147.831303358078,0.12570606172084808,1.1431505680084229,2.0267493724823,0.5273836168243075
274,extrinsic,317,177,-177.0,196.19075956195593,0.11535996943712234,1.026486873626709,2.356391668319702,0.5453065511407537
275,extrinsic,318,132,-132.0,145.55427327752113,0.1345738023519516,1.1306585669517517,2.019878625869751,0.5076651971243595
276,extrinsic,319,181,-181.0,192.08072048425674,0.13321499526500702,0.9967790842056274,2.424262762069702,0.5031424634690417
277,extrinsic,320,143,-143.0,166.4148648828268,0.12891650199890137,1.1087044477462769,2.3198015689849854,0.5148507252070617
278,extrinsic,321,145,-145.0,165.40230271965265,0.11532533913850784,1.067348599433899,2.356581687927246,0.5454773083033678
279,extrinsic,322,147,-147.0,172.5527131408453,0.1189744621515274,1.1046301126480103,2.3483169078826904,0.5378715528228993
280,extrinsic,323,143,-143.0,163.2425871193409,0.11841714382171631,1.1080182790756226,2.1903557777404785,0.5406770391093086
281,extrinsic,324,133,-133.0,145.8075543642044,0.12967383861541748,1.135831356048584,1.9952300786972046,0.5181937928224987
282,extrinsic,325,144,-144.0,168.92575052380562,0.12707452476024628,1.1167247891426086,2.4155781269073486,0.5181105784063681
283,extrinsic,326,143,-143.0,164.8386417478323,0.12856732308864594,1.0853928327560425,2.356544256210327,0.5146729408929904
284,extrinsic,327,144,-144.0,168.5170871168375,0.13225157558918,1.0926252007484436,2.2648463249206543,0.5075381507229412
285,extrinsic,328,144,-144.0,167.87346381694078,0.11961665004491806,1.0983262062072754,2.279766321182251,0.5352342019812332
286,extrinsic,329,137,-137.0,156.76303985714912,0.13051098585128784,1.128804087638855,2.1198649406433105,0.51332322552037
287,extrinsic,330,142,-142.0,159.16566386818886,0.12811897695064545,1.0976514220237732,2.009714365005493,0.5104625531947254
288,extrinsic,331,147,-147.0,171.76247575879097,0.12810198962688446,1.0957971811294556,2.467088222503662,0.5173421932260799
289,extrinsic,332,139,-139.0,159.60851065814495,0.13247203826904297,1.1105296611785889,2.1647286415100098,0.5077790592248062
290,extrinsic,333,145,-145.0,164.8545816540718,0.11687390506267548,1.0637842416763306,2.356562614440918,0.542382860022371
291,extrinsic,334,138,-138.0,157.79256016016006,0.13315194845199585,1.11295086145401,2.1457691192626953,0.5076945123840253
292,extrinsic,335,140,-140.0,156.93587498366833,0.1366548389196396,1.1032824516296387,2.101254463195801,0.500138162376869
293,extrinsic,336,142,-142.0,162.12942291796207,0.13204601407051086,1.108992338180542,2.2547881603240967,0.5101348885549739
294,extrinsic,337,142,-142.0,159.8242300003767,0.13061682879924774,1.0870745182037354,2.2510907649993896,0.5160473789430321
295,extrinsic,338,147,-147.0,171.98660646378994,0.11744070053100586,1.1069797277450562,2.4200539588928223,0.5412603647130083
296,extrinsic,339,172,-172.0,192.65027663856745,0.12137535959482193,1.0420207977294922,2.490283489227295,0.5307989070535666
297,extrinsic,340,139,-139.0,149.8370708823204,0.13093115389347076,1.0944175720214844,1.961602807044983,0.5178928052549204
298,extrinsic,341,135,-135.0,150.61150989681482,0.12319687753915787,1.1246726512908936,2.06831693649292,0.531482393152073
299,extrinsic,342,144,-144.0,166.20752810686827,0.11585558205842972,1.0839513540267944,2.3566408157348633,0.5441038350185865
300,extrinsic,343,147,-147.0,173.39888355135918,0.12208722531795502,1.1152849197387695,2.3658218383789062,0.5304152796237462
301,extrinsic,344,133,-133.0,146.10858456790447,0.14391550421714783,1.1445887088775635,1.9825764894485474,0.5196194978628079
302,extrinsic,345,137,-137.0,156.42468178272247,0.13590885698795319,1.1134201288223267,2.1511142253875732,0.5006291103067877
303,extrinsic,346,128,-128.0,138.9393770992756,0.13806918263435364,1.1169745326042175,1.9539705514907837,0.5000320033327297
304,extrinsic,347,181,-181.0,193.5561149418354,0.12633328139781952,0.998170793056488,2.362809419631958,0.5203423908365609
305,extrinsic,348,117,-117.0,112.3601588010788,0.135063037276268,0.9300578236579895,1.8056800365447998,0.5137527667209341
306,extrinsic,349,138,-138.0,154.02168202400208,0.12461942434310913,1.1183553338050842,2.088670492172241,0.5277145921339012
307,extrinsic,350,145,-145.0,164.38161765784025,0.11842062324285507,1.0685844421386719,2.3564021587371826,0.5368577983788596
308,extrinsic,351,148,-148.0,171.1668180078268,0.12386910617351532,1.0706945657730103,2.505364179611206,0.5248897311564349
309,extrinsic,352,179,-179.0,191.66941788047552,0.11842062324285507,1.0087751150131226,2.358187437057495,0.5368577983788596
310,extrinsic,353,142,-142.0,161.610869333148,0.13479672372341156,1.0889079570770264,2.141249418258667,0.5031279064043525
311,extrinsic,354,136,-136.0,150.5785479694605,0.13706791400909424,1.1489048600196838,2.040916681289673,0.5018770713531605
312,extrinsic,355,134,-134.0,147.81096785515547,0.12340687960386276,1.160119116306305,1.9890825748443604,0.533301712970133
313,extrinsic,356,142,-142.0,164.48368948698044,0.1263694167137146,1.091584324836731,2.3566534519195557,0.5185172220311564
314,extrinsic,357,139,-139.0,160.8699685037136,0.12552444636821747,1.1212141513824463,2.174708604812622,0.523690857863007
315,extrinsic,358,145,-145.0,171.66442681849003,0.13379406929016113,1.10972261428833,2.3478634357452393,0.5023420942615267
316,extrinsic,359,147,-147.0,173.2348424643278,0.11427772045135498,1.1037596464157104,2.356837511062622,0.5476866885060241
317,extrinsic,360,143,-143.0,162.11128959059715,0.12157459557056427,1.107972264289856,2.283534526824951,0.534091938786445
318,extrinsic,361,136,-136.0,148.12999281287193,0.1294735223054886,1.122871458530426,1.9915716648101807,0.5180727731793429
319,extrinsic,362,147,-147.0,174.106190033257,0.12137023359537125,1.1024810075759888,2.3518450260162354,0.5320915093109757
320,extrinsic,363,171,-171.0,193.55001690238714,0.1216047927737236,1.0472856760025024,2.3564882278442383,0.5313350355119676
321,extrinsic,364,135,-135.0,152.30907854437828,0.13613620400428772,1.1202136278152466,2.051004409790039,0.5016896071815202
322,extrinsic,365,117,-117.0,114.42326422035694,0.1325986385345459,0.9352883696556091,1.8374868631362915,0.519113057169403
323,extrinsic,366,145,-145.0,165.4325276762247,0.13203215599060059,1.0554152727127075,2.505364179611206,0.5054934692325946
324,extrinsic,367,138,-138.0,156.7194745838642,0.12442047894001007,1.1148536205291748,2.1315648555755615,0.5266091064083707
325,extrinsic,368,145,-145.0,164.64733166992664,0.13036425411701202,1.0429989099502563,2.4599719047546387,0.5102415689551325
326,extrinsic,369,138,-138.0,154.92977491021156,0.1265169233083725,1.1147971153259277,2.1661932468414307,0.5223004954489653
327,extrinsic,370,122,-122.0,112.4222569167614,0.13971464335918427,0.9170914590358734,1.7907911539077759,0.505598220156149
328,extrinsic,371,138,-138.0,144.1033485084772,0.13662287592887878,1.0952404141426086,2.0659384727478027,0.5090435004329219
329,extrinsic,372,130,-130.0,137.2122423350811,0.13170774281024933,1.0978131890296936,1.8827638626098633,0.5164200744069146
330,extrinsic,373,185,-185.0,197.20435816049576,0.12733758985996246,0.9767054319381714,2.4665563106536865,0.5170084205747328
331,extrinsic,374,139,-139.0,154.89842431247234,0.12968644499778748,1.0896446704864502,2.1141510009765625,0.5161269348723361
332,extrinsic,375,142,-142.0,165.86644172668457,0.12800247967243195,1.1138031482696533,2.2881107330322266,0.5171772227920566
333,extrinsic,376,140,-140.0,153.86607103049755,0.12784378230571747,1.1135734915733337,2.0954957008361816,0.5240187607245355
334,extrinsic,377,138,-138.0,156.47321079671383,0.13472633063793182,1.117120623588562,2.1265838146209717,0.5038860518087647
335,extrinsic,378,146,-146.0,170.3924578949809,0.11842062324285507,1.0907629132270813,2.3567001819610596,0.5368577983788596
336,extrinsic,379,145,-145.0,169.2250747680664,0.1319275200366974,1.094204306602478,2.2719616889953613,0.5071192756499682
337,extrinsic,380,114,-114.0,110.89234659075737,0.13401064276695251,0.958000898361206,1.8028632402420044,0.5155350149871877
338,extrinsic,381,136,-136.0,152.6544213593006,0.12897925078868866,1.1644960641860962,2.1136362552642822,0.5187695821595067
339,extrinsic,382,136,-136.0,152.0339931100607,0.1336672604084015,1.1288076639175415,2.0159823894500732,0.5079667791072972
340,extrinsic,383,145,-145.0,167.30952405184507,0.11842062324285507,1.0914077758789062,2.356656312942505,0.5368577983788596
341,extrinsic,384,146,-146.0,172.17938414216042,0.1280677616596222,1.0916615724563599,2.4086945056915283,0.5161689317457854
342,extrinsic,385,112,-112.0,109.99553065001965,0.13213109970092773,0.961449146270752,1.8147671222686768,0.5186083178937569
343,extrinsic,386,143,-143.0,166.6649255603552,0.13970668613910675,1.092736840248108,2.356649875640869,0.5372516885304813
344,extrinsic,387,143,-143.0,164.19733016192913,0.1282205730676651,1.0810867547988892,2.356508493423462,0.515043851810824
345,extrinsic,388,143,-143.0,164.28495755791664,0.1060967892408371,1.1099720001220703,2.119652032852173,0.5265061420905317
346,extrinsic,389,120,-120.0,113.12068177759647,0.11615832149982452,0.9186220169067383,1.8141179084777832,0.5110973408711544
347,extrinsic,390,189,-189.0,198.43332839012146,0.1334637850522995,0.9676681160926819,2.489450454711914,0.5037864100441664
348,extrinsic,391,137,-137.0,154.47501857578754,0.13100366294384003,1.1384422779083252,2.1194798946380615,0.5121998196590094
349,extrinsic,392,148,-148.0,174.20928447693586,0.12229835242033005,1.102820634841919,2.389636516571045,0.5291687845119715
350,extrinsic,393,142,-142.0,162.4031746610999,0.11842062324285507,1.0937345027923584,2.3565731048583984,0.5368577983788596
351,extrinsic,394,144,-144.0,166.78638844192028,0.13445836305618286,1.0763088464736938,2.4442193508148193,0.5005863486265466
352,extrinsic,395,136,-136.0,151.01136429607868,0.12204296886920929,1.1470534205436707,2.036400079727173,0.5343169599231419
353,extrinsic,396,135,-135.0,151.87712371349335,0.13040274381637573,1.1393057107925415,2.082296133041382,0.5138583980825195
354,extrinsic,397,140,-140.0,155.13301540911198,0.1335901916027069,1.1106684803962708,2.0517024993896484,0.5084129700575807
355,extrinsic,398,121,-121.0,109.3377220928669,0.14162397384643555,0.9193570613861084,1.7552950382232666,0.5018760250191574
356,extrinsic,399,198,-198.0,197.20035609602928,0.12981490790843964,0.9018867611885071,2.439868450164795,0.5111583476061354
357,extrinsic,400,141,-141.0,159.3323295712471,0.1323646456003189,1.1060599088668823,2.150149345397949,0.5101314131386772
358,extrinsic,401,138,-138.0,157.47114558517933,0.13052912056446075,1.1281747817993164,2.1447858810424805,0.5135784308625293
359,extrinsic,402,146,-146.0,165.17994756996632,0.11735117435455322,1.0564644932746887,2.356541872024536,0.5421391557189815
360,extrinsic,403,143,-143.0,166.67951963096857,0.11701994389295578,1.1089292764663696,2.287853479385376,0.541853146918594
361,extrinsic,404,179,-179.0,191.92401840537786,0.11842062324285507,1.0117249488830566,2.356161117553711,0.5368577983788596
362,extrinsic,405,145,-145.0,168.42294078320265,0.11842062324285507,1.0806127786636353,2.3567094802856445,0.5368577983788596
363,extrinsic,406,130,-130.0,142.1830778643489,0.12290925532579422,1.1386634707450867,1.9843937158584595,0.5335470015810948
364,extrinsic,407,144,-144.0,169.8976403325796,0.12635743618011475,1.1142658591270447,2.393278121948242,0.519384634983987
365,extrinsic,408,136,-136.0,154.1433134675026,0.12999588251113892,1.1211849451065063,2.1172032356262207,0.5150114868232087
366,extrinsic,409,111,-111.0,110.12413136661053,0.13759495317935944,0.9559686779975891,1.8140507936477661,0.5059454406359878
367,extrinsic,410,136,-136.0,110.76957361400127,0.13906921446323395,0.8492122292518616,1.7431817054748535,0.509465704028435
368,extrinsic,411,141,-141.0,163.62195789813995,0.12721315026283264,1.1173003911972046,2.2599918842315674,0.5177871666436049
369,extrinsic,412,112,-112.0,111.67005529999733,0.13280048966407776,0.9550985395908356,1.839295744895935,0.5166075185131265
370,extrinsic,413,140,-140.0,161.42300119251013,0.11786175519227982,1.1166126132011414,2.212934732437134,0.5409824702342092
371,extrinsic,414,144,-144.0,163.54858869314194,0.13447052240371704,1.0670777559280396,2.3564507961273193,0.5017026987928879
372,extrinsic,415,144,-144.0,164.2998047992587,0.12087137252092361,1.0936394929885864,2.190476655960083,0.5358571316566442
373,extrinsic,416,147,-147.0,167.76307567954063,0.12401114404201508,1.0706634521484375,2.3573532104492188,0.5250165119701166
374,extrinsic,417,145,-145.0,168.45739261060953,0.11753065139055252,1.0959619283676147,2.2845849990844727,0.5405224822105225
375,extrinsic,418,133,-133.0,110.70221246778965,0.14281857013702393,0.8645403981208801,1.74636709690094,0.5008219260793643
376,extrinsic,419,137,-137.0,155.9655795916915,0.11895740777254105,1.16500985622406,2.169567108154297,0.539297645801054
377,extrinsic,420,141,-141.0,159.24237897992134,0.13230937719345093,1.150960087776184,2.110755681991577,0.5118356135115837
378,extrinsic,421,133,-133.0,146.8849502801895,0.1417008340358734,1.1469085216522217,2.0540177822113037,0.5256615971062953
379,extrinsic,422,144,-144.0,169.2492683082819,0.12704673409461975,1.116880476474762,2.328449010848999,0.5170933651386386
380,extrinsic,423,142,-142.0,165.65151451528072,0.12311868369579315,1.131006896495819,2.2682759761810303,0.5281123064751223
381,extrinsic,424,146,-146.0,171.53331823647022,0.10477469861507416,1.0965960621833801,2.3237881660461426,0.5280580686095411
382,extrinsic,425,136,-136.0,152.17100606113672,0.12314005941152573,1.1605663299560547,2.2176666259765625,0.5314341637286537
383,extrinsic,426,147,-147.0,172.6567850112915,0.11436867713928223,1.1023470163345337,2.3570556640625,0.5466933940237757
384,extrinsic,427,141,-141.0,161.2940914258361,0.11946491152048111,1.079363226890564,2.35650372505188,0.5348503450329192
385,extrinsic,428,148,-148.0,171.94828666001558,0.1235441043972969,1.0824384689331055,2.5165560245513916,0.5273213048868545
386,extrinsic,429,147,-147.0,162.3441283032298,0.11842062324285507,1.0323023796081543,2.3562285900115967,0.5368577983788596
387,extrinsic,430,132,-132.0,147.55572079122066,0.1307329535484314,1.1590418815612793,2.025799036026001,0.5143579705418534
388,extrinsic,431,133,-133.0,149.77269379794598,0.12828750908374786,1.1666672229766846,2.0914382934570312,0.5184933325733185
389,extrinsic,432,134,-134.0,150.51082073897123,0.12136999517679214,1.1732619404792786,2.0741028785705566,0.5356454894511622
390,extrinsic,433,176,-176.0,192.2963014692068,0.13231536746025085,1.0400877594947815,2.4473612308502197,0.5063862412802055
391,extrinsic,434,113,-113.0,114.12137082219124,0.1310013234615326,0.9799327850341797,1.830211877822876,0.520007485149323
392,extrinsic,435,142,-142.0,164.05994394421577,0.12379342317581177,1.1177751421928406,2.261262893676758,0.5268725140538928
393,extrinsic,436,134,-134.0,149.34886601567268,0.12626805901527405,1.1643992066383362,2.0533018112182617,0.5250927256412063
394,extrinsic,437,142,-142.0,163.9120224043727,0.11748462170362473,1.1200648546218872,2.2266805171966553,0.5412892003699841
395,extrinsic,438,181,-181.0,193.40412990748882,0.1185469925403595,0.9741308689117432,2.403364658355713,0.5369639858844929
396,extrinsic,439,148,-148.0,174.0183573514223,0.11639487743377686,1.1095086336135864,2.372958183288574,0.5420271653808227
397,extrinsic,440,134,-134.0,149.6268313974142,0.12520994246006012,1.1519559025764465,2.095468759536743,0.5285501354250004
398,extrinsic,441,139,-139.0,156.12892591953278,0.1211140900850296,1.16107976436615,2.0985052585601807,0.5361600072556182
399,extrinsic,442,136,-136.0,150.20779722929,0.13130657374858856,1.1489238142967224,2.0593104362487793,0.5050338576122938
400,extrinsic,443,142,-142.0,159.93925181031227,0.12816134095191956,1.0980401635169983,2.146267890930176,0.5189914193022219
401,extrinsic,444,144,-144.0,165.93370323628187,0.1216585710644722,1.1007934212684631,2.243133306503296,0.5325294282795605
402,extrinsic,445,112,-112.0,110.57010069489479,0.1307692676782608,0.9657955467700958,1.9274042844772339,0.5217916434184686
403,extrinsic,446,142,-142.0,159.7500244230032,0.12489570677280426,1.112219512462616,2.1428356170654297,0.5270631638325118
404,extrinsic,447,136,-136.0,151.36367636919022,0.1229972243309021,1.1498559713363647,2.0298569202423096,0.5322116568022387
405,extrinsic,448,137,-137.0,156.6579877436161,0.12657104432582855,1.131916880607605,2.135941743850708,0.5215305527135057
406,extrinsic,449,133,-133.0,141.09409622848034,0.13725176453590393,1.114679217338562,1.901167869567871,0.5047567840624853
407,extrinsic,450,137,-137.0,156.92705080658197,0.1190905049443245,1.1515451669692993,2.168290138244629,0.5385752170126143
408,extrinsic,451,142,-142.0,164.870778799057,0.11107282340526581,1.1305875778198242,2.352048873901367,0.5145217430060247
409,extrinsic,452,139,-139.0,159.64466066658497,0.12964127957820892,1.1295874118804932,2.2130324840545654,0.5157598192875581
410,extrinsic,453,139,-139.0,158.25350739061832,0.12197190523147583,1.121925950050354,2.1752912998199463,0.5315149128750937
411,extrinsic,454,143,-143.0,168.09928777813911,0.122581347823143,1.1321179866790771,2.314749240875244,0.5276460863340947
412,extrinsic,455,143,-143.0,165.15701121091843,0.12318994104862213,1.1041688919067383,2.237119436264038,0.5285812435605454
413,extrinsic,456,147,-147.0,168.15316878259182,0.11690914630889893,1.0684055089950562,2.3493640422821045,0.542227827463153
414,extrinsic,457,144,-144.0,169.2667406797409,0.13286694884300232,1.110351026058197,2.338677406311035,0.5049840049719672
415,extrinsic,458,146,-146.0,164.2243175432086,0.11842062324285507,1.0496743321418762,2.3564295768737793,0.5368577983788596
416,extrinsic,459,116,-116.0,109.50077332556248,0.1365470141172409,0.9417253136634827,1.781209111213684,0.5111746564406522
417,extrinsic,460,144,-144.0,168.22921834886074,0.13035985827445984,1.1103813648223877,2.443451404571533,0.5112206090383831
418,extrinsic,461,142,-142.0,164.42055869102478,0.12838803231716156,1.1090182662010193,2.240252733230591,0.5160059148315014
419,extrinsic,462,145,-145.0,165.4489384740591,0.13108742237091064,1.061499834060669,2.3565492630004883,0.5101504175031029
420,extrinsic,463,142,-142.0,160.94811329245567,0.12878556549549103,1.0906652212142944,2.134539842605591,0.5164724359535678
421,extrinsic,464,140,-140.0,158.4023788869381,0.12652917206287384,1.1052300333976746,2.1204593181610107,0.5225691994527579
422,extrinsic,465,170,-170.0,193.71959584206343,0.11842062324285507,1.0662638545036316,2.356487512588501,0.5368577983788596
423,extrinsic,466,145,-145.0,160.75681721419096,0.11842062324285507,1.0293896198272705,2.3563544750213623,0.5368577983788596
424,extrinsic,467,147,-147.0,163.82074324041605,0.11509718745946884,1.0491708517074585,2.3493640422821045,0.5461812919351021
425,extrinsic,468,133,-133.0,143.15940026938915,0.13171738386154175,1.1364104747772217,1.8923113346099854,0.5156502328988966
426,extrinsic,469,137,-137.0,156.57538877427578,0.13451294600963593,1.146011471748352,2.161128520965576,0.5040854032611543
427,extrinsic,470,145,-145.0,168.12572982162237,0.12003647536039352,1.1144431829452515,2.25138521194458,0.5368709923571899
428,extrinsic,471,143,-143.0,168.31620721518993,0.13228389620780945,1.1072185039520264,2.3567707538604736,0.5050241685322615
429,extrinsic,472,135,-135.0,149.8340828716755,0.12675583362579346,1.1526110172271729,2.096698045730591,0.5243630414981527
430,extrinsic,473,147,-147.0,146.42085754871368,0.14171679317951202,1.049474835395813,1.8521804809570312,0.5002657956396601
431,extrinsic,474,145,-145.0,170.69584365189075,0.1328887790441513,1.1109281778335571,2.2820167541503906,0.5053049416106985
432,extrinsic,475,135,-135.0,150.2472422644496,0.12160054594278336,1.1474589109420776,2.1767942905426025,0.535344029179289
433,extrinsic,476,138,-138.0,157.78311105072498,0.12185408174991608,1.1441753506660461,2.2649879455566406,0.5317344315083765
434,extrinsic,477,117,-117.0,113.31654813885689,0.14010770618915558,0.9482975602149963,1.806464672088623,0.5027931521166409
435,extrinsic,478,148,-148.0,166.2387134283781,0.12562675774097443,1.049124300479889,2.3564822673797607,0.5220084891983128
436,extrinsic,479,142,-142.0,164.80826726555824,0.1333726942539215,1.1049628257751465,2.1565535068511963,0.5063076490628338
437,extrinsic,480,114,-114.0,110.88032449781895,0.13236908614635468,0.9557623863220215,1.898636817932129,0.518809106524938
438,extrinsic,481,140,-140.0,159.14763398468494,0.12370431423187256,1.1209502816200256,2.177781343460083,0.5294237814776416
439,extrinsic,482,142,-142.0,164.17254180461168,0.11599154025316238,1.1225247979164124,2.260202407836914,0.5449585406531277
440,extrinsic,483,142,-142.0,162.9789946526289,0.135293111205101,1.107200026512146,2.2057690620422363,0.5005289911668238
441,extrinsic,484,139,-139.0,158.42775140702724,0.13571415841579437,1.1108781099319458,2.1715919971466064,0.5007560264659201
442,extrinsic,485,141,-141.0,161.41535822302103,0.11885901540517807,1.0951919555664062,2.1641721725463867,0.5391461280351446
443,extrinsic,486,145,-145.0,165.24783305078745,0.11509718745946884,1.0724296569824219,2.3566157817840576,0.5461812919351021
444,extrinsic,487,145,-145.0,169.60723585635424,0.12033256143331528,1.100659728050232,2.3567726612091064,0.5327854779224
445,extrinsic,488,134,-134.0,147.53166227042675,0.12944675981998444,1.1373122930526733,2.0465292930603027,0.519066588929473
446,extrinsic,489,143,-143.0,163.9970139414072,0.13324695825576782,1.0915815830230713,2.3565969467163086,0.5046758521698834
447,extrinsic,490,185,-185.0,194.06583455204964,0.12277980148792267,0.9726848602294922,2.391572952270508,0.5282995703366828
448,extrinsic,491,146,-146.0,170.52984546869993,0.1232222393155098,1.1072595119476318,2.304187297821045,0.5284487002865113
449,extrinsic,492,144,-144.0,165.51254419237375,0.11987786740064621,1.1126568913459778,2.2397398948669434,0.537542834495832
450,extrinsic,493,139,-139.0,159.6569784283638,0.13554514944553375,1.1270253658294678,2.197427272796631,0.5001165088561019
451,extrinsic,494,171,-171.0,190.36347352713346,0.11842062324285507,1.050365924835205,2.3563783168792725,0.5368577983788596
452,extrinsic,495,148,-148.0,167.75201334059238,0.13141502439975739,1.0570425987243652,2.3565099239349365,0.5079042317765111
453,extrinsic,496,113,-113.0,111.0446889847517,0.14055179059505463,0.9530307054519653,1.8261624574661255,0.5005460763169128
454,extrinsic,497,146,-146.0,170.69308258593082,0.15152889490127563,1.0971749424934387,2.3042545318603516,0.5113459743056032
455,extrinsic,498,142,-142.0,161.2116385549307,0.13012811541557312,1.1074037551879883,2.141620635986328,0.5156107545141131
456,extrinsic,499,140,-140.0,158.47110599279404,0.14191077649593353,1.1145776510238647,2.156503677368164,0.5277154998841755
457,extrinsic,500,136,-136.0,152.85314451158047,0.13009917736053467,1.1351014375686646,2.0977907180786133,0.5152004163331764
458,extrinsic,501,146,-146.0,166.2046033591032,0.12200121581554413,1.059648334980011,2.356494426727295,0.5294115025080391
459,extrinsic,502,144,-144.0,166.35840737819672,0.1310335248708725,1.1010536551475525,2.2575604915618896,0.5112757322869175
