episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
226,extrinsic,269,200,-200.0,253.62790405750275,1.015542984008789,1.2612846493721008,1.3850167989730835,-0.4532894451316999
227,extrinsic,270,200,-200.0,257.96286803483963,0.9847256541252136,1.2950226664543152,1.452749252319336,-0.42068530372757595
228,extrinsic,271,200,-200.0,257.6305298805237,0.9528121948242188,1.2892922759056091,1.497453212738037,-0.38605333337608155
229,extrinsic,272,200,-200.0,254.1418606042862,1.0858409404754639,1.275214433670044,1.3114691972732544,-0.5043832249966927
230,extrinsic,273,200,-200.0,253.43857657909393,1.0293536186218262,1.2646896839141846,1.37466561794281,-0.4634598715158861
231,extrinsic,274,200,-200.0,257.0621169805527,1.0564466714859009,1.2854743599891663,1.4126994609832764,-0.4576792518831062
232,extrinsic,275,200,-200.0,255.20230758190155,1.0910605192184448,1.2830665111541748,1.3190505504608154,-0.5050406854301456
233,extrinsic,276,200,-200.0,256.8497040271759,0.9724157452583313,1.287861406803131,1.4487122297286987,-0.4188070433895819
234,extrinsic,277,200,-200.0,254.8983290195465,1.0704476833343506,1.2747509479522705,1.3380825519561768,-0.4941822565577697
235,extrinsic,278,200,-200.0,255.24393904209137,1.0889860391616821,1.2793201804161072,1.3188756704330444,-0.5055085358716396
236,extrinsic,279,200,-200.0,257.51771384477615,0.9987546801567078,1.295560598373413,1.4689923524856567,-0.4114121974485741
237,extrinsic,280,200,-200.0,254.60948365926743,0.9813618063926697,1.2703028917312622,1.4148294925689697,-0.42869956657597696
238,extrinsic,281,200,-200.0,256.82729452848434,0.9723030924797058,1.2928915619850159,1.4345741271972656,-0.40820211603104967
239,extrinsic,282,200,-200.0,253.6356291770935,1.0887353420257568,1.2692875862121582,1.3218435049057007,-0.4873514825177062
240,extrinsic,283,200,-200.0,255.97720897197723,1.0251357555389404,1.2866512537002563,1.4057101011276245,-0.4400760227234517
241,extrinsic,284,200,-200.0,258.361814558506,0.9098169803619385,1.2977321147918701,1.5268654823303223,-0.36880569352547565
242,extrinsic,285,200,-200.0,255.25384271144867,1.043967366218567,1.283455729484558,1.3661843538284302,-0.4628995246907778
243,extrinsic,286,200,-200.0,256.07235074043274,1.0485329627990723,1.287638545036316,1.3470779657363892,-0.4785721410405653
244,extrinsic,287,200,-200.0,256.591051697731,1.0192863941192627,1.2891271114349365,1.3952834606170654,-0.4549375106027955
245,extrinsic,288,200,-200.0,256.78013092279434,0.9315582513809204,1.298069953918457,1.4912395477294922,-0.37797869533815004
246,extrinsic,289,200,-200.0,254.53273856639862,1.0067856311798096,1.2799647450447083,1.5461524724960327,-0.44978659076581085
247,extrinsic,290,200,-200.0,256.4820750951767,1.0186961889266968,1.3057644963264465,1.4873803853988647,-0.45816818746648086
248,extrinsic,291,200,-200.0,257.7323851585388,1.018511176109314,1.2990948557853699,1.4719396829605103,-0.4586324920277103
249,extrinsic,292,200,-200.0,258.156001329422,1.0725840330123901,1.287931501865387,1.466382384300232,-0.49577444082317257
250,extrinsic,293,200,-200.0,257.5224962234497,1.0400288105010986,1.296474575996399,1.5570368766784668,-0.4731739283966134
251,extrinsic,294,200,-200.0,258.6187765598297,1.0914498567581177,1.271144151687622,1.6114946603775024,-0.4924660711071325
252,extrinsic,295,200,-200.0,256.72885942459106,0.9534708261489868,1.2744216322898865,1.6129347085952759,-0.4113831308382979
253,extrinsic,296,200,-200.0,256.2000285387039,1.0318920612335205,1.2617610096931458,1.545408010482788,-0.44857512478709416
254,extrinsic,297,200,-200.0,256.8408668041229,1.092355728149414,1.294373869895935,1.4276610612869263,-0.4378420618343264
255,extrinsic,298,200,-200.0,259.144371509552,1.058199405670166,1.2911367416381836,1.562598466873169,-0.48436540846123655
256,extrinsic,299,200,-200.0,254.83352875709534,1.0742034912109375,1.2809520363807678,1.3605940341949463,-0.4691714612332526
257,extrinsic,300,200,-200.0,253.9388768672943,1.0658189058303833,1.2742544412612915,1.3453705310821533,-0.47892086594934974
258,extrinsic,301,200,-200.0,256.480286359787,1.037909746170044,1.285677194595337,1.380391240119934,-0.4529817797494571
259,extrinsic,302,200,-200.0,258.11329609155655,0.9856379628181458,1.2954776287078857,1.4638696908950806,-0.4223153244197572
260,extrinsic,303,200,-200.0,252.9682832956314,1.084457516670227,1.2695473432540894,1.3240031003952026,-0.4880094057454819
261,extrinsic,304,200,-200.0,254.41701197624207,1.092778205871582,1.2785102128982544,1.3163323402404785,-0.49798852235859403
262,extrinsic,305,200,-200.0,261.24334502220154,1.0603761672973633,1.3079777359962463,1.5544360876083374,-0.46991669642759865
263,extrinsic,306,200,-200.0,254.03089845180511,0.9191746115684509,1.2756385803222656,1.7254077196121216,-0.3850667869752813
264,extrinsic,307,200,-200.0,253.90727227926254,0.937384843826294,1.2837206721305847,1.5152230262756348,-0.38121710772838835
265,extrinsic,308,200,-200.0,259.493083357811,1.0793993473052979,1.3012718558311462,1.602499008178711,-0.4450271624454536
266,extrinsic,309,200,-200.0,254.3687800168991,1.088199496269226,1.2856040000915527,1.3942986726760864,-0.46182926190932
267,extrinsic,310,200,-200.0,254.1284041404724,1.0598760843276978,1.2668664455413818,1.3572790622711182,-0.4793049365444557
268,extrinsic,311,200,-200.0,256.67407858371735,1.0715712308883667,1.2617366313934326,1.5883227586746216,-0.40634109704022686
269,extrinsic,312,200,-200.0,255.97136962413788,1.041304111480713,1.2961721420288086,1.4176498651504517,-0.4635422251085879
270,extrinsic,313,200,-200.0,255.13212233781815,0.9514561891555786,1.2896822094917297,1.4972292184829712,-0.4095479653920087
271,extrinsic,314,200,-200.0,261.1341587305069,1.116099238395691,1.2930035591125488,1.6074244976043701,-0.5253892054397539
272,extrinsic,315,200,-200.0,255.79880464076996,0.9915763139724731,1.2645125985145569,1.5332465171813965,-0.4150598231285086
273,extrinsic,316,200,-200.0,256.57645404338837,1.043208122253418,1.2944939732551575,1.508068323135376,-0.468211176824043
274,extrinsic,317,200,-200.0,260.8186146616936,0.9867316484451294,1.287822961807251,1.6438367366790771,-0.4354340115399443
275,extrinsic,318,200,-200.0,253.9652979373932,1.0751874446868896,1.2686738967895508,1.3534622192382812,-0.4623616849662307
276,extrinsic,319,200,-200.0,255.39205288887024,1.058168649673462,1.2696276903152466,1.5131332874298096,-0.48583395571023147
277,extrinsic,320,200,-200.0,258.08922243118286,0.9417921900749207,1.2892625331878662,1.6500277519226074,-0.4027734158262728
278,extrinsic,321,200,-200.0,256.52906864881516,0.9318673610687256,1.2670281529426575,1.659096360206604,-0.3759478069717705
279,extrinsic,322,200,-200.0,257.0040685534477,0.9390509724617004,1.2887650728225708,1.5596057176589966,-0.40067465570223015
280,extrinsic,323,200,-200.0,258.7581467628479,1.0444461107254028,1.2992011308670044,1.5496180057525635,-0.4711167645259524
281,extrinsic,324,200,-200.0,254.12769508361816,0.8577208518981934,1.2317524552345276,1.675358772277832,-0.3381175480487014
282,extrinsic,325,200,-200.0,256.6232843399048,1.0023839473724365,1.2950689792633057,1.4749624729156494,-0.4112242605750277
283,extrinsic,326,200,-200.0,257.74868339300156,0.9963673949241638,1.2966400980949402,1.5490721464157104,-0.437178502876861
284,extrinsic,327,200,-200.0,260.5456677675247,0.9555490612983704,1.311860978603363,1.5517349243164062,-0.4120832099819764
285,extrinsic,328,200,-200.0,257.9282227754593,0.987126350402832,1.255380392074585,1.6748533248901367,-0.4338159494413263
286,extrinsic,329,200,-200.0,255.84507381916046,1.0788681507110596,1.2797419428825378,1.3476396799087524,-0.48687033107042427
287,extrinsic,330,200,-200.0,256.0044140815735,1.0282601118087769,1.2896081805229187,1.443395733833313,-0.44947170182840246
288,extrinsic,331,200,-200.0,259.2904475927353,0.985194742679596,1.2777729034423828,1.5715957880020142,-0.4345694138644061
289,extrinsic,332,200,-200.0,255.7372846007347,0.9531827569007874,1.262725830078125,1.4716538190841675,-0.41096639335126917
290,extrinsic,333,200,-200.0,255.1528582572937,0.9854490756988525,1.2831974029541016,1.4621909856796265,-0.4126275112739076
291,extrinsic,334,200,-200.0,257.74523174762726,0.9886404275894165,1.2810287475585938,1.5385067462921143,-0.4368090032796911
292,extrinsic,335,200,-200.0,260.09721541404724,1.0427478551864624,1.2833155393600464,1.520371675491333,-0.4750422078713923
293,extrinsic,336,200,-200.0,269.37533736228943,1.0515912771224976,1.3509362936019897,1.7960220575332642,-0.4804819543281222
294,extrinsic,337,200,-200.0,266.912925362587,1.0442832708358765,1.317356526851654,1.6792361736297607,-0.47460708468104484
295,extrinsic,338,200,-200.0,274.9934385418892,0.9509674310684204,1.3714244365692139,1.8334591388702393,-0.40950011161702693
296,extrinsic,339,200,-200.0,260.2911854982376,1.0526371002197266,1.2634571194648743,1.6375492811203003,-0.48193960881134545
297,extrinsic,340,200,-200.0,259.3105857372284,1.0078967809677124,1.3136974573135376,1.576815128326416,-0.4505261509035756
298,extrinsic,341,200,-200.0,257.4933351278305,0.9900027513504028,1.300682246685028,1.582837462425232,-0.43773153990579944
299,extrinsic,342,200,-200.0,265.54663294553757,0.9617059230804443,1.2883676290512085,1.7954952716827393,-0.41528938607704546
300,extrinsic,343,200,-200.0,260.8076626062393,0.9226958155632019,1.2887104153633118,1.7666155099868774,-0.38857789008247545
301,extrinsic,344,200,-200.0,257.226215839386,1.0073179006576538,1.300074577331543,1.6248387098312378,-0.4501312495742556
302,extrinsic,345,200,-200.0,254.51339656114578,0.974572479724884,1.2587358951568604,1.4723131656646729,-0.4023918052233528
303,extrinsic,346,200,-200.0,256.646405339241,1.0601524114608765,1.3044954538345337,1.4632353782653809,-0.4472115498371721
304,extrinsic,347,200,-200.0,259.6608132123947,1.0630571842193604,1.293000876903534,1.5235005617141724,-0.47623425839289085
305,extrinsic,348,200,-200.0,260.830126285553,1.0556915998458862,1.2956117391586304,1.5773063898086548,-0.4830810556640317
306,extrinsic,349,200,-200.0,254.16224312782288,1.061029314994812,1.2731626629829407,1.4037749767303467,-0.4877641354547928
307,extrinsic,350,200,-200.0,259.95479637384415,0.9572487473487854,1.3144348859786987,1.5095237493515015,-0.4028444147053244
308,extrinsic,351,200,-200.0,255.94455462694168,0.941299319267273,1.2666931748390198,1.4805643558502197,-0.4002364139637645
309,extrinsic,352,200,-200.0,256.0796627998352,1.0638980865478516,1.2882472276687622,1.3844186067581177,-0.4536751561271306
310,extrinsic,353,200,-200.0,263.1667971611023,1.0113780498504639,1.2664536237716675,1.6614484786987305,-0.4469186999031496
311,extrinsic,354,200,-200.0,262.53210949897766,0.9923564195632935,1.3160848021507263,1.591798186302185,-0.4381991035342249
312,extrinsic,355,200,-200.0,267.5362493991852,1.1165515184402466,1.3372222185134888,1.6791731119155884,-0.5257176165474704
313,extrinsic,356,200,-200.0,257.2842136621475,0.9969305992126465,1.2758081555366516,1.599088430404663,-0.44089657844489305
314,extrinsic,357,200,-200.0,261.97019159793854,1.0487148761749268,1.2969081401824951,1.6650043725967407,-0.4637023894226098
315,extrinsic,358,200,-200.0,261.65667057037354,0.9950364828109741,1.3216333389282227,1.6231138706207275,-0.4395313614156837
316,extrinsic,359,200,-200.0,270.1464735865593,0.9345551133155823,1.3380464315414429,1.945479154586792,-0.3974626575575829
317,extrinsic,360,200,-200.0,257.30970799922943,1.0628044605255127,1.2813243865966797,1.591596245765686,-0.48768579332692824
318,extrinsic,361,200,-200.0,255.2314522266388,1.0370920896530151,1.2904047966003418,1.4180734157562256,-0.4400137002428454
319,extrinsic,362,200,-200.0,263.1056866645813,1.0275545120239258,1.3325098156929016,1.547528624534607,-0.42533396351891284
320,extrinsic,363,200,-200.0,263.1294741630554,1.050809621810913,1.3157084584236145,1.5243327617645264,-0.4806557730781362
321,extrinsic,364,200,-200.0,262.0735329389572,1.0828163623809814,1.2965047955513,1.5759587287902832,-0.5014686953967428
322,extrinsic,365,200,-200.0,261.1416366696358,0.9893687963485718,1.2861963510513306,1.706002116203308,-0.437263680757562
323,extrinsic,366,200,-200.0,273.41300094127655,0.9432525038719177,1.36959969997406,1.8124427795410156,-0.40168430547445666
324,extrinsic,367,200,-200.0,259.1520948410034,1.0815109014511108,1.261135458946228,1.545827865600586,-0.5014790689210322
325,extrinsic,368,200,-200.0,264.9863310456276,0.9557706713676453,1.3303540349006653,1.745620608329773,-0.41092811105475613
326,extrinsic,369,200,-200.0,251.25331884622574,0.9722959399223328,1.234977662563324,1.5679796934127808,-0.4250537803811927
327,extrinsic,370,200,-200.0,254.04622316360474,1.020738959312439,1.243916630744934,1.5984044075012207,-0.44608806575897986
328,extrinsic,371,200,-200.0,266.0425935983658,1.041300892829895,1.3183885216712952,1.7697712182998657,-0.4754383507380007
329,extrinsic,372,200,-200.0,262.3917404413223,1.1525002717971802,1.3129522204399109,1.5181697607040405,-0.5488351963664435
330,extrinsic,373,200,-200.0,262.4340728521347,1.105600357055664,1.3067461848258972,1.5957139730453491,-0.5193831301463819
331,extrinsic,374,200,-200.0,254.03467667102814,1.0632317066192627,1.284577190876007,1.4378383159637451,-0.4878781235822075
332,extrinsic,375,200,-200.0,267.88361871242523,1.0633739233016968,1.329417884349823,1.6203572750091553,-0.4883821236137251
333,extrinsic,376,200,-200.0,261.51128274202347,0.9937988519668579,1.3113662004470825,1.7195855379104614,-0.44048029915444786
334,extrinsic,377,200,-200.0,252.03131020069122,1.068906545639038,1.261245608329773,1.4442253112792969,-0.49318381317142257
335,extrinsic,378,200,-200.0,234.27760070562363,0.680464506149292,1.248343288898468,1.5675323009490967,-0.19449156090895006
336,extrinsic,379,200,-200.0,264.76022124290466,0.9689803123474121,1.3141483664512634,1.6747769117355347,-0.4208822841641674
337,extrinsic,380,200,-200.0,265.587903380394,1.201833963394165,1.3243004083633423,1.5197347402572632,-0.5129419398512612
338,extrinsic,381,200,-200.0,257.80718219280243,1.0079617500305176,1.2862443923950195,1.6048970222473145,-0.45057319967841464
339,extrinsic,382,200,-200.0,254.79817473888397,1.0575968027114868,1.241551160812378,1.555092215538025,-0.48434092448695426
340,extrinsic,383,200,-200.0,248.78168034553528,0.8446950912475586,1.2369641661643982,1.7044341564178467,-0.3287033474250979
341,extrinsic,384,200,-200.0,255.28079390525818,0.9666454195976257,1.2773032188415527,1.5949935913085938,-0.4169348168766339
342,extrinsic,385,200,-200.0,225.3096314072609,0.7450762391090393,1.1595491170883179,1.4366965293884277,-0.23434755765819473
343,extrinsic,386,200,-200.0,202.85569375753403,0.6686492562294006,1.0509836077690125,1.3506635427474976,-0.1766878307240473
344,extrinsic,387,200,-200.0,201.71756398677826,0.806871771812439,0.9588962197303772,1.2232404947280884,-0.28542392553995194
345,extrinsic,388,200,-200.0,232.15987986326218,0.9747475981712341,1.1493192911148071,1.3834913969039917,-0.4267413115549984
346,extrinsic,389,200,-200.0,205.15025061368942,0.9037106037139893,0.9734446108341217,1.2474836111068726,-0.3722885815061285
347,extrinsic,390,200,-200.0,199.78236025571823,0.8220141530036926,1.0079823732376099,1.27610182762146,-0.29761037947518115
348,extrinsic,391,200,-200.0,214.42565697431564,0.8393710255622864,1.0454410910606384,1.4103078842163086,-0.3114152353448102
349,extrinsic,392,200,-200.0,207.40834069252014,0.7916845679283142,1.0602959990501404,1.391481876373291,-0.2730304831064457
350,extrinsic,393,200,-200.0,248.016383767128,1.0205000638961792,1.2221618294715881,1.5000157356262207,-0.45777514137190933
351,extrinsic,394,200,-200.0,214.06722724437714,0.7513337135314941,1.0850683450698853,1.294039011001587,-0.23961877994430766
352,extrinsic,395,200,-200.0,222.56536442041397,0.7834910750389099,1.1249189972877502,1.3729737997055054,-0.2663457135005411
353,extrinsic,396,200,-200.0,231.3635123372078,0.826801598072052,1.203126609325409,1.4716432094573975,-0.3014534996981941
354,extrinsic,397,200,-200.0,227.4071091413498,0.993237316608429,1.1389629244804382,1.3681665658950806,-0.4400938277857748
355,extrinsic,398,200,-200.0,248.8389088511467,0.7324230670928955,1.3075845837593079,1.5079678297042847,-0.22384031009486577
356,extrinsic,399,200,-200.0,251.97233831882477,1.0516996383666992,1.2565001845359802,1.3559761047363281,-0.4605777510510857
357,extrinsic,400,200,-200.0,254.2981879711151,1.0671298503875732,1.2357213497161865,1.5434153079986572,-0.48366051428411017
358,extrinsic,401,200,-200.0,232.7660078406334,0.9675016403198242,1.1566107869148254,1.3660553693771362,-0.42150992915574886
359,extrinsic,402,200,-200.0,249.34290444850922,0.9658932685852051,1.2200342416763306,1.5722148418426514,-0.4183580275256157
360,extrinsic,403,200,-200.0,248.5254796743393,1.0043959617614746,1.265208899974823,1.5352082252502441,-0.44805802049484084
361,extrinsic,404,200,-200.0,228.41968631744385,1.0461307764053345,1.1411936283111572,1.3500921726226807,-0.47742089209287897
362,extrinsic,405,200,-200.0,235.27401101589203,0.9823988080024719,1.1763898730278015,1.327919363975525,-0.4307327258606483
363,extrinsic,406,200,-200.0,210.69570231437683,0.8035414218902588,1.0661399960517883,1.3955005407333374,-0.2827247338849307
364,extrinsic,407,200,-200.0,235.98895823955536,1.0383827686309814,1.1617560386657715,1.4558851718902588,-0.4712174123114973
365,extrinsic,408,200,-200.0,240.92198115587234,0.9820093512535095,1.2119501829147339,1.3386294841766357,-0.4320575488691779
366,extrinsic,409,200,-200.0,261.9410790205002,1.150102972984314,1.3054707050323486,1.5972806215286255,-0.5481591158958574
367,extrinsic,410,200,-200.0,218.5025914311409,0.8003279566764832,1.0606433749198914,1.4307560920715332,-0.2938185383101848
368,extrinsic,411,200,-200.0,226.89758831262589,0.7815609574317932,1.1546053886413574,1.3339821100234985,-0.26479037450793785
369,extrinsic,412,200,-200.0,210.23883038759232,0.6545000076293945,1.1161691546440125,1.2940865755081177,-0.15522427430279007
370,extrinsic,413,200,-200.0,195.6380273103714,0.7737174034118652,0.9841201603412628,1.1893388032913208,-0.26606938233727057
371,extrinsic,414,200,-200.0,227.96721577644348,0.9768484234809875,1.1386845707893372,1.396319031715393,-0.4263547513311542
372,extrinsic,415,200,-200.0,221.72456312179565,0.8672431111335754,1.103559672832489,1.4713257551193237,-0.33332973158855894
373,extrinsic,416,200,-200.0,228.021999001503,0.799558162689209,1.1921528577804565,1.3934160470962524,-0.27945629008435313
374,extrinsic,417,200,-200.0,233.00343239307404,0.7968899607658386,1.197912335395813,1.432957649230957,-0.27726923804999426
375,extrinsic,418,200,-200.0,240.4325098991394,1.0374499559402466,1.1925314664840698,1.3983588218688965,-0.4713833169576879
376,extrinsic,419,200,-200.0,256.0108563899994,1.0836580991744995,1.278011441230774,1.5443850755691528,-0.5033638819763301
377,extrinsic,420,200,-200.0,244.97586333751678,1.01032292842865,1.2113498449325562,1.5134035348892212,-0.44961809561265964
378,extrinsic,421,200,-200.0,199.0208250284195,0.792171835899353,0.9985545575618744,1.2690026760101318,-0.27342706693292884
379,extrinsic,422,200,-200.0,246.44153583049774,1.0338937044143677,1.2437050342559814,1.388868808746338,-0.4688243057192307
380,extrinsic,423,200,-200.0,210.28690975904465,0.65034019947052,1.062058448791504,1.5334603786468506,-0.15147943941286937
381,extrinsic,424,200,-200.0,221.45426696538925,0.8474582433700562,1.0433591604232788,1.4867076873779297,-0.31780068761589914
382,extrinsic,425,200,-200.0,245.68239295482635,0.9607275128364563,1.2075991034507751,1.453507423400879,-0.41460698089146125
383,extrinsic,426,200,-200.0,217.14047253131866,0.7212135195732117,1.1073835492134094,1.6208220720291138,-0.21403146386721034
384,extrinsic,427,200,-200.0,207.077228307724,0.7919900417327881,1.0416952967643738,1.3650708198547363,-0.27564910669321957
385,extrinsic,428,200,-200.0,222.9387977719307,0.9566913843154907,1.1215676069259644,1.337912917137146,-0.4020534217513079
386,extrinsic,429,200,-200.0,196.73755806684494,0.9111455678939819,0.9470437467098236,1.28948175907135,-0.36703878348520075
387,extrinsic,430,200,-200.0,200.0940682888031,0.7923511862754822,1.017219603061676,1.3279097080230713,-0.27345412434946537
388,extrinsic,431,200,-200.0,194.11215645074844,0.6653172969818115,0.9735626876354218,1.2540266513824463,-0.16496331975060344
389,extrinsic,432,200,-200.0,225.24832874536514,0.9707930684089661,1.1268737316131592,1.2855257987976074,-0.4239798232416113
390,extrinsic,433,200,-200.0,230.352441072464,1.0317765474319458,1.1406629085540771,1.4130240678787231,-0.4674129948178442
391,extrinsic,434,200,-200.0,229.88562059402466,1.042219877243042,1.143780767917633,1.3385480642318726,-0.4747333726346895
392,extrinsic,435,200,-200.0,250.49065375328064,1.0770593881607056,1.2305662035942078,1.4439278841018677,-0.49748685673029674
393,extrinsic,436,200,-200.0,227.57311791181564,0.9823113083839417,1.1069000363349915,1.5231995582580566,-0.4322012475593097
394,extrinsic,437,200,-200.0,227.17418551445007,1.0148627758026123,1.1166821122169495,1.36735200881958,-0.4542138534272231
395,extrinsic,438,200,-200.0,249.39058232307434,1.0316705703735352,1.2627136707305908,1.3899363279342651,-0.4665890342497849
396,extrinsic,439,200,-200.0,252.3071253299713,0.979067862033844,1.2481141686439514,1.536529302597046,-0.42796929788965454
397,extrinsic,440,200,-200.0,258.78392148017883,1.1302542686462402,1.2688937783241272,1.4892576932907104,-0.5349231860235844
398,extrinsic,441,200,-200.0,257.892254948616,1.0720539093017578,1.2766711115837097,1.5556418895721436,-0.49541324115257535
399,extrinsic,442,200,-200.0,255.32173824310303,1.1036088466644287,1.2421452403068542,1.535459041595459,-0.516923191047576
400,extrinsic,443,200,-200.0,252.4304894208908,1.0490984916687012,1.2839488983154297,1.48475980758667,-0.47799096180135375
401,extrinsic,444,200,-200.0,230.53284043073654,0.9572938680648804,1.1365696787834167,1.451917290687561,-0.4141632723246621
402,extrinsic,445,200,-200.0,221.08117008209229,0.8445371985435486,1.1204559206962585,1.3991425037384033,-0.32054023193956027
403,extrinsic,446,200,-200.0,247.22278463840485,1.0650038719177246,1.2182890176773071,1.54622483253479,-0.48911306829958723
404,extrinsic,447,200,-200.0,249.86209738254547,1.136473536491394,1.2463552355766296,1.419517159461975,-0.5390712290059756
405,extrinsic,448,200,-200.0,233.30680131912231,1.0632011890411377,1.1600773930549622,1.4373786449432373,-0.48927403148926935
406,extrinsic,449,200,-200.0,258.70131409168243,1.1129664182662964,1.2777376770973206,1.5854941606521606,-0.5233077740455347
407,extrinsic,450,200,-200.0,255.15871822834015,1.1407921314239502,1.2638329863548279,1.524850606918335,-0.5409811548691308
408,extrinsic,451,200,-200.0,269.02813935279846,1.0943140983581543,1.3572084307670593,1.6220269203186035,-0.5093890293684141
409,extrinsic,452,200,-200.0,261.7241816520691,1.1055619716644287,1.3064684867858887,1.5842735767364502,-0.5182852441214294
410,extrinsic,453,200,-200.0,225.2629063129425,1.015937089920044,1.1271693706512451,1.383824348449707,-0.45618012286249426
411,extrinsic,454,200,-200.0,232.3709843158722,1.0288417339324951,1.1485758423805237,1.3328466415405273,-0.46532627924915126
412,extrinsic,455,200,-200.0,255.05087661743164,1.045792818069458,1.262777030467987,1.6509894132614136,-0.4716193203821495
413,extrinsic,456,200,-200.0,254.03381478786469,0.9881810545921326,1.2586484551429749,1.5603711605072021,-0.4345794230380646
414,extrinsic,457,200,-200.0,221.51941734552383,0.6776727437973022,1.1830941438674927,1.4386717081069946,-0.17603120404408892
415,extrinsic,458,200,-200.0,236.9825417995453,0.9441592693328857,1.1395536661148071,1.598248839378357,-0.4023559715373807
416,extrinsic,459,200,-200.0,230.98192369937897,1.0270953178405762,1.1475589871406555,1.4675278663635254,-0.4641205044737511
417,extrinsic,460,200,-200.0,246.0430201292038,1.0360476970672607,1.204973816871643,1.4999668598175049,-0.4688007194429331
418,extrinsic,461,200,-200.0,248.98104602098465,0.9976837038993835,1.1932960748672485,1.6363770961761475,-0.4414389964177027
419,extrinsic,462,200,-200.0,256.37594425678253,0.9476634860038757,1.2902150750160217,1.4651906490325928,-0.4049485509495422
420,extrinsic,463,200,-200.0,258.4161376953125,1.0271192789077759,1.2851316928863525,1.5747805833816528,-0.4624795340857407
421,extrinsic,464,200,-200.0,256.8687422275543,0.9819788932800293,1.2936638593673706,1.6653786897659302,-0.4320513990178248
422,extrinsic,465,200,-200.0,253.15812677145004,0.9983160495758057,1.2512495517730713,1.4993892908096313,-0.44373943122034004
423,extrinsic,466,200,-200.0,259.2656258940697,0.9282062649726868,1.3049057722091675,1.6803984642028809,-0.3926592313171415
424,extrinsic,467,200,-200.0,254.74159985780716,0.9269199371337891,1.2719213962554932,1.6987032890319824,-0.3918441736659313
425,extrinsic,468,200,-200.0,244.58638882637024,1.0287643671035767,1.2248788475990295,1.4364416599273682,-0.46494821175512163
426,extrinsic,469,200,-200.0,241.55718111991882,1.0571953058242798,1.2052504420280457,1.3689055442810059,-0.4719038059704114
427,extrinsic,470,200,-200.0,251.98109674453735,1.0166728496551514,1.2645785808563232,1.5478284358978271,-0.4539642413110302
428,extrinsic,471,200,-200.0,256.23612117767334,1.0145597457885742,1.2697571516036987,1.5356706380844116,-0.4535399581757196
429,extrinsic,472,200,-200.0,265.1223109960556,1.128018856048584,1.3250651955604553,1.5937399864196777,-0.5334092906340171
430,extrinsic,473,200,-200.0,264.9935454130173,1.1281787157058716,1.3366477489471436,1.6049948930740356,-0.5334834145523212
431,extrinsic,474,200,-200.0,258.6062600016594,0.9721206426620483,1.2651150822639465,1.7316858768463135,-0.42290930210948807
432,extrinsic,475,200,-200.0,258.57549571990967,1.1407910585403442,1.2759756445884705,1.518206000328064,-0.5409805143405587
433,extrinsic,476,200,-200.0,248.230651140213,1.1152160167694092,1.2459059357643127,1.4354182481765747,-0.5247961952618202
434,extrinsic,477,200,-200.0,224.13165813684464,0.8795688152313232,1.1097320914268494,1.3728492259979248,-0.34287027883872495
435,extrinsic,478,200,-200.0,237.31034284830093,0.9414642453193665,1.1772483587265015,1.4492956399917603,-0.40035870598310025
436,extrinsic,479,200,-200.0,238.54216051101685,0.9874866604804993,1.1972973346710205,1.415289282798767,-0.43407674690751485
437,extrinsic,480,200,-200.0,237.68291318416595,1.0503871440887451,1.1975213885307312,1.3498568534851074,-0.45167377531590797
438,extrinsic,481,200,-200.0,257.5399171113968,1.09152090549469,1.264304518699646,1.5556249618530273,-0.5087465967306386
439,extrinsic,482,200,-200.0,248.163724899292,1.046584129333496,1.236311912536621,1.379370927810669,-0.46837197847448264
440,extrinsic,483,200,-200.0,243.91814756393433,1.0215829610824585,1.2283170223236084,1.4036333560943604,-0.45854588050244105
441,extrinsic,484,200,-200.0,240.7349990606308,1.057096004486084,1.2026216387748718,1.397398591041565,-0.4850022147941854
442,extrinsic,485,200,-200.0,257.02718579769135,1.0115773677825928,1.2656667232513428,1.6712712049484253,-0.45140891449954423
443,extrinsic,486,200,-200.0,245.53391885757446,0.9933449625968933,1.2501083612442017,1.397994875907898,-0.4383111503493371
444,extrinsic,487,200,-200.0,245.0224951505661,1.0119562149047852,1.2238587737083435,1.4135854244232178,-0.45167982151862096
445,extrinsic,488,200,-200.0,253.2624397277832,1.069824457168579,1.2645958065986633,1.464109182357788,-0.49381772762575254
446,extrinsic,489,200,-200.0,256.65003275871277,0.986132025718689,1.2878907322883606,1.4123653173446655,-0.43309588897526763
447,extrinsic,490,200,-200.0,262.2741347551346,1.1590745449066162,1.3030985593795776,1.6615632772445679,-0.5540953982885489
448,extrinsic,491,200,-200.0,267.21609604358673,1.0138919353485107,1.3285585641860962,1.6950457096099854,-0.4531479933108437
449,extrinsic,492,200,-200.0,242.65090548992157,1.0044084787368774,1.1725528240203857,1.5738195180892944,-0.44802354739593353
450,extrinsic,493,200,-200.0,255.40553975105286,1.0902738571166992,1.2918294668197632,1.3798414468765259,-0.506610825360339
451,extrinsic,494,200,-200.0,260.61612713336945,1.1307038068771362,1.2866286039352417,1.4797136783599854,-0.5352216986198454
452,extrinsic,495,200,-200.0,256.89425361156464,0.9443073868751526,1.2799883484840393,1.5641369819641113,-0.4024656009849641
