episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
225,extrinsic,268,200,-200.0,229.67284435033798,0.9969472289085388,1.155663251876831,1.273106336593628,-0.4297922449170485
226,extrinsic,269,200,-200.0,232.4535641670227,0.9956326484680176,1.1495234966278076,1.4231581687927246,-0.3920356812469795
227,extrinsic,270,200,-200.0,231.80822336673737,1.0169060230255127,1.1703364849090576,1.2473891973495483,-0.42068530372757595
228,extrinsic,271,200,-200.0,232.93083727359772,1.0194272994995117,1.1851412653923035,1.3794022798538208,-0.4033850622557581
229,extrinsic,272,200,-200.0,230.5570331811905,1.032263159751892,1.1619535684585571,1.2634221315383911,-0.4473425114364922
230,extrinsic,273,200,-200.0,234.0133340358734,1.0323054790496826,1.188816785812378,1.3743973970413208,-0.447862174277013
231,extrinsic,274,200,-200.0,235.6629558801651,1.0432844161987305,1.1948885917663574,1.369975209236145,-0.4389019786657556
232,extrinsic,275,200,-200.0,232.24582946300507,1.043691873550415,1.1692123413085938,1.3445842266082764,-0.4703577373381784
233,extrinsic,276,200,-200.0,236.59422373771667,1.0524994134902954,1.1936254501342773,1.3164747953414917,-0.4444578877002958
234,extrinsic,277,200,-200.0,237.4356585741043,1.0837255716323853,1.1759326457977295,1.3097840547561646,-0.4815060381329065
235,extrinsic,278,200,-200.0,247.54064786434174,1.054473638534546,1.2697799801826477,1.295907735824585,-0.48261609702484126
236,extrinsic,279,200,-200.0,237.99451065063477,0.9701189398765564,1.1855998039245605,1.323250651359558,-0.4218678692616657
237,extrinsic,280,200,-200.0,235.84389436244965,0.9720429182052612,1.1794772148132324,1.319340705871582,-0.3990646270142935
238,extrinsic,281,200,-200.0,235.185751080513,1.006173014640808,1.1787911653518677,1.3446208238601685,-0.3546066561778499
239,extrinsic,282,200,-200.0,246.48393893241882,1.076816201210022,1.2456787824630737,1.3087351322174072,-0.4410612334394625
240,extrinsic,283,200,-200.0,237.29289746284485,1.000478744506836,1.1858341693878174,1.3880603313446045,-0.36000677638076223
241,extrinsic,284,200,-200.0,229.11111229658127,0.8638617992401123,1.1520701050758362,1.3677866458892822,-0.2616774961173414
242,extrinsic,285,200,-200.0,237.4339509010315,0.9667814373970032,1.1855053901672363,1.3249539136886597,-0.40724839282290237
243,extrinsic,286,200,-200.0,241.15915405750275,0.9906433820724487,1.2112831473350525,1.3081634044647217,-0.4293953543209943
244,extrinsic,287,200,-200.0,237.24614030122757,0.9110124707221985,1.186941921710968,1.3273448944091797,-0.3796785742993819
245,extrinsic,288,200,-200.0,231.8538208603859,0.9219431281089783,1.1663520336151123,1.338179111480713,-0.3244021181034715
246,extrinsic,289,200,-200.0,246.5871604681015,1.0341582298278809,1.2568655014038086,1.3189723491668701,-0.43586471121112613
247,extrinsic,290,200,-200.0,232.63239639997482,0.8962182998657227,1.1640940308570862,1.3285948038101196,-0.35046338160721674
248,extrinsic,291,200,-200.0,235.16801369190216,1.047281265258789,1.1743601560592651,1.319617509841919,-0.3820406367272126
249,extrinsic,292,200,-200.0,235.13178211450577,0.9604841470718384,1.1786797642707825,1.339922547340393,-0.3769468113203117
250,extrinsic,293,200,-200.0,234.8352850675583,0.9601224660873413,1.1721717715263367,1.3516294956207275,-0.41547646855078435
251,extrinsic,294,200,-200.0,235.2996438741684,1.07388436794281,1.170261800289154,1.2987964153289795,-0.441073282502859
252,extrinsic,295,200,-200.0,232.293754696846,1.0505177974700928,1.1706473231315613,1.2740472555160522,-0.47406000135850324
253,extrinsic,296,200,-200.0,230.31887590885162,1.0176658630371094,1.1759722828865051,1.251644253730774,-0.45484362448062254
254,extrinsic,297,200,-200.0,231.90608417987823,1.010201096534729,1.1612794399261475,1.2872951030731201,-0.39093266092181816
255,extrinsic,298,200,-200.0,230.37247908115387,0.9965333938598633,1.1501205563545227,1.4078795909881592,-0.4248328843333763
256,extrinsic,299,200,-200.0,229.21187579631805,1.0227464437484741,1.142200231552124,1.3605029582977295,-0.4610132005249672
257,extrinsic,300,200,-200.0,229.2840980887413,0.9922585487365723,1.1477853059768677,1.366574764251709,-0.43365633621666166
258,extrinsic,301,200,-200.0,229.24806421995163,0.9842854738235474,1.1438027620315552,1.4073694944381714,-0.4274673505601096
259,extrinsic,302,200,-200.0,230.66429769992828,0.9483375549316406,1.1488858461380005,1.3348846435546875,-0.3722766232261307
260,extrinsic,303,200,-200.0,228.2448529601097,0.9519220590591431,1.131576955318451,1.3430283069610596,-0.3944733349205606
261,extrinsic,304,200,-200.0,228.39587825536728,0.9997977018356323,1.135406732559204,1.29759681224823,-0.4447756591508971
262,extrinsic,305,200,-200.0,230.2588677406311,0.9951695203781128,1.145517885684967,1.4330888986587524,-0.4414498219526125
263,extrinsic,306,200,-200.0,232.07520461082458,0.945277214050293,1.1433444619178772,1.3522590398788452,-0.3846508791753413
264,extrinsic,307,200,-200.0,230.0383182168007,0.9400023818016052,1.1287547945976257,1.4474053382873535,-0.3685834785311661
265,extrinsic,308,200,-200.0,232.5732524394989,0.947975754737854,1.1432511806488037,1.4276835918426514,-0.3855211533278275
266,extrinsic,309,200,-200.0,227.79017370939255,0.9890668392181396,1.1226756572723389,1.3839434385299683,-0.43714097753779313
267,extrinsic,310,200,-200.0,231.0181803703308,1.0311219692230225,1.1525434851646423,1.3196791410446167,-0.46693551142878315
268,extrinsic,311,200,-200.0,229.4423187971115,1.00442373752594,1.143079400062561,1.2884399890899658,-0.4480828622977531
269,extrinsic,312,200,-200.0,228.9071536064148,1.0253974199295044,1.1415787935256958,1.3968435525894165,-0.4629470734069876
270,extrinsic,313,200,-200.0,229.25605005025864,0.9652661681175232,1.137391209602356,1.3759031295776367,-0.41241103139183277
271,extrinsic,314,200,-200.0,229.34189403057098,1.0515127182006836,1.1449850797653198,1.3231004476547241,-0.4811714247879599
272,extrinsic,315,200,-200.0,229.30547082424164,0.9420668482780457,1.1365981101989746,1.409806728363037,-0.3840173761692275
273,extrinsic,316,200,-200.0,230.61571323871613,1.047534704208374,1.1492398381233215,1.30272376537323,-0.4783581142047254
274,extrinsic,317,200,-200.0,227.77166891098022,1.013392686843872,1.1344558000564575,1.328911542892456,-0.45445731480831303
275,extrinsic,318,200,-200.0,226.68765306472778,1.0040286779403687,1.1275995373725891,1.3220806121826172,-0.44775530300480126
276,extrinsic,319,200,-200.0,228.48582649230957,0.9886647462844849,1.149623453617096,1.2914268970489502,-0.43560024408815
277,extrinsic,320,200,-200.0,232.57215517759323,0.9560592174530029,1.1595256328582764,1.3924788236618042,-0.4007487197666725
278,extrinsic,321,200,-200.0,233.30579805374146,0.9632983803749084,1.1547985076904297,1.4190486669540405,-0.4012034698277707
279,extrinsic,322,200,-200.0,234.24986290931702,1.00692617893219,1.1691392064094543,1.3875962495803833,-0.4210589094604791
280,extrinsic,323,200,-200.0,231.2673019170761,1.018683910369873,1.1808496117591858,1.392918348312378,-0.44873409291422184
281,extrinsic,324,200,-200.0,228.29709374904633,1.0436745882034302,1.136448621749878,1.3327622413635254,-0.4761940850132144
282,extrinsic,325,200,-200.0,233.15376394987106,0.9981603026390076,1.1816790699958801,1.3813217878341675,-0.4396413562320909
283,extrinsic,326,200,-200.0,232.28371518850327,0.9803856611251831,1.1733670830726624,1.3423086404800415,-0.416296663275388
284,extrinsic,327,200,-200.0,235.52581864595413,0.9840777516365051,1.1843674778938293,1.3855596780776978,-0.42696260907858063
285,extrinsic,328,200,-200.0,234.6110223531723,1.0251052379608154,1.1849520802497864,1.3513509035110474,-0.4338159494413263
286,extrinsic,329,200,-200.0,234.07725262641907,1.0322797298431396,1.182606279850006,1.3273135423660278,-0.43856605705932405
287,extrinsic,330,200,-200.0,235.76040089130402,1.0280474424362183,1.1903817653656006,1.3359894752502441,-0.44947170182840246
288,extrinsic,331,200,-200.0,239.59578037261963,1.00042724609375,1.1971374154090881,1.3211908340454102,-0.44214854998653896
289,extrinsic,332,200,-200.0,240.78723621368408,1.0644174814224243,1.2353675961494446,1.3026149272918701,-0.4823134087386117
290,extrinsic,333,200,-200.0,240.60736215114594,1.0269379615783691,1.2162619829177856,1.3089468479156494,-0.4126275112739076
291,extrinsic,334,200,-200.0,245.1111398935318,1.0647269487380981,1.2413615584373474,1.2933635711669922,-0.48758856651399146
292,extrinsic,335,200,-200.0,238.0028647184372,1.0692886114120483,1.1902347803115845,1.3719652891159058,-0.4014796846727961
293,extrinsic,336,200,-200.0,242.74688708782196,1.0179400444030762,1.2254688739776611,1.2957018613815308,-0.4348244673316406
294,extrinsic,337,200,-200.0,243.49589574337006,1.0525321960449219,1.226618468761444,1.299050211906433,-0.4595998020945257
295,extrinsic,338,200,-200.0,233.90984517335892,0.8657877445220947,1.1768249869346619,1.4435179233551025,-0.3306409968406859
296,extrinsic,339,200,-200.0,231.21406829357147,0.9132112264633179,1.1587263345718384,1.342026710510254,-0.31393570587637654
297,extrinsic,340,200,-200.0,237.10384225845337,1.0238271951675415,1.1889474391937256,1.3253408670425415,-0.37810427398045493
298,extrinsic,341,200,-200.0,242.97416174411774,1.1041536331176758,1.2192466259002686,1.305587649345398,-0.4166841886548157
299,extrinsic,342,200,-200.0,232.60533446073532,0.9390079379081726,1.1699489951133728,1.332373857498169,-0.324889484777442
300,extrinsic,343,200,-200.0,235.7330076098442,0.8813679814338684,1.178255558013916,1.4464762210845947,-0.3431757904022183
301,extrinsic,344,200,-200.0,231.88293009996414,0.9641554951667786,1.1613024473190308,1.3293348550796509,-0.354788737224345
302,extrinsic,345,200,-200.0,238.84667044878006,0.9700749516487122,1.1949485540390015,1.305619478225708,-0.4009846805820674
303,extrinsic,346,200,-200.0,231.526913523674,0.9116824865341187,1.156382143497467,1.3295103311538696,-0.3472976051106786
304,extrinsic,347,200,-200.0,230.81830698251724,0.9044319987297058,1.1556334495544434,1.4093005657196045,-0.3459485592153323
305,extrinsic,348,200,-200.0,231.69210135936737,0.9575822353363037,1.156973123550415,1.3061306476593018,-0.3819283378184051
306,extrinsic,349,200,-200.0,231.03163278102875,1.0472638607025146,1.1567432880401611,1.2587553262710571,-0.4615560088233438
307,extrinsic,350,200,-200.0,234.19872331619263,1.0052293539047241,1.1792449951171875,1.3537662029266357,-0.4273509082526018
308,extrinsic,351,200,-200.0,232.10500764846802,0.9847382307052612,1.167307198047638,1.3873918056488037,-0.4002364139637645
309,extrinsic,352,200,-200.0,228.79520028829575,0.9878072142601013,1.1465603113174438,1.288107991218567,-0.42385446316951764
310,extrinsic,353,200,-200.0,233.0537188053131,0.9272372126579285,1.1533241868019104,1.4867147207260132,-0.385067996307485
311,extrinsic,354,200,-200.0,230.0326418876648,1.01609206199646,1.1481160521507263,1.3023909330368042,-0.45637931689441014
312,extrinsic,355,200,-200.0,231.6938625574112,1.0218188762664795,1.1526662111282349,1.3544222116470337,-0.4607241991058021
313,extrinsic,356,200,-200.0,230.35056787729263,0.9475206732749939,1.1284664273262024,1.451906681060791,-0.400957967070056
314,extrinsic,357,200,-200.0,232.13830703496933,0.9462133646011353,1.1406530737876892,1.4173654317855835,-0.3875707835680493
315,extrinsic,358,200,-200.0,232.5877515077591,0.9397563338279724,1.1393088698387146,1.3692299127578735,-0.3726955625415206
316,extrinsic,359,200,-200.0,233.7072492837906,0.9423688054084778,1.142603874206543,1.471319317817688,-0.3908250918303845
317,extrinsic,360,200,-200.0,231.93268036842346,1.0345208644866943,1.141383707523346,1.4010193347930908,-0.4693405147082082
318,extrinsic,361,200,-200.0,232.40413546562195,0.9821006059646606,1.153065800666809,1.4397095441818237,-0.432105196039053
319,extrinsic,362,200,-200.0,234.3467367887497,0.9023593068122864,1.1331360936164856,1.5057295560836792,-0.3705966404911127
320,extrinsic,363,200,-200.0,233.22622454166412,1.0376927852630615,1.1596063375473022,1.3446824550628662,-0.471054403547543
321,extrinsic,364,200,-200.0,230.90833693742752,0.9640193581581116,1.1406841278076172,1.453357458114624,-0.4181215395350417
322,extrinsic,365,200,-200.0,230.43512850999832,0.9734796285629272,1.1401609778404236,1.4238474369049072,-0.4258251023791012
323,extrinsic,366,200,-200.0,232.65652322769165,0.9127254486083984,1.1344622373580933,1.4002785682678223,-0.37464084627355576
324,extrinsic,367,200,-200.0,230.48047542572021,0.9471402168273926,1.1428978443145752,1.509277105331421,-0.4065200763569687
325,extrinsic,368,200,-200.0,232.5739842057228,0.9015329480171204,1.1223928332328796,1.448696255683899,-0.3257157113361939
326,extrinsic,369,200,-200.0,231.77349662780762,0.996819019317627,1.1497154831886292,1.4558175802230835,-0.442649975660804
327,extrinsic,370,200,-200.0,232.78953313827515,1.0007460117340088,1.1622357368469238,1.4745821952819824,-0.4454650842124353
328,extrinsic,371,200,-200.0,231.55722963809967,1.0546343326568604,1.1533437967300415,1.3557636737823486,-0.48333138741402737
329,extrinsic,372,200,-200.0,230.82589161396027,1.0198949575424194,1.1535325050354004,1.4138305187225342,-0.45907248179375937
330,extrinsic,373,200,-200.0,228.80157727003098,0.9618369936943054,1.1355737447738647,1.3141924142837524,-0.4111373085592882
331,extrinsic,374,200,-200.0,228.5074399113655,0.9574905037879944,1.1335769891738892,1.4384483098983765,-0.4069113781689822
332,extrinsic,375,200,-200.0,229.10928428173065,1.053638219833374,1.1420083045959473,1.2913906574249268,-0.4826667216001273
333,extrinsic,376,200,-200.0,228.74625861644745,1.005130410194397,1.1412510871887207,1.4241939783096313,-0.4485100541523724
334,extrinsic,377,200,-200.0,228.85185968875885,0.9646434187889099,1.1441975235939026,1.4137377738952637,-0.41709595971395486
335,extrinsic,378,200,-200.0,232.1510635614395,0.9633297324180603,1.1591111421585083,1.2921274900436401,-0.4092715367818884
336,extrinsic,379,200,-200.0,231.6452460885048,0.9835037589073181,1.1667702794075012,1.259921908378601,-0.4208822841641674
337,extrinsic,380,200,-200.0,234.4890079498291,1.0302793979644775,1.1852801442146301,1.3569185733795166,-0.4452476255861136
338,extrinsic,381,200,-200.0,231.29126405715942,1.0373218059539795,1.171761929988861,1.3393272161483765,-0.4572518653086933
339,extrinsic,382,200,-200.0,232.06722474098206,1.010249137878418,1.172394573688507,1.3165785074234009,-0.4400229961208789
340,extrinsic,383,200,-200.0,237.6557695865631,1.042765736579895,1.1931386590003967,1.3572587966918945,-0.43896273466533725
341,extrinsic,384,200,-200.0,238.19029515981674,0.9801144599914551,1.1863753199577332,1.3180196285247803,-0.4169348168766339
342,extrinsic,385,200,-200.0,239.30051362514496,0.986162543296814,1.1946027278900146,1.3094286918640137,-0.42191965039127527
343,extrinsic,386,200,-200.0,243.40086483955383,1.0752770900726318,1.2383032441139221,1.3094027042388916,-0.4570757963325073
344,extrinsic,387,200,-200.0,233.16157293319702,0.8873101472854614,1.1706284284591675,1.3591129779815674,-0.3315929410888531
345,extrinsic,388,200,-200.0,240.5201357603073,1.0198743343353271,1.1987667679786682,1.361555814743042,-0.41221910153854235
346,extrinsic,389,200,-200.0,233.31803554296494,0.8759480714797974,1.1657484769821167,1.353546142578125,-0.35304071244928437
347,extrinsic,390,200,-200.0,234.4978944659233,0.918001651763916,1.1814982295036316,1.3612421751022339,-0.31796459541564404
348,extrinsic,391,200,-200.0,252.14573121070862,1.04580557346344,1.2708275318145752,1.3135019540786743,-0.4762439216829207
349,extrinsic,392,200,-200.0,233.8935745358467,0.9401867985725403,1.174902856349945,1.445838451385498,-0.32782565575673606
350,extrinsic,393,200,-200.0,234.7757204771042,0.884841799736023,1.1840784549713135,1.365108847618103,-0.3552897731091404
351,extrinsic,394,200,-200.0,236.21522521972656,0.9404550194740295,1.1869299411773682,1.345506191253662,-0.35503063897093573
352,extrinsic,395,200,-200.0,238.90507876873016,0.907212495803833,1.1930009126663208,1.3236961364746094,-0.3755605136121444
353,extrinsic,396,200,-200.0,250.5643264055252,1.0821682214736938,1.2667433023452759,1.3031383752822876,-0.4667739406176503
354,extrinsic,397,200,-200.0,239.95973128080368,0.9587790369987488,1.2004775404930115,1.3364415168762207,-0.4030394181740011
355,extrinsic,398,200,-200.0,232.11251467466354,0.8498533368110657,1.1614680290222168,1.354569673538208,-0.2979655905179728
356,extrinsic,399,200,-200.0,232.7212393283844,0.9312870502471924,1.1665946245193481,1.3909080028533936,-0.3164969913068514
357,extrinsic,400,200,-200.0,236.12776386737823,0.9498006105422974,1.1787917017936707,1.4103118181228638,-0.3661083184577258
358,extrinsic,401,200,-200.0,245.3368622660637,0.9827221035957336,1.2563608288764954,1.2986160516738892,-0.41961462425522794
359,extrinsic,402,200,-200.0,232.7898264527321,0.916562020778656,1.172115683555603,1.3863117694854736,-0.35076657359798713
360,extrinsic,403,200,-200.0,239.44036853313446,1.058658242225647,1.2264443635940552,1.2819130420684814,-0.4567563813799824
361,extrinsic,404,200,-200.0,231.88376796245575,1.0434151887893677,1.1635057926177979,1.2863918542861938,-0.439798348569546
362,extrinsic,405,200,-200.0,231.46800082921982,0.9970486760139465,1.1765453219413757,1.3389410972595215,-0.4307327258606483
363,extrinsic,406,200,-200.0,228.74159759283066,0.9974762797355652,1.1643070578575134,1.2347723245620728,-0.4298993352009639
364,extrinsic,407,200,-200.0,227.6679549217224,1.0018856525421143,1.1558786630630493,1.3801891803741455,-0.4450571838458749
365,extrinsic,408,200,-200.0,226.8281444311142,0.9860497713088989,1.1295565366744995,1.302607536315918,-0.43541011547617847
366,extrinsic,409,200,-200.0,230.94011634588242,0.9541482329368591,1.1527172327041626,1.4451502561569214,-0.37623291955912513
367,extrinsic,410,200,-200.0,227.83350598812103,1.008238673210144,1.13951975107193,1.4015192985534668,-0.45073301925406034
368,extrinsic,411,200,-200.0,225.7161898612976,0.9921398162841797,1.1250039339065552,1.26665461063385,-0.43923121872104637
369,extrinsic,412,200,-200.0,225.57966244220734,0.9796199202537537,1.1235584020614624,1.2892100811004639,-0.43022935151434294
370,extrinsic,413,200,-200.0,227.28705823421478,1.026525855064392,1.1326245665550232,1.248705506324768,-0.46365122173239653
371,extrinsic,414,200,-200.0,232.00975286960602,0.9406392574310303,1.1413469910621643,1.4578415155410767,-0.37443153092238385
372,extrinsic,415,200,-200.0,227.77745085954666,0.9771336317062378,1.1336938738822937,1.3076038360595703,-0.42831358547518383
373,extrinsic,416,200,-200.0,231.85201412439346,0.9294845461845398,1.1329602599143982,1.370164155960083,-0.3580634417222201
374,extrinsic,417,200,-200.0,228.9384906888008,0.987544596195221,1.1396052837371826,1.411177158355713,-0.4360061229970146
375,extrinsic,418,200,-200.0,229.69949984550476,0.9335823059082031,1.1263558864593506,1.475671410560608,-0.39057686212828097
376,extrinsic,419,200,-200.0,230.89825546741486,1.0311739444732666,1.1540018320083618,1.4405739307403564,-0.46700520659891254
377,extrinsic,420,200,-200.0,230.82802200317383,1.0135732889175415,1.153421938419342,1.4139410257339478,-0.45459732453008667
378,extrinsic,421,200,-200.0,232.12441074848175,1.0544756650924683,1.1558202505111694,1.382454514503479,-0.4832668973967558
379,extrinsic,422,200,-200.0,228.88251227140427,0.9782904386520386,1.130692183971405,1.4274252653121948,-0.429335688881662
380,extrinsic,423,200,-200.0,232.6545901298523,0.9902732372283936,1.1588056683540344,1.4895718097686768,-0.4379412607372473
381,extrinsic,424,200,-200.0,231.1746482849121,0.9057372808456421,1.1126906871795654,1.5651456117630005,-0.3396753465505341
382,extrinsic,425,200,-200.0,232.16481232643127,1.0374161005020142,1.1594557166099548,1.4020837545394897,-0.47129078287774995
383,extrinsic,426,200,-200.0,230.8943708539009,0.9089674353599548,1.1280113458633423,1.5314137935638428,-0.35332933905392644
384,extrinsic,427,200,-200.0,231.9618353843689,0.8936012983322144,1.138506531715393,1.472775936126709,-0.33365278922849695
385,extrinsic,428,200,-200.0,229.70116460323334,0.9684751033782959,1.1248284578323364,1.392376184463501,-0.4222112088094187
386,extrinsic,429,200,-200.0,231.72002589702606,0.9021434783935547,1.1108538508415222,1.4118423461914062,-0.3497806856267861
387,extrinsic,430,200,-200.0,230.09032946825027,0.9907444715499878,1.1509294509887695,1.3437939882278442,-0.43824200830482657
388,extrinsic,431,200,-200.0,231.47471034526825,1.042920470237732,1.1573281288146973,1.3210088014602661,-0.47515522915664093
389,extrinsic,432,200,-200.0,228.99540495872498,1.0024551153182983,1.1412193775177002,1.3405840396881104,-0.4468636203909839
390,extrinsic,433,200,-200.0,229.23012882471085,0.9802466630935669,1.1403222680091858,1.4060618877410889,-0.4084969883590193
391,extrinsic,434,200,-200.0,227.53706455230713,1.025695562362671,1.1450468301773071,1.3174208402633667,-0.4622658132859197
392,extrinsic,435,200,-200.0,230.23536658287048,1.012965440750122,1.16987544298172,1.2397747039794922,-0.44262602637695536
393,extrinsic,436,200,-200.0,234.0952467918396,1.0240439176559448,1.1799610257148743,1.3261454105377197,-0.45275688569883155
394,extrinsic,437,200,-200.0,236.90193164348602,1.0605504512786865,1.2077242136001587,1.274613618850708,-0.47530630947602737
395,extrinsic,438,200,-200.0,232.85907548666,0.954007625579834,1.164318859577179,1.3124616146087646,-0.39304513267859714
396,extrinsic,439,200,-200.0,234.40944504737854,1.0711058378219604,1.174578309059143,1.323615312576294,-0.3776132802806656
397,extrinsic,440,200,-200.0,232.32801514863968,0.9381320476531982,1.1699347496032715,1.3279931545257568,-0.34503652004668106
398,extrinsic,441,200,-200.0,234.81190234422684,0.9752596020698547,1.1734148263931274,1.3271420001983643,-0.3665127458438777
399,extrinsic,442,200,-200.0,235.07568782567978,0.9319629669189453,1.1781402230262756,1.3344714641571045,-0.3428035442818668
400,extrinsic,443,200,-200.0,242.88475626707077,0.9931970238685608,1.2145779728889465,1.3202577829360962,-0.4333909118073673
401,extrinsic,444,200,-200.0,237.973138153553,0.9486666917800903,1.1932006478309631,1.356109857559204,-0.3664533476822731
402,extrinsic,445,200,-200.0,233.3163989186287,0.84272700548172,1.1684587597846985,1.4128844738006592,-0.31000499203902093
403,extrinsic,446,200,-200.0,241.46181559562683,0.960518479347229,1.2069689631462097,1.3394526243209839,-0.4014673465617259
404,extrinsic,447,200,-200.0,243.35032546520233,1.0125521421432495,1.2161030173301697,1.328932762145996,-0.4225037225603945
405,extrinsic,448,200,-200.0,248.22721409797668,1.0850000381469727,1.254659652709961,1.3349236249923706,-0.4454722995532534
406,extrinsic,449,200,-200.0,234.90381264686584,0.9797571897506714,1.1794413924217224,1.3513928651809692,-0.3305946970770707
407,extrinsic,450,200,-200.0,252.30849421024323,1.0676324367523193,1.268210768699646,1.3071190118789673,-0.48147346074382236
408,extrinsic,451,200,-200.0,253.69977831840515,1.0666648149490356,1.2761592864990234,1.3005685806274414,-0.49112797083558457
409,extrinsic,452,200,-200.0,247.62318980693817,1.108139157295227,1.2438309788703918,1.315540075302124,-0.4460369555738451
410,extrinsic,453,200,-200.0,253.42525398731232,1.0705119371414185,1.2707703709602356,1.2948824167251587,-0.4932457719626601
411,extrinsic,454,200,-200.0,236.2862584590912,0.9360084533691406,1.1782483458518982,1.3802523612976074,-0.3896063393791212
412,extrinsic,455,200,-200.0,238.31946468353271,0.9706168174743652,1.1876733899116516,1.3071770668029785,-0.38608122374883325
413,extrinsic,456,200,-200.0,234.05212926864624,0.9114013910293579,1.1733586192131042,1.3505951166152954,-0.35643380147471593
414,extrinsic,457,200,-200.0,235.75883477926254,0.9799521565437317,1.1730300188064575,1.2953627109527588,-0.42782497433271477
415,extrinsic,458,200,-200.0,233.82144355773926,1.0371900796890259,1.1726453304290771,1.287462830543518,-0.4023559715373807
416,extrinsic,459,200,-200.0,230.27248990535736,1.0067001581192017,1.1672884225845337,1.3158953189849854,-0.4326939784138523
417,extrinsic,460,200,-200.0,229.06755805015564,1.0102943181991577,1.1694791913032532,1.3561445474624634,-0.44531627013006625
418,extrinsic,461,200,-200.0,227.78600627183914,0.9836421608924866,1.147187054157257,1.2751014232635498,-0.4228595387765026
419,extrinsic,462,200,-200.0,228.95155894756317,0.9696237444877625,1.1318060755729675,1.3975428342819214,-0.3952506565124376
420,extrinsic,463,200,-200.0,226.27965319156647,0.9598164558410645,1.1288030743598938,1.381471037864685,-0.41041423836409335
421,extrinsic,464,200,-200.0,228.30051040649414,0.9784450531005859,1.1438173651695251,1.445434808731079,-0.4294542260640492
422,extrinsic,465,200,-200.0,225.53242963552475,0.9622046947479248,1.1254709959030151,1.3991526365280151,-0.41774842480784413
423,extrinsic,466,200,-200.0,231.19542282819748,0.9372557997703552,1.1361761689186096,1.3643461465835571,-0.3850142643883712
424,extrinsic,467,200,-200.0,227.33107978105545,0.9434399604797363,1.1189780235290527,1.4319710731506348,-0.3963117327701103
425,extrinsic,468,200,-200.0,227.00971364974976,0.9811646342277527,1.1317340731620789,1.3147211074829102,-0.43142458286658175
426,extrinsic,469,200,-200.0,225.03125751018524,0.9572968482971191,1.124037742614746,1.363704800605774,-0.4140751408883036
427,extrinsic,470,200,-200.0,226.87024801969528,0.9128408432006836,1.1211387515068054,1.3514955043792725,-0.359610970319101
428,extrinsic,471,200,-200.0,225.73827075958252,0.9319783449172974,1.118694007396698,1.4222009181976318,-0.39503639730139833
429,extrinsic,472,200,-200.0,228.97286534309387,1.0551613569259644,1.1410541534423828,1.3213489055633545,-0.48374594909323443
430,extrinsic,473,200,-200.0,228.51351737976074,1.014864444732666,1.1398308277130127,1.3785442113876343,-0.45542907440514685
431,extrinsic,474,200,-200.0,231.27665036916733,0.8901755213737488,1.1206437945365906,1.553177833557129,-0.32854328281882433
432,extrinsic,475,200,-200.0,230.78512156009674,1.0125508308410645,1.1503150463104248,1.3096257448196411,-0.45380655069208553
433,extrinsic,476,200,-200.0,228.5760772228241,1.001570463180542,1.1412444114685059,1.274263858795166,-0.4459813854547791
434,extrinsic,477,200,-200.0,228.9465644955635,0.9814001321792603,1.13072007894516,1.3863707780838013,-0.43162774824302474
435,extrinsic,478,200,-200.0,231.95752501487732,0.893650472164154,1.120458722114563,1.5235179662704468,-0.3454441989947421
436,extrinsic,479,200,-200.0,227.24329328536987,0.9585497379302979,1.128299593925476,1.397866129875183,-0.4150836089080015
437,extrinsic,480,200,-200.0,227.63676208257675,0.9691659808158875,1.1248348355293274,1.4126620292663574,-0.42279915120565864
438,extrinsic,481,200,-200.0,229.47977602481842,1.0249526500701904,1.144976019859314,1.2543576955795288,-0.4625401142966583
439,extrinsic,482,200,-200.0,228.61995619535446,0.9729798436164856,1.1408672332763672,1.3081609010696411,-0.42552671045041196
440,extrinsic,483,200,-200.0,227.58724701404572,0.9934931397438049,1.133904755115509,1.2772181034088135,-0.44028824150153667
441,extrinsic,484,200,-200.0,226.45058417320251,0.9775885343551636,1.123008668422699,1.3297160863876343,-0.4288144721047671
442,extrinsic,485,200,-200.0,227.7391562461853,0.9574676752090454,1.1334334015846252,1.409285545349121,-0.4141787309398094
443,extrinsic,486,200,-200.0,226.71703666448593,0.9492682814598083,1.114158809185028,1.3395277261734009,-0.40821489254940363
444,extrinsic,487,200,-200.0,227.8628602027893,0.9347243905067444,1.1195470690727234,1.4354246854782104,-0.39177789609989194
445,extrinsic,488,200,-200.0,228.23511242866516,1.0504964590072632,1.1424594521522522,1.34938383102417,-0.480483077146843
446,extrinsic,489,200,-200.0,229.30385595560074,0.9742027521133423,1.150645673274994,1.3459292650222778,-0.393136937144293
447,extrinsic,490,200,-200.0,229.02758133411407,1.0156559944152832,1.1567817330360413,1.3821840286254883,-0.4018016897637125
448,extrinsic,491,200,-200.0,234.62988579273224,1.0475482940673828,1.177179217338562,1.2618184089660645,-0.45122758382330996
449,extrinsic,492,200,-200.0,241.1343389749527,1.0655258893966675,1.2413793802261353,1.2757660150527954,-0.4650125247374788
450,extrinsic,493,200,-200.0,237.39298248291016,1.000144362449646,1.1850931644439697,1.2878234386444092,-0.43213907633418686
451,extrinsic,494,200,-200.0,230.66153305768967,0.9144610166549683,1.1562694311141968,1.3145556449890137,-0.35897907826254477
